Season,Name,Team,playerid
2009,Nick Punto,Twins,1429
2009,Chris Dickerson,Reds,7095
1998,Tom Goodwin,Rangers,1114
2005,Damian Miller,Brewers,65
1997,Jeff Frye,Red Sox,1004378
2010,Howie Kendrick,Angels,4229
2004,Pedro Feliz,Giants,1112
2000,Todd Pratt,Mets,968
2006,Trot Nixon,Red Sox,204
2006,Jeff Kent,Dodgers,1119
2017,Nick Castellanos,Tigers,11737
2009,Clint Barmes,Rockies,1830
2005,Mike Sweeney,Royals,634
1999,Joe McEwing,Cardinals,887
2012,Matt Joyce,Rays,3353
2005,Reggie Sanders,Cardinals,1129
1997,Walt Weiss,Rockies,1013748
2003,Frank Catalanotto,Blue Jays,1241
1999,Jacque Jones,Twins,735
1998,Aaron Ledesma,Devil Rays,1007444
2000,Rey Sanchez,Royals,213
2016,Jonathan Lucroy,Rangers,7870
2001,A.J. Pierzynski,Twins,746
2003,Tike Redman,Pirates,1003
2014,Peter Bourjos,Cardinals,2578
2012,Roger Bernadina,Nationals,6421
2004,Chad Tracy,Diamondbacks,1888
2008,Magglio Ordonez,Tigers,248
2015,Roberto Perez,Indians,2900
2009,Jack Wilson,Pirates,1017
2002,Mark McLemore,Mariners,1088
2017,Jose Martinez,Cardinals,7996
1999,Dave Berg,Marlins,1288
2003,Tony Graffanino,White Sox,235
2017,Bradley Zimmer,Indians,16221
2011,Buster Posey,Giants,9166
2011,Craig Gentry,Rangers,9571
2014,Brandon Phillips,Reds,791
2003,Mark Ellis,Athletics,1443
2015,Welington Castillo,Diamondbacks,3256
2017,Jose Iglesias,Tigers,10231
2008,Coco Crisp,Red Sox,1572
2011,Stephen Drew,Diamondbacks,4251
2000,Brad Fullmer,Blue Jays,13
2016,Welington Castillo,Diamondbacks,3256
2015,Marcus Semien,Athletics,12533
2009,Cody Ross,Marlins,1760
2017,Mikie Mahtook,Tigers,13130
2003,Adam Dunn,Reds,319
1999,Bill Spiers,Astros,1012338
2011,Ryan Howard,Phillies,2154
2008,Bengie Molina,Giants,24
2012,Juan Pierre,Phillies,443
2014,Craig Gentry,Athletics,9571
2014,Mark Reynolds,Brewers,7619
2001,Armando Rios,Giants,1006
1998,Mark McLemore,Rangers,1088
2014,Joe Mauer,Twins,1857
1997,Lance Johnson,Mets,1006482
2004,B.J. Surhoff,Orioles,117
1997,Mark Grudzielanek,Expos,653
2008,Jim Thome,White Sox,409
2017,Brian McCann,Astros,4810
2003,Erubiel Durazo,Athletics,1413
1998,Darren Lewis,Red Sox,286
2017,Brandon Phillips,Braves,791
2016,Eduardo Nunez,Twins,6848
2009,Casey McGehee,Brewers,6086
2014,Cliff Pennington,Diamondbacks,3395
2007,Ryan Spilborghs,Rockies,4521
2003,Mike Sweeney,Royals,634
2007,Matt Kemp,Dodgers,5631
2000,Jay Buhner,Mariners,1001638
2002,Orlando Merced,Astros,1393
2007,Andre Ethier,Dodgers,6265
2003,Carl Everett,White Sox,1249
1997,Mike Lieberthal,Phillies,959
1998,Chris Gomez,Padres,1208
1998,Cal Ripken,Orioles,1010978
2010,Kendrys Morales,Angels,8610
2016,Andrew Toles,Dodgers,13414
2016,C.J. Cron,Angels,12546
1999,Ken Caminiti,Astros,1001863
2005,Joe Randa,Reds,623
2003,Mike Piazza,Mets,893
2005,Khalil Greene,Padres,1826
2015,Yangervis Solarte,Padres,5352
1999,Mark McLemore,Rangers,1088
2005,A.J. Pierzynski,White Sox,746
2010,Adam Rosales,Athletics,9682
2008,Ray Durham,Giants,230
1999,Erubiel Durazo,Diamondbacks,1413
2005,Matt Murton,Cubs,6307
1997,Johnny Damon,Royals,185
2013,Juan Perez,Giants,5371
2017,Yoenis Cespedes,Mets,13110
1999,Eddie Taubensee,Reds,1012845
2002,John Mabry,Athletics,1381
2002,Jose Vizcaino,Astros,577
2012,Andy Dirks,Tigers,6453
1999,Quilvio Veras,Padres,1013404
2005,Milton Bradley,Dodgers,369
2004,Larry Walker,Rockies,455
2001,Randy Velarde,Rangers,942
2007,Chris Snyder,Diamondbacks,4606
2017,Jacoby Ellsbury,Yankees,4727
2008,Bobby Abreu,Yankees,945
2015,Nick Ahmed,Diamondbacks,12147
2004,Shannon Stewart,Twins,1322
2002,Herbert Perry,Rangers,1270
2013,Adam Lind,Blue Jays,8027
2013,Michael Saunders,Mariners,9981
2004,Jeff Conine,Marlins,131
2008,Edwin Encarnacion,Reds,2151
2001,Juan Uribe,Rockies,454
2017,Jorge Polanco,Twins,13152
2011,Darwin Barney,Cubs,2430
1997,Joey Cora,Mariners,1002607
2017,Eduardo Escobar,Twins,6153
2000,Paul Konerko,White Sox,242
2000,Will Clark,Orioles,1002318
2014,Conor Gillaspie,White Sox,9009
1999,David Bell,Mariners,1108
2006,Randy Winn,Giants,1235
2017,David Freese,Pirates,9549
2013,Jimmy Rollins,Phillies,971
2012,Dustin Ackley,Mariners,10099
1999,Armando Rios,Giants,1006
1999,Shannon Stewart,Blue Jays,1322
2001,Jason LaRue,Reds,337
2011,Scott Sizemore,Athletics,2881
2016,Cameron Rupp,Phillies,11146
2003,Jason Michaels,Phillies,1399
1997,Cal Ripken,Orioles,1010978
2006,Ryan Theriot,Cubs,3811
2008,Joe Crede,White Sox,227
2002,Michael Barrett,Expos,762
2010,David Eckstein,Padres,10
2016,Travis Shaw,Red Sox,11982
2010,Jason Repko,Twins,2628
2008,Lyle Overbay,Blue Jays,1617
2003,Alex Gonzalez,Cubs,281
2011,Tony Gwynn,Dodgers,6141
2006,Yuniesky Betancourt,Mariners,8585
2009,Miguel Olivo,Royals,1638
2017,Jason Castro,Twins,8722
2002,Jay Gibbons,Orioles,141
2000,Ron Gant,Phillies,1032
2008,Blake DeWitt,Dodgers,7485
2008,Aaron Miles,Cardinals,1844
2017,J.D. Martinez,Tigers,6184
2015,Salvador Perez,Royals,7304
2000,Olmedo Saenz,Athletics,937
2014,Jason Castro,Astros,8722
2006,Gerald Laird,Rangers,1698
2017,Michael Brantley,Indians,4106
2017,Freddy Galvis,Phillies,6609
2017,Jon Jay,Cubs,5227
2017,Ben Gamel,Mariners,12160
2008,Jed Lowrie,Red Sox,4418
1997,Russ Davis,Mariners,1003076
2012,Nick Markakis,Orioles,5930
2003,Brian Jordan,Dodgers,658
2015,Jose Iglesias,Tigers,10231
2015,Melvin Upton Jr.,Padres,5015
1998,Chris Hoiles,Orioles,1005935
2013,Curtis Granderson,Yankees,4747
2017,Christian Vazquez,Red Sox,9774
2016,Francisco Cervelli,Pirates,5275
2015,Ben Revere,Phillies,4712
1998,Mike Simms,Rangers,1011987
2012,Eric Chavez,Yankees,906
1998,Jeff Reed,Rockies,1010770
2009,Skip Schumaker,Cardinals,3704
2001,Steve Finley,Diamondbacks,54
2006,Melky Cabrera,Yankees,4022
2007,Bill Hall,Brewers,1605
2012,Garrett Jones,Pirates,2714
2003,Aaron Boone,Reds,311
2005,Juan Pierre,Marlins,443
2002,Marquis Grissom,Dodgers,652
2015,Travis Shaw,Red Sox,11982
2006,Alex Gonzalez,Red Sox,520
2014,Brad Miller,Mariners,12775
2010,Chris Denorfia,Padres,4400
2003,Ramon Vazquez,Padres,1058
2008,Matt Joyce,Tigers,3353
2011,Jarrod Saltalamacchia,Red Sox,5557
2015,Tommy Pham,Cardinals,2967
2002,Placido Polanco,Cardinals,1176
2009,Freddy Sanchez,Pirates,1624
2006,Esteban German,Royals,1449
2009,Gerald Laird,Tigers,1698
2014,Adam LaRoche,Nationals,1904
2011,Brennan Boesch,Tigers,914
2005,J.J. Hardy,Brewers,3797
2017,Tim Beckham,Rays,7949
2005,Nook Logan,Tigers,2076
2014,Casey McGehee,Marlins,6086
2010,Pedro Alvarez,Pirates,2495
2012,Darin Mastroianni,Twins,7316
2001,Aaron Boone,Reds,311
2009,Jeff Baker,Cubs,2073
2012,Mike Aviles,Red Sox,5986
2013,Ryan Braun,Brewers,3410
2000,Eric Karros,Dodgers,659
2011,Rod Barajas,Dodgers,45
2015,Maikel Franco,Phillies,12179
2014,Sam Fuld,Twins,8254
2008,Ronnie Belliard,Nationals,677
2004,Hee Seop Choi,Marlins,270
2003,David Ross,Dodgers,1551
2004,Larry Bigbie,Orioles,128
1998,Gary Gaetti,Cardinals,1004422
2012,Everth Cabrera,Padres,8155
2007,Nate McLouth,Pirates,3190
2011,Aaron Hill,Diamondbacks,6104
2014,Wilson Ramos,Nationals,1433
2003,Eric Byrnes,Athletics,905
2010,Jerry Hairston,Padres,144
2015,Chase Headley,Yankees,4720
2011,John Buck,Marlins,2041
2008,John Baker,Marlins,4756
1997,Vladimir Guerrero,Expos,778
2000,Bill Spiers,Astros,1012338
2006,Adam Dunn,Reds,319
2012,Kendrys Morales,Angels,8610
2013,Michael Brantley,Indians,4106
2006,David Eckstein,Cardinals,10
2001,Edgardo Alfonzo,Mets,859
2003,Ken Griffey Jr.,Reds,327
2008,Ivan Rodriguez,Tigers,1275
2004,Kevin Youkilis,Red Sox,1935
2014,Travis Snider,Pirates,2830
2000,Jason Varitek,Red Sox,217
2017,James McCann,Tigers,12859
2012,Brendan Ryan,Mariners,6073
2004,Mike Lieberthal,Phillies,959
1998,Luis Alicea,Rangers,584
2016,Jason Heyward,Cubs,4940
2017,Derek Dietrich,Marlins,10542
2000,Mark Loretta,Brewers,1383
2004,Deivi Cruz,Giants,1025
2012,Jason Kubel,Diamondbacks,2161
2012,Scott Hairston,Mets,1926
2007,Mike Napoli,Angels,3057
1998,Ben Grieve,Athletics,1209
2015,Hunter Pence,Giants,8252
2016,Chris Herrmann,Diamondbacks,9284
2013,Wilson Ramos,Nationals,1433
2011,Chris Heisey,Reds,3978
2006,Pedro Feliz,Giants,1112
2014,Adam Lind,Blue Jays,8027
1998,Gary Gaetti,Cubs,1004422
2007,Brian McCann,Braves,4810
1999,Dean Palmer,Tigers,482
2011,Shin-Soo Choo,Indians,3174
1998,Roberto Kelly,Rangers,1006815
1997,Darrin Fletcher,Expos,1302
2015,Danny Valencia,Athletics,6364
2009,Ryan Raburn,Tigers,2218
2005,Kelly Johnson,Braves,2234
2007,Pat Burrell,Phillies,949
2007,Paul Konerko,White Sox,242
2015,Robinson Chirinos,Rangers,3142
2002,Geoff Blum,Astros,550
2014,Joe Panik,Giants,11936
2001,Shane Spencer,Yankees,848
1997,Jose Cruz,Mariners,1296
2006,Carlos Lee,Brewers,243
2015,Trayce Thompson,White Sox,9952
2005,Lew Ford,Twins,1724
2012,Brian McCann,Braves,4810
2003,Jeromy Burnitz,Mets,867
2014,Dexter Fowler,Astros,4062
1999,Juan Encarnacion,Tigers,320
2004,Chase Utley,Phillies,1679
2009,Felipe Lopez,Diamondbacks,1311
2000,Mark Quinn,Royals,621
2001,Craig Wilson,Pirates,1015
2001,Matt Williams,Diamondbacks,77
2007,Yuniesky Betancourt,Mariners,8585
2005,Juan Encarnacion,Marlins,320
2011,Bryan Petersen,Marlins,2567
1997,George Williams,Athletics,1013999
2015,Andres Blanco,Phillies,1907
2000,Paul O'Neill,Yankees,1009818
1999,Jose Vidro,Expos,802
2011,Ryan Doumit,Pirates,2113
2004,Barry Larkin,Reds,335
2002,Jimmy Rollins,Phillies,971
1998,Todd Dunwoody,Marlins,381
2016,Yunel Escobar,Angels,4191
2013,Matt Adams,Cardinals,9393
2009,Luis Castillo,Mets,513
2013,Erick Aybar,Angels,4082
2012,Matt Carpenter,Cardinals,8090
2012,Kevin Frandsen,Phillies,7528
1998,Quinton McCracken,Devil Rays,1377
2015,Yasiel Puig,Dodgers,14225
2004,Troy Glaus,Angels,15
2015,Jason Castro,Astros,8722
2017,Kyle Schwarber,Cubs,16478
2005,Ryan Klesko,Padres,1041
2002,Carlos Guillen,Mariners,1079
2015,Blake Swihart,Red Sox,13176
2007,Reggie Willits,Angels,5590
2008,Jim Edmonds,Cubs,1153
2006,Pat Burrell,Phillies,949
2014,Chris Taylor,Mariners,13757
2013,Nori Aoki,Brewers,13075
2003,Darin Erstad,Angels,11
2013,Ryan Flaherty,Orioles,7888
1998,Jose Valentin,Brewers,256
2000,Craig Biggio,Astros,549
2012,Josh Donaldson,Athletics,5038
2011,Ben Revere,Twins,4712
1998,Bret Boone,Reds,1067
1999,Rob Ducey,Phillies,1003520
2007,Ivan Rodriguez,Tigers,1275
2011,Orlando Hudson,Padres,1307
2009,Kenji Johjima,Mariners,5811
1997,Eric Karros,Dodgers,659
2001,Chad Kreuter,Dodgers,661
2001,Neifi Perez,Rockies,620
2016,Darwin Barney,Blue Jays,2430
2008,Adam Jones,Orioles,6368
2009,Nate McLouth,Braves,3190
2007,Rick Ankiel,Cardinals,1142
2015,Alcides Escobar,Royals,6310
1999,Roger Cedeno,Mets,869
2001,Damion Easley,Tigers,464
2000,David McCarty,Royals,1462
2013,Didi Gregorius,Diamondbacks,6012
1999,Tony Phillips,Athletics,1010300
2002,Josh Phelps,Blue Jays,1318
2008,Ben Zobrist,Rays,7435
2011,Andruw Jones,Yankees,96
2017,Juan Lagares,Mets,5384
2000,Andres Galarraga,Braves,1390
2015,Nick Markakis,Braves,5930
2009,Adam Jones,Orioles,6368
2016,Adam Jones,Orioles,6368
2009,Melky Cabrera,Yankees,4022
2006,Jason Tyner,Twins,1232
2015,Ryan Goins,Blue Jays,9807
2002,Chris Gomez,Devil Rays,1208
1997,Doug Glanville,Cubs,956
2015,Steven Souza Jr.,Rays,5667
2016,Corey Dickerson,Rays,10762
2002,Damian Miller,Diamondbacks,65
2017,Ryan Braun,Brewers,3410
2007,Brad Hawpe,Rockies,1885
2015,Aaron Hicks,Twins,5297
2004,Kevin Millar,Red Sox,529
2006,Tony Graffanino,Brewers,235
2013,Jordy Mercer,Pirates,6547
1997,Henry Rodriguez,Expos,1427
2001,Joe McEwing,Mets,887
2001,Chris Gomez,Devil Rays,1208
2013,Anthony Rendon,Nationals,12861
1998,Jose Cruz,Blue Jays,1296
2005,Dmitri Young,Tigers,505
2016,Melvin Upton Jr.,Padres,5015
2001,Kenny Lofton,Indians,246
1997,Shawn Green,Blue Jays,651
1997,Tony Graffanino,Braves,235
2009,Adam Kennedy,Athletics,19
2015,Corey Seager,Dodgers,13624
2006,Miguel Olivo,Marlins,1638
1997,Brian Johnson,Giants,1006432
2004,Michael Tucker,Giants,635
2004,Marcus Thames,Tigers,1523
2004,Ricky Ledee,Phillies,1407
2014,Jarrod Saltalamacchia,Marlins,5557
2017,Omar Narvaez,White Sox,13338
2016,Michael Saunders,Blue Jays,9981
2006,Chris Coste,Phillies,7243
2006,Gregg Zaun,Blue Jays,580
2010,Jorge Posada,Yankees,841
2003,Scott Spiezio,Angels,37
2013,Junior Lake,Cubs,4672
2005,Jeromy Burnitz,Cubs,867
2005,Toby Hall,Devil Rays,1210
1997,Jose Valentin,Brewers,256
2005,Justin Morneau,Twins,1737
2008,Reed Johnson,Cubs,1702
2011,Jonathan Lucroy,Brewers,7870
2016,Brandon Moss,Cardinals,4467
2008,Carlos Zambrano,Cubs,305
2014,Rajai Davis,Tigers,3708
2003,Ryan Klesko,Padres,1041
2010,David Ross,Braves,1551
2005,Randy Winn,Mariners,1235
2002,Todd Pratt,Phillies,968
2007,Willie Harris,Braves,236
1998,Deivi Cruz,Tigers,1025
2002,Juan Gonzalez,Rangers,1251
2013,Jose Lobaton,Rays,4243
2016,Jefry Marte,Angels,5107
2008,Alexi Casilla,Twins,5248
1999,Carlos Febles,Royals,598
2007,Scott Hatteberg,Reds,916
2003,Pedro Feliz,Giants,1112
1998,Brian Hunter,Tigers,562
2014,Chase Headley,Padres,4720
2009,Drew Stubbs,Reds,9328
1997,Kevin Stocker,Phillies,1012549
2007,Cristian Guzman,Nationals,728
2007,Jason Michaels,Indians,1399
2000,Craig Counsell,Diamondbacks,52
2012,Jose Altuve,Astros,5417
2005,Chris Duffy,Pirates,3605
1997,Tony Barron,Phillies,1000611
2010,Hideki Matsui,Angels,1659
2014,Martin Prado,Yankees,3312
2013,John Buck,Mets,2041
2014,Stephen Vogt,Athletics,5000
2006,Jose Lopez,Mariners,3114
2008,Asdrubal Cabrera,Indians,4962
2015,Denard Span,Nationals,8347
2000,Ray Lankford,Cardinals,1044
2008,Adam Kennedy,Cardinals,19
2013,Brett Lawrie,Blue Jays,5247
2003,Aaron Rowand,White Sox,254
2012,Brandon Inge,Athletics,470
2009,Augie Ojeda,Diamondbacks,297
2005,Aaron Hill,Blue Jays,6104
2015,Khris Davis,Brewers,9112
2002,Mike Redmond,Marlins,538
2017,Randal Grichuk,Cardinals,10243
2015,Caleb Joseph,Orioles,7087
2004,Juan Rivera,Expos,843
2017,Jake Marisnick,Astros,11339
2005,Craig Monroe,Tigers,1464
2007,Damion Easley,Mets,464
2007,Josh Phelps,Pirates,1318
2016,Colby Rasmus,Astros,9893
2014,Bryce Harper,Nationals,11579
2015,Eduardo Escobar,Twins,6153
2017,Lonnie Chisenhall,Indians,7571
2008,Kosuke Fukudome,Cubs,3263
2001,Jose Offerman,Red Sox,205
1998,Jeff King,Royals,1006931
2016,Ichiro Suzuki,Marlins,1101
2000,David Segui,Rangers,169
2000,Felix Martinez,Devil Rays,1008164
2010,Reid Brignac,Rays,8380
1999,Scott Brosius,Yankees,1001477
2000,Glenallen Hill,Yankees,1005820
2002,Eric Karros,Dodgers,659
2012,Chris Denorfia,Padres,4400
2014,Matt Kemp,Dodgers,5631
2002,Kevin Millar,Marlins,529
2012,Hanley Ramirez,Dodgers,8001
2014,Michael Cuddyer,Rockies,1534
1997,Scott Spiezio,Athletics,37
2015,Troy Tulowitzki,Blue Jays,3531
2008,Mark Grudzielanek,Royals,653
2000,Derek Bell,Mets,1000801
2008,Chris Dickerson,Reds,7095
2011,Tony Campana,Cubs,4964
2007,Matt Stairs,Blue Jays,1384
2004,Edgardo Alfonzo,Giants,859
2003,Xavier Nady,Padres,1658
1998,Wade Boggs,Devil Rays,1001124
2010,Kurt Suzuki,Athletics,8259
2011,Nick Markakis,Orioles,5930
2011,Robert Andino,Orioles,4900
2007,Luis Castillo,Twins,513
2008,Gerald Laird,Rangers,1698
2013,A.J. Pierzynski,Rangers,746
2001,Russ Johnson,Devil Rays,1216
2003,Aramis Ramirez,Pirates,1002
1997,Ryan Klesko,Braves,1041
2007,Yadier Molina,Cardinals,7007
2015,A.J. Ellis,Dodgers,5677
2017,Addison Russell,Cubs,14106
2003,Aaron Guiel,Royals,1503
1998,Dante Bichette,Rockies,1000946
2003,Benito Santiago,Giants,1130
2009,Pedro Feliz,Phillies,1112
2012,Seth Smith,Athletics,7331
2012,David Ross,Braves,1551
2007,Carlos Ruiz,Phillies,2579
2008,Casey Blake,Indians,719
2011,Johnny Damon,Rays,185
2010,Andruw Jones,White Sox,96
2002,Vernon Wells,Blue Jays,1326
2006,Jeff Cirillo,Brewers,1073
2008,Ryan Church,Mets,2106
2002,Jay Payton,Rockies,890
2010,Jeff Keppinger,Astros,3856
1998,Glenallen Hill,Cubs,1005820
2002,Mike Bordick,Orioles,129
2015,Yadier Molina,Cardinals,7007
2001,Doug Mirabelli,Red Sox,202
2012,Daniel Murphy,Mets,4316
2007,Joey Gathright,Royals,3913
2005,Aaron Guiel,Royals,1503
1999,Cliff Floyd,Marlins,518
2007,Luis Castillo,Mets,513
2002,Roberto Alomar,Mets,860
2016,Jose Bautista,Blue Jays,1887
2015,Luis Valbuena,Astros,4969
2015,Juan Uribe,Braves,454
1997,Dave Nilsson,Brewers,1009601
2015,Cesar Hernandez,Phillies,10556
2004,Dustan Mohr,Giants,744
2014,Sam Fuld,Athletics,8254
2010,Laynce Nix,Reds,1766
2017,Scott Schebler,Reds,12225
1999,Will Clark,Orioles,1002318
2011,Endy Chavez,Rangers,768
2003,Robin Ventura,Yankees,854
2005,Joey Gathright,Devil Rays,3913
2005,Reed Johnson,Blue Jays,1702
2000,Mark Grudzielanek,Dodgers,653
2016,Josh Harrison,Pirates,8202
2003,Eric Hinske,Blue Jays,1305
2002,Frank Thomas,White Sox,255
2010,Brian Roberts,Orioles,166
2015,Zack Cozart,Reds,2616
2003,Orlando Hudson,Blue Jays,1307
2001,Matt Stairs,Cubs,1384
2006,Jacque Jones,Cubs,735
2008,Willy Aybar,Rays,2192
1997,Bip Roberts,Royals,1011023
1999,Tony Eusebio,Astros,1003854
2012,Jarrod Dyson,Royals,4866
2001,Tomas Perez,Phillies,965
2017,Jordy Mercer,Pirates,6547
1997,Turner Ward,Pirates,1013625
2000,Troy O'Leary,Red Sox,789
2008,Rod Barajas,Blue Jays,45
2004,Jason Michaels,Phillies,1399
2015,Abraham Almonte,Indians,5486
2009,John Baker,Marlins,4756
2008,Garret Anderson,Angels,2
2015,Mark Canha,Athletics,11445
2016,Maikel Franco,Phillies,12179
2017,Miguel Rojas,Marlins,7802
2013,Carlos Ruiz,Phillies,2579
1997,Fred McGriff,Braves,293
2017,Neil Walker,Mets,7539
2016,Denard Span,Giants,8347
2008,Jermaine Dye,White Sox,911
2002,Placido Polanco,Phillies,1176
2002,Greg Colbrunn,Diamondbacks,51
1997,Jose Offerman,Royals,205
2000,Dave Hansen,Dodgers,1403
2011,David Ross,Braves,1551
2000,Geoff Blum,Expos,550
2005,So Taguchi,Cardinals,1186
2002,Moises Alou,Cubs,261
2007,Rafael Furcal,Dodgers,88
2013,Angel Pagan,Giants,2918
2005,Dan Johnson,Athletics,2167
2012,Andres Torres,Mets,1488
2007,Garret Anderson,Angels,2
1997,Doug Strange,Expos,1012596
1999,Ruben Rivera,Padres,1550
1999,Tony Graffanino,Devil Rays,235
2006,Brandon Phillips,Reds,791
2003,Carl Everett,Rangers,1249
2010,Russell Branyan,Indians,370
2015,Freddy Galvis,Phillies,6609
2016,Aaron Hill,Brewers,6104
1997,Mike Stanley,Red Sox,1012416
2006,Scott Spiezio,Cardinals,37
2012,Chris Iannetta,Angels,8267
2001,Sean Casey,Reds,314
2002,Shane Halter,Tigers,468
2011,Nelson Cruz,Rangers,2434
2010,Nick Punto,Twins,1429
2012,Martin Maldonado,Brewers,6887
2008,Adam LaRoche,Pirates,1904
2006,Felipe Lopez,Reds,1311
2013,Nelson Cruz,Rangers,2434
1999,Richard Hidalgo,Astros,561
2000,Jacque Jones,Twins,735
2017,Aaron Altherr,Phillies,11270
2015,Ryan Raburn,Indians,2218
1997,Harold Baines,White Sox,1000434
2015,Delino DeShields,Rangers,11379
2009,Rickie Weeks Jr.,Brewers,1849
2013,Eric Sogard,Athletics,7927
2003,Ryan Ludwick,Indians,1260
2001,Adam Kennedy,Angels,19
2016,Justin Upton,Tigers,5222
2003,Edgardo Alfonzo,Giants,859
2003,Dave Roberts,Dodgers,670
2003,Charles Johnson,Rockies,523
1999,Mike Hampton,Astros,430
1999,Alex Gonzalez,Blue Jays,281
2010,Don Kelly,Tigers,2216
2004,Rondell White,Tigers,856
1999,Bubba Trammell,Devil Rays,1057
2009,Brett Carroll,Marlins,8066
1998,Mike Redmond,Marlins,538
2000,Mike Darr,Padres,1002993
1998,Charlie Hayes,Giants,1005525
2016,Justin Bour,Marlins,9744
2004,Matt Holliday,Rockies,1873
2001,Eric Young,Cubs,716
2012,Erik Kratz,Phillies,4403
2002,Tsuyoshi Shinjo,Giants,1132
1999,John Valentin,Red Sox,1375
2016,Tyler Saladino,White Sox,10807
1997,Mark Smith,Pirates,540
2008,Maicer Izturis,Angels,2437
2007,Corey Patterson,Orioles,300
2013,Christian Yelich,Marlins,11477
2000,Eric Davis,Cardinals,1003048
2006,Geoff Jenkins,Brewers,690
2008,Orlando Hudson,Diamondbacks,1307
2001,Erubiel Durazo,Diamondbacks,1413
2004,Craig Counsell,Brewers,52
2008,Prince Fielder,Brewers,4613
2015,Nori Aoki,Giants,13075
2002,Tino Martinez,Cardinals,1168
2001,Mike Darr,Padres,1002993
2010,Jason Bay,Mets,1717
2001,Dmitri Young,Reds,505
2000,Ricky Gutierrez,Cubs,387
2016,Miguel Sano,Twins,12164
2016,Brian McCann,Yankees,4810
1998,Matt Luke,Dodgers,1007826
2013,Zack Greinke,Dodgers,1943
2013,Pedro Florimon,Twins,8385
2004,Craig Biggio,Astros,549
2012,Jerry Hairston,Dodgers,144
2013,Josh Satin,Mets,6788
2011,Nate Schierholtz,Giants,6201
2013,Ichiro Suzuki,Yankees,1101
2005,Sean Casey,Reds,314
2007,Tony Pena,Royals,2240
2001,Aaron Rowand,White Sox,254
1999,Darren Lewis,Red Sox,286
2014,Anthony Gose,Blue Jays,5097
2002,Jason LaRue,Reds,337
1999,Lee Stevens,Rangers,796
2017,Trevor Story,Rockies,12564
2010,Seth Smith,Rockies,7331
2004,Junior Spivey,Brewers,74
2011,Ike Davis,Mets,8433
2007,Micah Owings,Diamondbacks,4253
2012,Manny Machado,Orioles,11493
1998,Jose Canseco,Blue Jays,1001918
2008,Bobby Crosby,Athletics,1818
2013,Mike Carp,Red Sox,7480
2011,Michael Brantley,Indians,4106
2006,Moises Alou,Giants,261
1998,Darrin Fletcher,Blue Jays,1302
2015,Gerardo Parra,Brewers,8553
2005,Damian Jackson,Padres,471
2007,Gary Matthews Jr.,Angels,153
2012,Casper Wells,Mariners,9700
1999,Glenallen Hill,Cubs,1005820
2005,Jason Marquis,Cardinals,105
2001,Tony Graffanino,White Sox,235
2001,Shawon Dunston,Giants,1401
2014,Wilmer Flores,Mets,5827
2000,Cal Ripken,Orioles,1010978
2005,Paul Lo Duca,Marlins,662
2016,Steven Souza Jr.,Rays,5667
2014,Chris Heisey,Reds,3978
2016,Alex Gordon,Royals,5209
2016,Michael Conforto,Mets,16376
2000,Bill Mueller,Giants,295
2000,Jay Bell,Diamondbacks,48
2014,Austin Jackson,Tigers,9848
2009,Josh Hamilton,Rangers,1875
1997,Mickey Morandini,Phillies,1009151
2008,Jack Hannahan,Athletics,3692
2010,Josh Thole,Mets,9689
2010,Casper Wells,Tigers,9700
2008,Fernando Tatis,Mets,798
2006,David Dellucci,Phillies,1402
2012,Drew Stubbs,Reds,9328
2012,Pete Kozma,Cardinals,2539
2012,Luis Valbuena,Cubs,4969
2012,Logan Forsythe,Padres,7185
2005,Tony Graffanino,Red Sox,235
1999,Kevin Orie,Marlins,1616
2001,Todd Hollandsworth,Rockies,433
2010,Chris Heisey,Reds,3978
2014,Francisco Cervelli,Yankees,5275
1997,Devon White,Marlins,1013862
2017,Matt Adams,Braves,9393
2009,Marlon Byrd,Rangers,950
2012,Kelly Shoppach,Red Sox,3867
2014,Eric Young,Mets,7158
2005,Chris Burke,Astros,2164
2009,Coco Crisp,Royals,1572
2006,Ty Wigginton,Devil Rays,1491
2011,Kelly Johnson,Diamondbacks,2234
2008,Mark Reynolds,Diamondbacks,7619
2016,David Dahl,Rockies,13744
1997,Ron Coomer,Twins,816
2011,Cliff Pennington,Athletics,3395
2001,Ben Grieve,Devil Rays,1209
2017,Cameron Maybin,Angels,5223
2005,Jay Payton,Athletics,890
2008,Pedro Feliz,Phillies,1112
2009,Luke Scott,Orioles,3469
2016,Kolten Wong,Cardinals,12532
1998,Eddie Taubensee,Reds,1012845
1999,Mike DiFelice,Devil Rays,1151
2000,Doug Mirabelli,Giants,202
2010,Chone Figgins,Mariners,1580
1997,Magglio Ordonez,White Sox,248
2016,Jose Reyes,Mets,1736
2002,Ray Durham,Athletics,230
2013,Chris Heisey,Reds,3978
2008,Russell Branyan,Brewers,370
2000,J.T. Snow,Giants,1133
2011,Brent Lillibridge,White Sox,3501
2008,Mark Loretta,Astros,1383
2017,Asdrubal Cabrera,Mets,4962
1999,John Vander Wal,Padres,853
2013,Kendrys Morales,Mariners,8610
2014,Travis d'Arnaud,Mets,7739
2010,Mike Aviles,Royals,5986
2001,Geoff Jenkins,Brewers,690
2014,Madison Bumgarner,Giants,5524
2001,Calvin Murray,Giants,1262
2017,Chase Utley,Dodgers,1679
2003,Toby Hall,Devil Rays,1210
