Season,Name,Team,Pos,playerid
2010,Will Rhymes,DET,2B,9802
2009,Wyatt Toregas,CLE,C,7471
2009,Ross Gload,FLA,RF,1538
2009,Darin Erstad,HOU,1B,11
2013,Leury Garcia,- - -,SS,5913
2005,Rich Aurilia,CIN,SS,1106
2013,Mike Napoli,BOS,1B,3057
2010,Chris Woodward,SEA,SS,1329
2004,Jose Hernandez,LAD,LF,688
2014,Evan Gattis,ATL,C,11003
2004,Michael Cuddyer,MIN,1B,1534
2004,Greg Myers,TOR,C,933
2016,Andrew Romine,DET,2B,1159
2010,Mike Jacobs,NYM,1B,2231
2014,Nick Franklin,- - -,2B,10166
2005,Josh Willingham,FLA,C,2103
2012,Alexi Amarista,SDP,SS,9063
2011,Andre Ethier,LAD,RF,6265
2012,Daric Barton,OAK,1B,5928
2014,Dalton Pompey,TOR,LF,12797
2012,Michael Young,TEX,SS,1286
2003,Jay Payton,COL,CF,890
2014,Rafael Furcal,MIA,2B,88
2004,Mark Johnson,MIL,C,240
2015,Erik Kratz,- - -,C,4403
2015,Jackson Williams,SFG,C,8524
2016,Max Stassi,HOU,C,10059
2016,Jorge Alfaro,PHI,C,12180
2003,Marco Scutaro,NYM,2B,1555
2012,A.J. Pollock,ARI,CF,9256
2010,Angel Pagan,NYM,LF,2918
2004,Ruben Mateo,- - -,CF,340
2005,Omar Quintanilla,COL,2B,6335
2004,Jolbert Cabrera,SEA,1B,373
2002,Melvin Mora,BAL,RF,157
2009,Ramiro Pena,NYY,2B,8841
2016,Chris Johnson,MIA,3B,1191
2014,Sean Rodriguez,TBR,1B,6589
2015,Brennan Boesch,CIN,LF,914
2007,Craig Counsell,MIL,SS,52
2009,Angel Berroa,NYM,SS,591
2014,Ryan Sweeney,CHC,LF,6352
2003,Lew Ford,MIN,LF,1724
2003,Benji Gil,ANA,2B,14
2009,John Hester,ARI,C,877
2006,Ricky Ledee,- - -,LF,1407
2009,Alberto Callaspo,KCR,3B,3336
2005,Jhonny Peralta,CLE,SS,1738
2003,Todd Linden,SFG,LF,1803
2010,Josh Donaldson,OAK,C,5038
2014,Hector Gomez,MIL,SS,2264
2003,Frank Menechino,OAK,2B,931
2002,Tom Goodwin,SFG,LF,1114
2011,Brian Bixler,WSN,3B,8055
2006,Randy Winn,SFG,CF,1235
2009,Brian Bixler,PIT,2B,8055
2014,Endy Chavez,SEA,LF,768
2002,Miguel Cairo,STL,LF,1412
2006,Oscar Robles,LAD,2B,8975
2002,Wilson Delgado,STL,SS,1150
2004,Ken Huckaby,- - -,C,1306
2002,Ramon Martinez,SFG,SS,1120
2011,Jonny Gomes,WSN,RF,1845
2011,Welington Castillo,CHC,C,3256
2015,Josh Harrison,PIT,3B,8202
2006,Angel Pagan,CHC,LF,2918
2009,Nomar Garciaparra,OAK,3B,190
2014,Jordany Valdespin,MIA,RF,5098
2008,Reggie Willits,LAA,LF,5590
2016,Ike Davis,NYY,1B,8433
2007,Jeff DaVanon,- - -,RF,1440
2002,Desi Relaford,SEA,2B,1096
2016,Marwin Gonzalez,HOU,LF,5497
2002,Gerald Williams,NYY,RF,1395
2012,Brett Pill,SFG,1B,5834
2009,Josh Bard,WSN,C,1578
2010,Jim Edmonds,- - -,1B,1153
2008,Maicer Izturis,LAA,2B,2437
2004,Reggie Sanders,STL,RF,1129
2011,Kyle Seager,SEA,3B,9785
2013,Jordy Mercer,PIT,2B,6547
2016,Socrates Brito,ARI,CF,12944
2006,Luis Matos,BAL,RF,152
2003,Barry Larkin,CIN,SS,335
2012,Justin Christian,SFG,LF,8297
2012,Jayson Nix,NYY,LF,3790
2013,Martin Prado,ARI,LF,3312
2005,Jason Dubois,CLE,RF,1941
2007,Yunel Escobar,ATL,2B,4191
2015,Ivan De Jesus,CIN,3B,9886
2015,Cliff Pennington,- - -,2B,3395
2003,Trot Nixon,BOS,RF,204
2009,Mark Loretta,LAD,1B,1383
2009,Ben Zobrist,TBR,SS,7435
2004,Matt Kata,ARI,2B,1741
2009,Maicer Izturis,LAA,SS,2437
2012,Scott Moore,HOU,2B,4390
2013,Jose Tabata,PIT,LF,2411
2003,Terry Shumpert,TBD,2B,449
2010,Brad Ausmus,LAD,C,546
2012,Trevor Plouffe,MIN,RF,7462
2010,Matt Stairs,SDP,LF,1384
2009,Kelly Shoppach,CLE,C,3867
2008,Greg Dobbs,PHI,3B,2158
2002,Ryan Ludwick,TEX,CF,1260
2003,Jamey Carroll,MON,SS,1591
2007,Alejandro De Aza,FLA,CF,3371
2006,Robert Fick,WSN,1B,466
2011,Jesus Guzman,SDP,LF,3118
2003,Wilson Delgado,- - -,SS,1150
2007,Shelley Duncan,NYY,1B,3620
2005,Nick Swisher,OAK,1B,4599
2002,Jason Michaels,PHI,CF,1399
2009,Jeff Bailey,BOS,1B,2394
2015,Cliff Pennington,- - -,3B,3395
2007,Jeff Baker,COL,RF,2073
2005,Jay Payton,- - -,LF,890
2012,Jose Lopez,- - -,1B,3114
2006,Abraham Nunez,PHI,2B,1420
2004,Doug Mirabelli,BOS,C,202
2012,Eric Young,COL,LF,7158
2007,Andy Gonzalez,CHW,CF,3669
2014,Jemile Weeks,- - -,2B,2498
2014,Ramiro Pena,ATL,3B,8841
2014,Shane Robinson,STL,RF,4249
2009,Ryan Roberts,ARI,3B,5653
2015,Chris Denorfia,CHC,RF,4400
2004,David Dellucci,TEX,LF,1402
2011,Victor Martinez,DET,1B,393
2012,Kendrys Morales,LAA,1B,8610
2016,Alejandro De Aza,NYM,LF,3371
2016,Carlos Gomez,TEX,LF,4881
2003,Rob Mackowiak,PIT,2B,995
2007,D'Angelo Jimenez,WSN,2B,1038
2004,Randy Winn,SEA,LF,1235
2011,Lorenzo Cain,KCR,RF,9077
2014,Craig Gentry,OAK,LF,9571
2009,Frank Catalanotto,MIL,LF,1241
2005,Manny Alexander,SDP,SS,1954
2013,Jordan Schafer,ATL,RF,9883
2010,Jake Fox,- - -,LF,6267
2014,Koyie Hill,PHI,C,1829
2008,Joe Koshansky,COL,1B,7547
2002,Willie Harris,CHW,2B,236
2014,Josh Reddick,OAK,RF,3892
2013,Luis Valbuena,CHC,2B,4969
2011,Jason Pridie,NYM,RF,4611
2011,Jose Altuve,HOU,2B,5417
2013,Sean Rodriguez,TBR,1B,6589
2004,Chad Tracy,ARI,1B,1888
2008,Nathan Haynes,TBR,RF,17
2006,Nick Markakis,BAL,LF,5930
2012,Jack Wilson,ATL,SS,1017
2005,Brandon Watson,WSN,LF,2146
2003,Chris Stynes,COL,2B,303
2007,Jason Giambi,NYY,1B,818
2011,Matt Angle,BAL,LF,8136
2015,Daniel Robertson,LAA,LF,6266
2016,Christian Colon,KCR,3B,11145
2014,Alejandro De Aza,- - -,LF,3371
2012,Martin Prado,ATL,1B,3312
2016,Jose Ramirez,CLE,2B,13510
2002,Todd Helton,COL,1B,432
2005,Gabe Kapler,BOS,CF,1256
2012,Bryce Harper,WSN,LF,11579
2003,Tom Goodwin,CHC,LF,1114
2014,Dilson Herrera,NYM,2B,14335
2013,Matt Joyce,TBR,LF,3353
2013,Robert Andino,SEA,2B,4900
2003,Mike Rivera,SDP,C,493
2008,Matt Kemp,LAD,CF,5631
2010,Michael Morse,WSN,1B,3035
2003,Adam Piatt,- - -,LF,935
2006,Ryan Langerhans,ATL,CF,98
2009,Michael Barrett,TOR,C,762
2013,Andrew Romine,LAA,3B,1159
2008,Aaron Miles,STL,3B,1844
2012,Ramon Santiago,DET,SS,1417
2004,Placido Polanco,PHI,2B,1176
2012,Jordany Valdespin,NYM,2B,5098
2012,Steve Lombardozzi,WSN,LF,5422
2004,Russell Branyan,MIL,3B,370
2003,Danny Garcia,NYM,2B,1819
2012,Brian Bogusevic,HOU,RF,4719
2016,Colin Moran,HOU,3B,16909
2009,Gabe Kapler,TBR,CF,1256
2015,Steve Pearce,BAL,RF,9957
2016,Socrates Brito,ARI,RF,12944
2002,Jay Payton,COL,LF,890
2003,Shane Spencer,CLE,1B,848
2014,George Springer,HOU,CF,12856
2012,Jason Bartlett,SDP,SS,8219
2006,Willie Bloomquist,SEA,CF,1066
2008,Juan Pierre,LAD,CF,443
2006,Mark Sweeney,SFG,1B,1408
2010,Robert Andino,BAL,SS,4900
2009,Blake DeWitt,LAD,3B,7485
2015,Jayson Werth,WSN,RF,1327
2012,Andrew Romine,LAA,SS,1159
2002,Tony Tarasco,NYM,RF,1486
2011,Jack Wilson,- - -,SS,1017
2013,Trevor Crowe,HOU,LF,3402
2012,Matt Carson,MIN,RF,4748
2007,Juan Rivera,LAA,RF,843
2010,Reed Johnson,LAD,CF,1702
2016,Steve Pearce,BAL,RF,9957
2016,Mason Williams,NYY,RF,11859
2014,John McDonald,LAA,SS,395
2009,Andruw Jones,TEX,RF,96
2010,Kevin Frandsen,LAA,1B,7528
2003,Mike Bordick,TOR,2B,129
2011,Robert Andino,BAL,SS,4900
2011,Omar Vizquel,CHW,SS,411
2015,Jonathan Herrera,CHC,3B,4182
2011,Josh Hamilton,TEX,CF,1875
2014,Mike Aviles,CLE,2B,5986
2012,Scott Cousins,MIA,RF,173
2005,Charles Johnson,TBD,C,523
2014,Jonathan Herrera,BOS,2B,4182
2008,Guillermo Quiroz,BAL,C,7989
2012,Willie Bloomquist,ARI,3B,1066
2007,Kevin Mench,MIL,LF,1261
2016,Lorenzo Cain,KCR,RF,9077
2013,John Mayberry,PHI,LF,3390
2003,Adam Hyzdu,PIT,RF,1543
2010,Kendrys Morales,LAA,1B,8610
2013,Dave Sappelt,CHC,CF,6898
2016,Matt den Dekker,WSN,CF,11385
2010,Clint Barmes,COL,2B,1830
2013,Michael Cuddyer,COL,1B,1534
2004,Jamey Carroll,MON,3B,1591
2007,Jamey Carroll,COL,3B,1591
2009,Andres Torres,SFG,RF,1488
2016,Kendrys Morales,KCR,1B,8610
2010,Mark DeRosa,SFG,LF,1392
2009,Josh Thole,NYM,C,9689
2005,Brady Clark,MIL,CF,1398
2013,Miguel Olivo,MIA,C,1638
2004,Alfredo Amezaga,ANA,3B,1
2002,Albert Pujols,STL,1B,1177
2007,Robb Quinlan,LAA,3B,1779
2014,Luis Sardinas,TEX,SS,13153
2016,Carlos Gomez,TEX,RF,4881
2005,Terrence Long,KCR,LF,927
2006,Phil Nevin,CHC,LF,1049
2002,Bobby Hill,CHC,2B,283
2006,Mike Piazza,SDP,C,893
2003,Felipe Lopez,CIN,3B,1311
2004,Mendy Lopez,KCR,2B,1458
2015,Ben Zobrist,- - -,RF,7435
2009,Matt LaPorta,CLE,RF,2280
2004,Ramon Vazquez,SDP,3B,1058
2004,Chone Figgins,ANA,2B,1580
2016,Reid Brignac,ATL,3B,8380
2008,Michael Hollimon,DET,SS,3674
2004,Herbert Perry,TEX,3B,1270
2014,Martin Prado,NYY,LF,3312
2013,Vernon Wells,NYY,LF,1326
2016,Yonder Alonso,OAK,3B,2530
2004,Jose Leon,BAL,3B,149
2014,Michael Martinez,PIT,2B,7358
2015,Drew Stubbs,- - -,CF,9328
2010,Brett Wallace,HOU,1B,8434
2012,Chad Tracy,WSN,1B,1888
2007,Garrett Atkins,COL,1B,1790
2016,Buster Posey,SFG,1B,9166
2015,Danny Valencia,- - -,3B,6364
2008,Gregor Blanco,ATL,RF,3123
2010,Nick Green,- - -,2B,1502
2016,Gerardo Parra,COL,CF,8553
2012,Josh Harrison,PIT,2B,8202
2004,Jason Lane,HOU,RF,1397
2009,Omar Infante,ATL,2B,1609
2010,DeWayne Wise,TOR,RF,1554
2015,Jed Lowrie,HOU,SS,4418
2014,John Mayberry,PHI,CF,3390
2012,Cody Ross,BOS,RF,1760
2014,Gregorio Petit,HOU,3B,3812
2012,Scott Podsednik,BOS,LF,1095
2015,Marlon Byrd,CIN,CF,950
2012,Alex Liddi,SEA,LF,5411
2006,Jeff Mathis,LAA,C,3448
2011,Allen Craig,STL,RF,3433
2011,Miguel Tejada,SFG,2B,941
2009,Rich Aurilia,SFG,3B,1106
2011,Freddy Sanchez,SFG,2B,1624
2010,Tyler Colvin,CHC,RF,5310
2002,Bobby Smith,TBD,1B,1493
2015,Greg Garcia,STL,SS,10951
2009,Garrett Atkins,COL,3B,1790
2013,Mike Aviles,CLE,LF,5986
2009,Esteban German,TEX,2B,1449
2007,Todd Linden,- - -,RF,1803
2014,Melvin Upton Jr.,ATL,CF,5015
2008,Bill Hall,MIL,2B,1605
2013,Josh Hamilton,LAA,CF,1875
2013,Jordany Valdespin,NYM,CF,5098
2011,Mark DeRosa,SFG,1B,1392
2016,Marwin Gonzalez,HOU,3B,5497
2003,Shane Victorino,SDP,CF,1677
2003,Chone Figgins,ANA,2B,1580
2010,Jake Fox,- - -,C,6267
2015,Marcell Ozuna,MIA,RF,10324
2004,Frank Menechino,- - -,2B,931
2015,Sean Rodriguez,PIT,RF,6589
2006,Mark DeRosa,TEX,LF,1392
2012,Everth Cabrera,SDP,2B,8155
2010,Cristian Guzman,- - -,SS,728
2016,Chris Taylor,- - -,SS,13757
2007,Gary Sheffield,DET,LF,114
2016,Kole Calhoun,LAA,RF,11200
2007,Chone Figgins,LAA,3B,1580
2006,Chris Gomez,BAL,2B,1208
2002,Mark McLemore,SEA,CF,1088
2014,Jeff Bianchi,MIL,SS,9958
2006,Kevin Thompson,NYY,RF,7044
2004,Mike Lowell,FLA,3B,527
2009,Adam Moore,SEA,C,9362
2005,Richard Hidalgo,TEX,RF,561
2005,Andy Green,ARI,2B,2991
2016,Colin Walsh,MIL,3B,10961
2014,Dean Anna,NYY,SS,8353
2016,Tim Beckham,TBR,1B,7949
2016,Josh Rutledge,BOS,3B,11167
2005,Roberto Petagine,BOS,1B,8607
2012,Brian Dozier,MIN,SS,9810
2014,Brett Lawrie,TOR,2B,5247
2015,Travis Jankowski,SDP,CF,13768
2011,Andy Dirks,DET,LF,6453
2015,Shane Robinson,MIN,LF,4249
2016,Andres Blanco,PHI,1B,1907
2011,Justin Sellers,LAD,2B,4006
2015,Jordan Pacheco,ARI,C,2677
2007,Chris Woodward,ATL,2B,1329
2004,Chase Utley,PHI,1B,1679
2009,Bobby Crosby,OAK,1B,1818
2012,Chris Johnson,HOU,1B,1191
2014,Roger Bernadina,CIN,CF,6421
2004,Hector Luna,STL,2B,1874
2010,Ryan Garko,TEX,1B,6319
2014,Josh Wilson,TEX,3B,2102
2014,Eric Campbell,NYM,1B,6938
2011,Ty Wigginton,COL,RF,1491
2011,Trent Oeltjen,LAD,RF,3310
2008,Gabe Kapler,MIL,LF,1256
2002,Mark DeRosa,ATL,SS,1392
2014,Brent Morel,PIT,3B,6402
2005,Ryan Ludwick,CLE,RF,1260
2003,Brian Hunter,HOU,RF,562
2003,Juan Castro,CIN,3B,315
2004,Ruben Sierra,NYY,RF,1099
2006,Chris Roberson,PHI,LF,3577
2004,Reed Johnson,TOR,CF,1702
2013,Sean Halton,MIL,1B,9853
2010,Jeff Clement,PIT,1B,4652
2013,Francisco Peguero,SFG,LF,5496
2015,Darin Ruf,PHI,LF,9929
2006,Hector Luna,STL,LF,1874
2003,Chad Allen,FLA,LF,122
2009,Alcides Escobar,MIL,SS,6310
2015,Gregory Polanco,PIT,RF,12907
2013,Shane Robinson,STL,LF,4249
2016,Stephen Drew,WSN,2B,4251
2008,Jack Hannahan,OAK,1B,3692
2016,Shawn O'Malley,SEA,2B,9629
2008,Luis Maza,LAD,SS,2416
2016,Ivan De Jesus,CIN,3B,9886
2009,Darnell McDonald,CIN,RF,1867
2004,Luis Gonzalez,COL,SS,1860
2010,Felipe Lopez,- - -,2B,1311
2016,Brett Eibner,- - -,RF,11369
2010,Tyler Flowers,CHW,C,9134
2016,Daniel Descalso,COL,2B,8392
2007,Jose Cruz,SDP,LF,1296
2010,Jason Michaels,HOU,CF,1399
2015,Brandon Guyer,TBR,LF,2636
2013,Casper Wells,- - -,RF,9700
2016,Ezequiel Carrera,TOR,RF,9048
2015,Jefry Marte,DET,3B,5107
2012,Andy Parrino,SDP,SS,3972
2004,Luis Lopez,BAL,2B,695
2013,David DeJesus,- - -,RF,1825
2003,Jolbert Cabrera,LAD,1B,373
2012,Luke Carlin,CLE,C,4666
2013,Jose Altuve,HOU,2B,5417
2008,Shin-Soo Choo,CLE,LF,3174
2009,Eric Hinske,PIT,1B,1305
2015,Josh Thole,TOR,C,9689
2005,J.D. Drew,LAD,CF,1152
2014,Logan Schafer,MIL,CF,7937
2014,Andre Ethier,LAD,CF,6265
2005,Darin Erstad,LAA,1B,11
2013,Brandon Inge,PIT,RF,470
2004,Maicer Izturis,MON,2B,2437
2004,Damon Hollins,ATL,LF,1919
2007,Wilson Betemit,- - -,SS,1861
2003,Ruben Rivera,SFG,CF,1550
2005,Quinton McCracken,ARI,LF,1377
2002,Damon Minor,SFG,1B,1411
2003,Carl Everett,- - -,CF,1249
2012,Brett Gardner,NYY,LF,9927
2012,Jason Donald,CLE,LF,9331
2003,Denny Hocking,MIN,1B,730
2016,Adonis Garcia,ATL,3B,13777
2014,Jackson Williams,COL,C,8524
2015,Ben Paulsen,COL,LF,9741
2004,Hector Luna,STL,LF,1874
2012,Greg Dobbs,MIA,1B,2158
2009,Matt LaPorta,CLE,1B,2280
2013,Billy Butler,KCR,1B,7399
2009,Luis Rodriguez,SDP,SS,2364
2009,Buster Posey,SFG,C,9166
2008,Roger Bernadina,WSN,LF,6421
2008,Ramon Santiago,DET,2B,1417
2014,Xavier Nady,SDP,RF,1658
2014,Robbie Grossman,HOU,LF,5254
2006,Ben Zobrist,TBD,SS,7435
2016,Jonathan Schoop,BAL,2B,11265
2007,Martin Prado,ATL,3B,3312
2012,Rob Johnson,NYM,C,8029
2005,Mark Bellhorn,- - -,2B,264
2016,Adam Eaton,CHW,CF,11205
2013,Travis d'Arnaud,NYM,C,7739
2007,Luke Scott,HOU,RF,3469
2014,Christian Colon,KCR,3B,11145
2011,Conor Jackson,- - -,RF,5997
2008,Koyie Hill,CHC,C,1829
2002,Larry Bigbie,BAL,LF,128
2004,Ryan Church,MON,RF,2106
2013,Brent Morel,CHW,3B,6402
2003,Charles Gipson,NYY,CF,1078
2005,Tomas Perez,PHI,SS,965
2012,Jesus Guzman,SDP,1B,3118
2014,Chris Getz,TOR,2B,3388
2006,Marlon Byrd,WSN,RF,950
2013,Ed Lucas,MIA,SS,7532
2006,Sandy Alomar Jr.,- - -,C,221
2014,Curt Casali,TBR,C,12510
2009,Emilio Bonifacio,FLA,2B,4054
2003,J.D. Drew,STL,CF,1152
2007,Adam Kennedy,STL,2B,19
2008,Esteban German,KCR,LF,1449
2004,Adrian Gonzalez,TEX,1B,1908
2008,Khalil Greene,SDP,SS,1826
2004,Carlos Baerga,ARI,1B,175
2009,Jack Hannahan,- - -,1B,3692
2014,Jesus Aguilar,CLE,1B,11342
2011,Andrew Brown,STL,RF,3837
2003,Tomas Perez,PHI,SS,965
2005,Humberto Quintero,HOU,C,1824
2008,Jamie Burke,SEA,C,6
2005,Reggie Taylor,TBD,CF,358
2008,Ian Stewart,COL,2B,5950
2015,Jose Tabata,PIT,RF,2411
2003,Willie Bloomquist,SEA,LF,1066
2006,Todd Walker,- - -,2B,359
2014,Tony Cruz,STL,C,2802
2014,Adam Rosales,TEX,2B,9682
2009,Willy Aybar,TBR,3B,2192
2008,Jose Cruz,HOU,CF,1296
2008,Mark Loretta,HOU,SS,1383
2014,Brooks Conrad,SDP,2B,3664
2014,Mike Carp,- - -,LF,7480
2008,Gary Bennett,LAD,C,420
2003,Ryan Christenson,TEX,CF,1594
2004,Hiram Bocachica,SEA,RF,1404
2015,Cesar Hernandez,PHI,SS,10556
2003,Edwards Guzman,MON,3B,1115
2011,Xavier Nady,ARI,LF,1658
2009,Craig Gentry,TEX,CF,9571
2008,Brendan Harris,MIN,2B,2178
2013,Tyler Pastornicky,ATL,2B,6777
2012,Casper Wells,SEA,LF,9700
2014,Drew Stubbs,COL,CF,9328
2003,Mark Bellhorn,COL,2B,264
2013,Brad Hawpe,LAA,1B,1885
2010,Jesus Feliciano,NYM,LF,2448
2016,Jorge Polanco,MIN,2B,13152
2007,Scott Podsednik,CHW,LF,1095
2013,Justin Ruggiano,MIA,RF,7620
2009,Wes Helms,FLA,1B,94
2002,Luis Alicea,KCR,2B,584
2005,Kevin Youkilis,BOS,1B,1935
2005,Chad Tracy,ARI,RF,1888
2015,Chris Parmelee,BAL,1B,2554
2016,Hunter Dozier,KCR,RF,15117
2015,Everth Cabrera,BAL,SS,8155
2016,Austin Romine,NYY,C,5491
2007,Jonny Gomes,TBD,RF,1845
2013,Donald Lutz,CIN,LF,10154
2003,David Dellucci,- - -,CF,1402
2011,Russ Mitchell,LAD,1B,5848
2014,Daniel Robertson,TEX,LF,6266
2012,Brent Lillibridge,- - -,1B,3501
2009,Kevin Frandsen,SFG,SS,7528
2012,Will Venable,SDP,LF,211
2016,Avisail Garcia,CHW,LF,5760
2012,Lorenzo Cain,KCR,RF,9077
2005,Scott Seabol,STL,3B,846
2003,Alfredo Amezaga,ANA,3B,1
2004,Travis Lee,NYY,1B,958
2015,Marwin Gonzalez,HOU,LF,5497
2003,John Mabry,SEA,1B,1381
2004,Dave Hansen,- - -,3B,1403
2011,Brooks Conrad,ATL,2B,3664
2007,Mark Teahen,KCR,1B,4511
2015,Gordon Beckham,CHW,SS,9015
2002,Chris Richard,BAL,1B,163
2015,Corey Seager,LAD,3B,13624
2013,Starling Marte,PIT,CF,9241
2003,Jay Bell,NYM,3B,48
2005,Robert Fick,SDP,RF,466
2002,Michael Cuddyer,MIN,1B,1534
2007,Hector Luna,TOR,3B,1874
2013,Chad Tracy,WSN,1B,1888
2015,Pedro Ciriaco,ATL,3B,5278
2011,Albert Pujols,STL,3B,1177
2007,Marcus Thames,DET,RF,1523
2011,Eric Patterson,SDP,2B,9072
2007,Pedro Lopez,CIN,SS,3207
2006,Ryan Spilborghs,COL,CF,4521
2003,Rey Sanchez,NYM,2B,213
2011,J.B. Shuck,HOU,RF,6677
2014,Raul Ibanez,KCR,RF,607
2008,Nomar Garciaparra,LAD,3B,190
2013,Cody Ransom,CHC,1B,1126
2006,Mike Rivera,MIL,C,493
2009,Chris Snyder,ARI,C,4606
2011,Travis Snider,TOR,CF,2830
2002,John Vander Wal,NYY,1B,853
2002,Adam Piatt,OAK,LF,935
2014,Ryan Sweeney,CHC,RF,6352
2003,Robby Hammock,ARI,3B,1686
2014,Raul Ibanez,- - -,1B,607
2012,Daniel Descalso,STL,3B,8392
2006,So Taguchi,STL,CF,1186
2009,Mike Fontenot,CHC,3B,3912
2003,Ramon Santiago,DET,SS,1417
2012,Travis Buck,HOU,RF,4646
2010,Gary Matthews Jr.,NYM,CF,153
2004,David Newhan,BAL,RF,2009
2011,Bryan Petersen,FLA,LF,2567
2010,Joe Inglett,MIL,2B,7254
2014,Andy Parrino,OAK,2B,3972
2016,Michael Martinez,CLE,2B,7358
2013,Leonys Martin,TEX,RF,11846
2014,James Jones,SEA,RF,9767
2008,Rich Aurilia,SFG,3B,1106
2016,Hector Olivera,ATL,LF,17528
2010,Julio Lugo,BAL,2B,565
2002,Roosevelt Brown,CHC,CF,268
2010,Joe Inglett,MIL,LF,7254
2005,Jose Valentin,LAD,3B,256
2004,Cesar Crespo,BOS,2B,1024
2014,Efren Navarro,LAA,1B,9854
2008,Mark Kotsay,BOS,RF,1042
2006,Anderson Hernandez,NYM,SS,3366
2005,Carlos Baerga,WSN,3B,175
2012,John Hester,LAA,C,877
2013,Marwin Gonzalez,HOU,SS,5497
2006,Jose Vizcaino,- - -,2B,577
2005,Prince Fielder,MIL,1B,4613
2005,Jeff Kent,LAD,1B,1119
2010,Adam Kennedy,WSN,3B,19
2008,Russell Branyan,MIL,3B,370
2012,Vinny Rottino,NYM,1B,5202
2004,Simon Pond,TOR,LF,1898
2015,Hector Gomez,MIL,SS,2264
2012,Skip Schumaker,STL,RF,3704
2008,Elijah Dukes,WSN,LF,4946
2008,Mark Teahen,KCR,LF,4511
2006,Carlos Pena,BOS,1B,934
2011,Luke Scott,BAL,1B,3469
2009,Luis Cruz,PIT,2B,3188
2013,Andrew Brown,NYM,LF,3837
2008,Michel Hernandez,TBR,C,1835
2011,Chris Nelson,COL,3B,8175
2010,Jai Miller,KCR,RF,5715
2010,Chris Gimenez,CLE,C,7324
2003,D'Angelo Jimenez,- - -,2B,1038
2002,Marco Scutaro,NYM,SS,1555
2002,Dee Brown,KCR,LF,593
2011,Matt Joyce,TBR,LF,3353
2011,Andrew Romine,LAA,SS,1159
2012,Skip Schumaker,STL,2B,3704
2003,Michael Cuddyer,MIN,3B,1534
2007,Milton Bradley,OAK,CF,369
2011,Luis Rodriguez,SEA,SS,2364
2014,Nolan Reimold,ARI,LF,3441
2002,Freddy Sanchez,BOS,2B,1624
2014,Jason Kubel,MIN,RF,2161
2007,Chad Moeller,- - -,C,66
2004,Cody Ransom,SFG,SS,1126
2008,Jose Lopez,SEA,1B,3114
2015,Juan Uribe,- - -,2B,454
2015,Mike Aviles,CLE,2B,5986
2014,Gregor Blanco,SFG,LF,3123
2014,Gordon Beckham,- - -,2B,9015
2014,Chris Dickerson,CLE,CF,7095
2009,Eric Young,COL,2B,7158
2005,Ryan Shealy,COL,1B,4443
2010,Emilio Bonifacio,FLA,RF,4054
2005,Brad Wilkerson,WSN,RF,804
2007,Chris Duncan,STL,1B,2722
2016,Tyler Saladino,CHW,SS,10807
2007,Brandon Moss,BOS,LF,4467
2002,Mike Benjamin,PIT,2B,981
2007,Eric Chavez,OAK,3B,906
2007,Robby Hammock,ARI,LF,1686
2004,Aaron Guiel,KCR,LF,1503
2016,Jose Peraza,CIN,2B,13593
2006,Jose Cruz,LAD,CF,1296
2015,Ichiro Suzuki,MIA,LF,1101
2011,Matt Downs,HOU,1B,957
2011,Chris Denorfia,SDP,CF,4400
2011,Alfredo Amezaga,- - -,2B,1
2010,Yonder Alonso,CIN,1B,2530
2010,Geoff Blum,HOU,2B,550
2013,Adam Rosales,- - -,2B,9682
2012,Don Kelly,DET,CF,2216
2002,Jose Guillen,- - -,LF,57
2005,Mike Edwards,LAD,3B,1850
2010,Paul McAnulty,LAA,1B,4409
2012,Brian Bixler,HOU,SS,8055
2005,Tike Redman,PIT,CF,1003
2013,Jeff Baker,TEX,1B,2073
2010,Ryan Budde,LAA,C,3768
2013,Franklin Gutierrez,SEA,RF,3255
2016,Tommy La Stella,CHC,2B,12371
2015,Nick Swisher,ATL,1B,4599
2013,Brandon Moss,OAK,LF,4467
2011,Eugenio Velez,LAD,2B,3893
2010,Juan Miranda,NYY,1B,7783
2013,Reed Johnson,ATL,RF,1702
2005,Luis Gonzalez,COL,3B,1860
2013,Brandon Barnes,HOU,LF,629
2012,Endy Chavez,BAL,RF,768
2014,Francisco Cervelli,NYY,1B,5275
2012,Elian Herrera,LAD,CF,5432
2006,Ramon Martinez,LAD,2B,1120
2012,Jayson Nix,NYY,2B,3790
2015,Joey Gallo,TEX,3B,14128
2010,Ben Zobrist,TBR,1B,7435
2011,Russell Branyan,- - -,1B,370
2009,Jason Smith,HOU,2B,1227
2009,Matt Murton,COL,LF,6307
2012,Elliot Johnson,TBR,2B,4751
2013,Nick Punto,LAD,2B,1429
2007,Brandon Wood,LAA,3B,6592
2009,Kyle Phillips,TOR,C,4740
2011,Todd Frazier,CIN,3B,785
2016,Mac Williamson,SFG,RF,14158
2007,Robb Quinlan,LAA,1B,1779
2002,Ricky Ledee,PHI,LF,1407
2006,Orlando Palmeiro,HOU,RF,28
2015,Ryan Rua,TEX,LF,12409
2008,Cliff Pennington,OAK,3B,3395
2014,Zelous Wheeler,NYY,3B,8822
2012,Darnell McDonald,- - -,RF,1867
2008,Gary Sheffield,DET,LF,114
2016,Derek Dietrich,MIA,2B,10542
2014,Ben Zobrist,TBR,CF,7435
