,Name,Change_Type,Pos,Season,Team,playerid
4878,Tanyon Sturtze,No Change,P,2005,Yankees,1230
15782,Jason Tyner,Arrive,FD,2002,Rays,1232
9712,Jason Tyner,Leave,FD,2003,Rays,1232
11653,Jason Tyner,Arrive,FD,2005,Twins,1232
5822,Jason Tyner,No Change,FD,2006,Twins,1232
7517,Jason Tyner,No Change,FD,2007,Twins,1232
7142,Greg Vaughn,Arrive Leave,FD,2002,Rays,1233
13630,Greg Vaughn,Arrive,FD,2003,Rockies,1233
2666,Paul Wilson,Arrive Leave,P,2002,Rays,1234
2396,Paul Wilson,Arrive,P,2003,Reds,1234
2347,Paul Wilson,No Change,P,2004,Reds,1234
18573,Paul Wilson,No Change,P,2005,Reds,1234
8868,Randy Winn,Arrive Leave,FD,2002,Rays,1235
8263,Randy Winn,Arrive,FD,2003,Mariners,1235
5952,Randy Winn,Leave,FD,2004,Mariners,1235
7129,Randy Winn,Arrive Leave,FD,2005,- - -,1235
15759,Randy Winn,Arrive Leave,FD,2005,Mariners,1235
5976,Randy Winn,Arrive,FD,2006,Giants,1235
8614,Randy Winn,No Change,FD,2007,Giants,1235
5401,Randy Winn,No Change,FD,2008,Giants,1235
6521,Randy Winn,Leave,FD,2009,Giants,1235
14906,Randy Winn,Arrive Leave,FD,2010,- - -,1235
15084,Randy Winn,Arrive,FD,2010,Cardinals,1235
4934,Esteban Yan,Arrive Leave,P,2002,Rays,1236
5108,Esteban Yan,Arrive Leave,P,2003,- - -,1236
4391,Esteban Yan,Arrive Leave,P,2004,Tigers,1236
4877,Esteban Yan,Arrive Leave,P,2005,Angels,1236
18701,Esteban Yan,Arrive,P,2006,- - -,1236
2198,Victor Zambrano,Arrive,P,2002,Rays,1237
2748,Victor Zambrano,Leave,P,2003,Rays,1237
2671,Victor Zambrano,Arrive Leave,P,2004,- - -,1237
1695,Victor Zambrano,Arrive,P,2005,Mets,1237
1812,Dave Burba,Arrive Leave,P,2002,- - -,1239
18299,Dave Burba,Arrive Leave,P,2003,Brewers,1239
4512,Dave Burba,Arrive,P,2004,- - -,1239
18300,Hector Carrasco,Arrive Leave,P,2003,Orioles,1240
4514,Hector Carrasco,Arrive Leave,P,2005,Nationals,1240
4466,Hector Carrasco,Arrive,P,2006,Angels,1240
18869,Hector Carrasco,No Change,P,2007,Angels,1240
10845,Frank Catalanotto,Arrive Leave,FD,2002,Rangers,1241
16002,Frank Catalanotto,Arrive,FD,2003,Blue Jays,1241
14318,Frank Catalanotto,No Change,FD,2004,Blue Jays,1241
15168,Frank Catalanotto,No Change,FD,2005,Blue Jays,1241
7211,Frank Catalanotto,Leave,FD,2006,Blue Jays,1241
12694,Frank Catalanotto,Arrive,FD,2007,Rangers,1241
15379,Frank Catalanotto,Leave,FD,2008,Rangers,1241
10993,Frank Catalanotto,Arrive,FD,2009,Brewers,1241
18173,Francisco Cordero,Arrive,P,2002,Rangers,1243
3672,Francisco Cordero,No Change,P,2003,Rangers,1243
3480,Francisco Cordero,No Change,P,2004,Rangers,1243
3795,Francisco Cordero,Leave,P,2005,Rangers,1243
4066,Francisco Cordero,Arrive Leave,P,2006,- - -,1243
3454,Francisco Cordero,Arrive Leave,P,2007,Brewers,1243
4288,Francisco Cordero,Arrive,P,2008,Reds,1243
3767,Francisco Cordero,No Change,P,2009,Reds,1243
4410,Francisco Cordero,No Change,P,2010,Reds,1243
4503,Francisco Cordero,Leave,P,2011,Reds,1243
19670,Francisco Cordero,Arrive,P,2012,- - -,1243
18174,Doug Davis,Arrive Leave,P,2002,Rangers,1244
2812,Doug Davis,Arrive Leave,P,2003,- - -,1244
548,Doug Davis,Arrive,P,2004,Brewers,1244
1093,Doug Davis,No Change,P,2005,Brewers,1244
1727,Doug Davis,Leave,P,2006,Brewers,1244
2265,Doug Davis,Arrive,P,2007,Diamondbacks,1244
1364,Doug Davis,No Change,P,2008,Diamondbacks,1244
2450,Doug Davis,Leave,P,2009,Diamondbacks,1244
19363,Doug Davis,Arrive Leave,P,2010,Brewers,1244
19517,Doug Davis,Arrive,P,2011,Cubs,1244
2066,R.A. Dickey,Arrive,P,2003,Rangers,1245
3102,R.A. Dickey,Leave,P,2004,Rangers,1245
3231,R.A. Dickey,Arrive Leave,P,2008,Mariners,1245
19201,R.A. Dickey,Arrive Leave,P,2009,Twins,1245
622,R.A. Dickey,Arrive,P,2010,Mets,1245
794,R.A. Dickey,No Change,P,2011,Mets,1245
255,R.A. Dickey,Leave,P,2012,Mets,1245
2040,R.A. Dickey,Arrive,P,2013,Blue Jays,1245
1643,R.A. Dickey,No Change,P,2014,Blue Jays,1245
1894,R.A. Dickey,No Change,P,2015,Blue Jays,1245
2700,R.A. Dickey,No Change,P,2016,Blue Jays,1245
3582,Matt Bush,Arrive,P,2016,Rangers,1246
4357,Adam Ottavino,Arrive,P,2012,Rockies,1247
3794,Adam Ottavino,No Change,P,2013,Rockies,1247
3771,Adam Ottavino,No Change,P,2014,Rockies,1247
10392,Kelly Dransfeldt,Arrive,FD,2004,White Sox,1248
16250,Carl Everett,Arrive Leave,FD,2002,Rangers,1249
11255,Carl Everett,Arrive Leave,FD,2003,- - -,1249
7314,Carl Everett,Arrive Leave,FD,2004,Nationals,1249
16753,Carl Everett,Arrive Leave,FD,2004,- - -,1249
10161,Carl Everett,Arrive,FD,2005,White Sox,1249
6830,Juan Gonzalez,Arrive,FD,2002,Rangers,1251
17203,Juan Gonzalez,Leave,FD,2003,Rangers,1251
16496,Juan Gonzalez,Arrive,FD,2004,Royals,1251
14766,Rusty Greer,Arrive,FD,2002,Rangers,1252
11662,Jason Hart,Arrive,FD,2002,Rangers,1253
7120,Bill Haselman,Arrive,C,2002,Rangers,1254
18175,Hideki Irabu,Arrive,P,2002,Rangers,1255
8391,Gabe Kapler,Arrive,FD,2002,- - -,1256
12664,Gabe Kapler,Leave,FD,2003,- - -,1256
8355,Gabe Kapler,Arrive,FD,2004,Red Sox,1256
6515,Gabe Kapler,No Change,FD,2005,Red Sox,1256
7069,Gabe Kapler,Leave,FD,2006,Red Sox,1256
6949,Gabe Kapler,Arrive Leave,FD,2008,Brewers,1256
6948,Gabe Kapler,Arrive,FD,2009,Rays,1256
11978,Gabe Kapler,No Change,FD,2010,Rays,1256
18176,Dan Kolb,Arrive Leave,P,2002,Rangers,1257
18301,Dan Kolb,Arrive,P,2003,Brewers,1257
18434,Dan Kolb,Leave,P,2004,Brewers,1257
18574,Dan Kolb,Arrive Leave,P,2005,Braves,1257
18702,Dan Kolb,Arrive,P,2006,Brewers,1257
10546,Mike Lamb,Arrive Leave,FD,2002,Rangers,1258
9845,Mike Lamb,Arrive,FD,2004,Astros,1258
7262,Mike Lamb,No Change,FD,2005,Astros,1258
8073,Mike Lamb,No Change,FD,2006,Astros,1258
10068,Mike Lamb,Leave,FD,2007,Astros,1258
10506,Mike Lamb,Arrive Leave,FD,2008,Twins,1258
16117,Mike Lamb,Arrive,FD,2008,- - -,1258
18177,Colby Lewis,Arrive,P,2002,Rangers,1259
3209,Colby Lewis,Leave,P,2003,Rangers,1259
18870,Colby Lewis,Arrive Leave,P,2007,Athletics,1259
521,Colby Lewis,Arrive,P,2010,Rangers,1259
1982,Colby Lewis,No Change,P,2011,Rangers,1259
940,Colby Lewis,No Change,P,2012,Rangers,1259
1865,Colby Lewis,No Change,P,2014,Rangers,1259
1395,Colby Lewis,No Change,P,2015,Rangers,1259
2398,Colby Lewis,No Change,P,2016,Rangers,1259
10960,Ryan Ludwick,Arrive Leave,FD,2002,Rangers,1260
6825,Ryan Ludwick,Arrive Leave,FD,2003,- - -,1260
9753,Ryan Ludwick,Arrive,FD,2004,Indians,1260
11203,Ryan Ludwick,Leave,FD,2005,Indians,1260
7267,Ryan Ludwick,Arrive,FD,2007,Cardinals,1260
11824,Ryan Ludwick,No Change,FD,2008,Cardinals,1260
16150,Ryan Ludwick,Leave,FD,2009,Cardinals,1260
16575,Ryan Ludwick,Arrive,FD,2010,- - -,1260
15399,Ryan Ludwick,Leave,FD,2011,- - -,1260
17373,Ryan Ludwick,Arrive,FD,2012,Reds,1260
16443,Ryan Ludwick,No Change,FD,2013,Reds,1260
17351,Ryan Ludwick,No Change,FD,2014,Reds,1260
9715,Kevin Mench,Arrive,FD,2002,Rangers,1261
16348,Kevin Mench,No Change,FD,2003,Rangers,1261
5599,Kevin Mench,No Change,FD,2004,Rangers,1261
7553,Kevin Mench,Leave,FD,2005,Rangers,1261
14955,Kevin Mench,Arrive Leave,FD,2006,- - -,1261
16547,Kevin Mench,Arrive Leave,FD,2006,Rangers,1261
7329,Kevin Mench,Arrive Leave,FD,2007,Brewers,1261
9288,Kevin Mench,Arrive,FD,2008,Blue Jays,1261
8170,Calvin Murray,Arrive,FD,2002,- - -,1262
18178,Aaron Myette,Arrive,P,2002,Rangers,1263
10751,Hector Ortiz,Arrive,C,2002,Rangers,1264
16500,Rafael Palmeiro,Arrive,FD,2002,Rangers,1266
10053,Rafael Palmeiro,Leave,FD,2003,Rangers,1266
17978,Rafael Palmeiro,Arrive,FD,2004,Orioles,1266
17820,Rafael Palmeiro,No Change,FD,2005,Orioles,1266
2715,Chan Ho Park,Arrive,P,2002,Rangers,1267
3301,Chan Ho Park,Leave,P,2004,Rangers,1267
1465,Chan Ho Park,Arrive Leave,P,2005,- - -,1267
2489,Chan Ho Park,Arrive Leave,P,2006,Padres,1267
5006,Chan Ho Park,Arrive Leave,P,2008,Dodgers,1267
19202,Chan Ho Park,Arrive Leave,P,2009,Phillies,1267
4722,Chan Ho Park,Arrive,P,2010,- - -,1267
8832,Herbert Perry,Arrive,FD,2002,Rangers,1270
10114,Herbert Perry,No Change,FD,2004,Rangers,1270
18179,Jay Powell,Arrive,P,2002,Rangers,1271
18302,Jay Powell,No Change,P,2003,Rangers,1271
5239,Alex Rodriguez,Arrive,FD,2002,Rangers,1274
5267,Alex Rodriguez,Leave,FD,2003,Rangers,1274
5614,Alex Rodriguez,Arrive,FD,2004,Yankees,1274
11757,Alex Rodriguez,No Change,FD,2005,Yankees,1274
17819,Alex Rodriguez,No Change,FD,2006,Yankees,1274
11612,Alex Rodriguez,No Change,FD,2007,Yankees,1274
14319,Alex Rodriguez,No Change,FD,2008,Yankees,1274
16684,Alex Rodriguez,No Change,FD,2009,Yankees,1274
9322,Alex Rodriguez,No Change,FD,2010,Yankees,1274
5509,Alex Rodriguez,No Change,FD,2011,Yankees,1274
15615,Alex Rodriguez,No Change,FD,2012,Yankees,1274
10841,Alex Rodriguez,No Change,FD,2013,Yankees,1274
6194,Ivan Rodriguez,Arrive Leave,C,2002,Rangers,1275
5694,Ivan Rodriguez,Arrive Leave,C,2003,Marlins,1275
6045,Ivan Rodriguez,Arrive,C,2004,Tigers,1275
5252,Ivan Rodriguez,No Change,C,2005,Tigers,1275
5421,Ivan Rodriguez,No Change,C,2006,Tigers,1275
14305,Ivan Rodriguez,No Change,FD,2006,Tigers,1275
5567,Ivan Rodriguez,Leave,C,2007,Tigers,1275
6233,Ivan Rodriguez,Arrive,C,2008,- - -,1275
5600,Ivan Rodriguez,Leave,C,2009,- - -,1275
5344,Ivan Rodriguez,Arrive,C,2010,Nationals,1275
6490,Ivan Rodriguez,No Change,C,2011,Nationals,1275
1648,Kenny Rogers,Arrive Leave,P,2002,Rangers,1277
1522,Kenny Rogers,Arrive Leave,P,2003,Twins,1277
1757,Kenny Rogers,Arrive,P,2004,Rangers,1277
1231,Kenny Rogers,Leave,P,2005,Rangers,1277
2170,Kenny Rogers,Arrive,P,2006,Tigers,1277
2650,Kenny Rogers,No Change,P,2007,Tigers,1277
2896,Kenny Rogers,No Change,P,2008,Tigers,1277
9090,Jason Romano,Arrive Leave,FD,2002,Rangers,1278
12018,Jason Romano,Arrive Leave,FD,2002,- - -,1278
9274,Jason Romano,Arrive Leave,FD,2003,Dodgers,1278
13144,Jason Romano,Arrive,FD,2005,Reds,1278
18180,Rudy Seanez,Arrive Leave,P,2002,Rangers,1279
18435,Rudy Seanez,Arrive Leave,P,2004,- - -,1279
3463,Rudy Seanez,Arrive Leave,P,2005,Padres,1279
18703,Rudy Seanez,Arrive Leave,P,2006,- - -,1279
4685,Rudy Seanez,Arrive Leave,P,2007,Dodgers,1279
19035,Rudy Seanez,Arrive,P,2008,Phillies,1279
7058,Mark Teixeira,Arrive,FD,2003,Rangers,1281
11884,Mark Teixeira,No Change,FD,2004,Rangers,1281
17381,Mark Teixeira,No Change,FD,2005,Rangers,1281
17298,Mark Teixeira,Leave,FD,2006,Rangers,1281
17553,Mark Teixeira,Arrive,FD,2007,- - -,1281
8258,Mark Teixeira,Leave,FD,2008,- - -,1281
17569,Mark Teixeira,Arrive,FD,2009,Yankees,1281
17755,Mark Teixeira,No Change,FD,2010,Yankees,1281
13701,Mark Teixeira,No Change,FD,2011,Yankees,1281
8508,Mark Teixeira,No Change,FD,2012,Yankees,1281
12582,Mark Teixeira,No Change,FD,2013,Yankees,1281
15783,Mark Teixeira,No Change,FD,2014,Yankees,1281
17166,Mark Teixeira,No Change,FD,2015,Yankees,1281
17600,Mark Teixeira,No Change,FD,2016,Yankees,1281
1919,Ismael Valdez,Arrive Leave,P,2002,- - -,1283
3178,Ismael Valdez,Arrive Leave,P,2003,Rangers,1283
3192,Ismael Valdez,Arrive Leave,P,2004,- - -,1283
18575,Ismael Valdez,Arrive,P,2005,Marlins,1283
4805,Todd Van Poppel,Arrive Leave,P,2002,Rangers,1284
18303,Todd Van Poppel,Arrive Leave,P,2003,- - -,1284
2288,Todd Van Poppel,Arrive,P,2004,Reds,1284
6098,Michael Young,Arrive,FD,2002,Rangers,1286
15158,Michael Young,No Change,FD,2003,Rangers,1286
17665,Michael Young,No Change,FD,2004,Rangers,1286
17923,Michael Young,No Change,FD,2005,Rangers,1286
6206,Michael Young,No Change,FD,2006,Rangers,1286
16301,Michael Young,No Change,FD,2007,Rangers,1286
8178,Michael Young,No Change,FD,2008,Rangers,1286
16981,Michael Young,No Change,FD,2009,Rangers,1286
15623,Michael Young,No Change,FD,2010,Rangers,1286
13404,Michael Young,No Change,FD,2011,Rangers,1286
10876,Michael Young,Leave,FD,2012,Rangers,1286
15511,Michael Young,Arrive,FD,2013,- - -,1286
7312,Dave Berg,Arrive,FD,2002,Blue Jays,1288
15062,Dave Berg,No Change,FD,2003,Blue Jays,1288
13888,Dave Berg,No Change,FD,2004,Blue Jays,1288
18181,Pedro Borbon,Arrive,P,2002,- - -,1289
2615,Chris Carpenter,Arrive Leave,P,2002,Blue Jays,1292
898,Chris Carpenter,Arrive,P,2004,Cardinals,1292
111,Chris Carpenter,No Change,P,2005,Cardinals,1292
418,Chris Carpenter,No Change,P,2006,Cardinals,1292
72,Chris Carpenter,No Change,P,2009,Cardinals,1292
665,Chris Carpenter,No Change,P,2010,Cardinals,1292
185,Chris Carpenter,No Change,P,2011,Cardinals,1292
5144,Scott Cassidy,Arrive Leave,P,2002,Blue Jays,1293
18704,Scott Cassidy,Arrive,P,2006,Padres,1293
6805,Jose Cruz,Arrive Leave,FD,2002,Blue Jays,1296
6462,Jose Cruz,Arrive Leave,FD,2003,Giants,1296
14184,Jose Cruz,Arrive Leave,FD,2004,Rays,1296
6729,Jose Cruz,Arrive Leave,FD,2005,- - -,1296
17977,Jose Cruz,Arrive Leave,FD,2005,Diamondbacks,1296
11467,Jose Cruz,Arrive Leave,FD,2006,Dodgers,1296
8130,Jose Cruz,Arrive Leave,FD,2007,Padres,1296
11315,Jose Cruz,Arrive,FD,2008,Astros,1296
17414,Carlos Delgado,Arrive,FD,2002,Blue Jays,1297
17963,Carlos Delgado,No Change,FD,2003,Blue Jays,1297
16997,Carlos Delgado,Leave,FD,2004,Blue Jays,1297
18034,Carlos Delgado,Arrive Leave,FD,2005,Marlins,1297
17756,Carlos Delgado,Arrive,FD,2006,Mets,1297
17601,Carlos Delgado,No Change,FD,2007,Mets,1297
17899,Carlos Delgado,No Change,FD,2008,Mets,1297
16511,Carlos Delgado,No Change,FD,2009,Mets,1297
4726,Kelvim Escobar,Arrive,P,2002,Blue Jays,1298
756,Kelvim Escobar,Leave,P,2003,Blue Jays,1298
711,Kelvim Escobar,Arrive,P,2004,Angels,1298
18576,Kelvim Escobar,No Change,P,2005,Angels,1298
603,Kelvim Escobar,No Change,P,2006,Angels,1298
384,Kelvim Escobar,No Change,P,2007,Angels,1298
3852,Scott Eyre,Arrive Leave,P,2002,- - -,1300
18304,Scott Eyre,Arrive,P,2003,Giants,1300
18436,Scott Eyre,No Change,P,2004,Giants,1300
3712,Scott Eyre,Leave,P,2005,Giants,1300
4873,Scott Eyre,Arrive,P,2006,Cubs,1300
18871,Scott Eyre,Leave,P,2007,Cubs,1300
19203,Scott Eyre,Arrive,P,2009,Phillies,1300
18437,Bob File,Arrive,P,2004,Blue Jays,1301
8181,Darrin Fletcher,Arrive,C,2002,Blue Jays,1302
139,Roy Halladay,Arrive,P,2002,Blue Jays,1303
265,Roy Halladay,No Change,P,2003,Blue Jays,1303
809,Roy Halladay,No Change,P,2004,Blue Jays,1303
166,Roy Halladay,No Change,P,2005,Blue Jays,1303
588,Roy Halladay,No Change,P,2006,Blue Jays,1303
527,Roy Halladay,No Change,P,2007,Blue Jays,1303
173,Roy Halladay,No Change,P,2008,Blue Jays,1303
182,Roy Halladay,Leave,P,2009,Blue Jays,1303
157,Roy Halladay,Arrive,P,2010,Phillies,1303
8,Roy Halladay,No Change,P,2011,Phillies,1303
669,Roy Halladay,No Change,P,2012,Phillies,1303
3296,Roy Halladay,No Change,P,2013,Phillies,1303
18182,Felix Heredia,Arrive Leave,P,2002,Blue Jays,1304
4933,Felix Heredia,Arrive Leave,P,2003,- - -,1304
18438,Felix Heredia,Arrive,P,2004,Yankees,1304
6852,Eric Hinske,Arrive,FD,2002,Blue Jays,1305
17343,Eric Hinske,No Change,FD,2003,Blue Jays,1305
14893,Eric Hinske,No Change,FD,2004,Blue Jays,1305
16510,Eric Hinske,No Change,FD,2005,Blue Jays,1305
7766,Eric Hinske,Leave,FD,2006,Blue Jays,1305
14329,Eric Hinske,Arrive Leave,FD,2006,- - -,1305
9584,Eric Hinske,Arrive Leave,FD,2007,Red Sox,1305
9052,Eric Hinske,Arrive Leave,FD,2008,Rays,1305
11242,Eric Hinske,Arrive Leave,FD,2009,Pirates,1305
12636,Eric Hinske,Arrive Leave,FD,2009,- - -,1305
14336,Eric Hinske,Arrive,FD,2010,Braves,1305
8206,Eric Hinske,No Change,FD,2011,Braves,1305
11767,Eric Hinske,No Change,FD,2012,Braves,1305
6476,Ken Huckaby,Arrive Leave,C,2002,Blue Jays,1306
10916,Ken Huckaby,Arrive Leave,C,2004,- - -,1306
7521,Ken Huckaby,Arrive,C,2005,Blue Jays,1306
8774,Orlando Hudson,Arrive,FD,2002,Blue Jays,1307
7271,Orlando Hudson,No Change,FD,2003,Blue Jays,1307
5281,Orlando Hudson,No Change,FD,2004,Blue Jays,1307
5616,Orlando Hudson,Leave,FD,2005,Blue Jays,1307
15643,Orlando Hudson,Arrive,FD,2006,Diamondbacks,1307
11593,Orlando Hudson,No Change,FD,2007,Diamondbacks,1307
17322,Orlando Hudson,Leave,FD,2008,Diamondbacks,1307
12924,Orlando Hudson,Arrive Leave,FD,2009,Dodgers,1307
5708,Orlando Hudson,Arrive Leave,FD,2010,Twins,1307
14124,Orlando Hudson,Arrive Leave,FD,2011,Padres,1307
6791,Orlando Hudson,Arrive Leave,FD,2012,- - -,1307
11997,Orlando Hudson,Arrive,FD,2012,White Sox,1307
14905,Joe Lawrence,Arrive,FD,2002,Blue Jays,1308
9963,Brian Lesher,Arrive,FD,2002,Blue Jays,1309
1428,Esteban Loaiza,Arrive Leave,P,2002,Blue Jays,1310
181,Esteban Loaiza,Arrive Leave,P,2003,White Sox,1310
2839,Esteban Loaiza,Arrive Leave,P,2004,- - -,1310
330,Esteban Loaiza,Arrive Leave,P,2005,Nationals,1310
1433,Esteban Loaiza,Arrive Leave,P,2006,Athletics,1310
18872,Esteban Loaiza,Arrive,P,2007,- - -,1310
7830,Felipe Lopez,Arrive Leave,FD,2002,Blue Jays,1311
11103,Felipe Lopez,Arrive,FD,2003,Reds,1311
8811,Felipe Lopez,No Change,FD,2004,Reds,1311
6248,Felipe Lopez,Leave,FD,2005,Reds,1311
17213,Felipe Lopez,Arrive Leave,FD,2006,- - -,1311
7241,Felipe Lopez,Arrive Leave,FD,2007,Nationals,1311
9489,Felipe Lopez,Arrive Leave,FD,2008,Cardinals,1311
9840,Felipe Lopez,Arrive,FD,2008,- - -,1311
7606,Felipe Lopez,No Change,FD,2009,- - -,1311
11225,Felipe Lopez,No Change,FD,2010,- - -,1311
12082,Felipe Lopez,Leave,FD,2011,- - -,1311
12551,Felipe Lopez,Arrive Leave,FD,2011,Rays,1311
14210,Felipe Lopez,Arrive,FD,2011,Brewers,1311
18183,Brandon Lyon,Arrive Leave,P,2002,Blue Jays,1312
18305,Brandon Lyon,Arrive Leave,P,2003,Red Sox,1312
4558,Brandon Lyon,Arrive,P,2006,Diamondbacks,1312
4011,Brandon Lyon,No Change,P,2007,Diamondbacks,1312
19036,Brandon Lyon,Leave,P,2008,Diamondbacks,1312
4541,Brandon Lyon,Arrive Leave,P,2009,Tigers,1312
3936,Brandon Lyon,Arrive Leave,P,2010,Astros,1312
3849,Brandon Lyon,Arrive Leave,P,2012,- - -,1312
19827,Brandon Lyon,Arrive,P,2013,Mets,1312
2762,Justin Miller,Arrive,P,2002,Blue Jays,1313
3246,Justin Miller,Leave,P,2004,Blue Jays,1313
3741,Justin Miller,Arrive,P,2007,Marlins,1313
19037,Justin Miller,Leave,P,2008,Marlins,1313
19204,Justin Miller,Arrive,P,2009,Giants,1313
13551,Raul Mondesi,Arrive Leave,FD,2002,Yankees,1314
18005,Raul Mondesi,Arrive,FD,2002,- - -,1314
12837,Raul Mondesi,Leave,FD,2003,- - -,1314
11933,Raul Mondesi,Arrive Leave,FD,2004,Pirates,1314
16397,Raul Mondesi,Arrive Leave,FD,2004,Angels,1314
12577,Raul Mondesi,Arrive,FD,2005,Braves,1314
3053,Steve Parris,Arrive Leave,P,2002,Blue Jays,1316
18306,Steve Parris,Arrive,P,2003,Rays,1316
13739,Josh Phelps,Arrive Leave,FD,2003,Blue Jays,1318
15196,Josh Phelps,Arrive,FD,2004,- - -,1318
15402,Josh Phelps,No Change,FD,2007,- - -,1318
18184,Dan Plesac,Arrive Leave,P,2002,- - -,1319
18307,Dan Plesac,Arrive,P,2003,Phillies,1319
3236,Luke Prokopec,Arrive,P,2002,Blue Jays,1320
14582,Shannon Stewart,Arrive Leave,FD,2002,Blue Jays,1322
8248,Shannon Stewart,Arrive Leave,FD,2003,Twins,1322
16452,Shannon Stewart,Arrive Leave,FD,2003,- - -,1322
16797,Shannon Stewart,Arrive,FD,2004,Twins,1322
17749,Shannon Stewart,No Change,FD,2005,Twins,1322
12090,Shannon Stewart,Leave,FD,2006,Twins,1322
13398,Shannon Stewart,Arrive Leave,FD,2007,Athletics,1322
9756,Shannon Stewart,Arrive,FD,2008,Blue Jays,1322
5127,Corey Thurman,Arrive,P,2002,Blue Jays,1324
2069,Pete Walker,Arrive,P,2002,Blue Jays,1325
18308,Pete Walker,No Change,P,2003,Blue Jays,1325
4797,Pete Walker,No Change,P,2005,Blue Jays,1325
18705,Pete Walker,No Change,P,2006,Blue Jays,1325
13369,Vernon Wells,Arrive,FD,2002,Blue Jays,1326
17939,Vernon Wells,No Change,FD,2003,Blue Jays,1326
5607,Vernon Wells,No Change,FD,2004,Blue Jays,1326
6684,Vernon Wells,No Change,FD,2005,Blue Jays,1326
5849,Vernon Wells,No Change,FD,2006,Blue Jays,1326
6204,Vernon Wells,No Change,FD,2007,Blue Jays,1326
17661,Vernon Wells,No Change,FD,2008,Blue Jays,1326
17856,Vernon Wells,No Change,FD,2009,Blue Jays,1326
16509,Vernon Wells,Leave,FD,2010,Blue Jays,1326
7336,Vernon Wells,Arrive,FD,2011,Angels,1326
13209,Vernon Wells,Leave,FD,2012,Angels,1326
11113,Vernon Wells,Arrive,FD,2013,Yankees,1326
8415,Jayson Werth,Arrive,FD,2002,Blue Jays,1327
12540,Jayson Werth,Leave,FD,2003,Blue Jays,1327
9234,Jayson Werth,Arrive,FD,2004,Dodgers,1327
6920,Jayson Werth,Leave,FD,2005,Dodgers,1327
5996,Jayson Werth,Arrive,FD,2007,Phillies,1327
5877,Jayson Werth,No Change,FD,2008,Phillies,1327
10800,Jayson Werth,No Change,FD,2009,Phillies,1327
16222,Jayson Werth,Leave,FD,2010,Phillies,1327
9608,Jayson Werth,Arrive,FD,2011,Nationals,1327
16501,Jayson Werth,No Change,FD,2012,Nationals,1327
17365,Jayson Werth,No Change,FD,2013,Nationals,1327
17242,Jayson Werth,No Change,FD,2014,Nationals,1327
11053,Jayson Werth,No Change,FD,2015,Nationals,1327
17714,Jayson Werth,No Change,FD,2016,Nationals,1327
7080,Tom Wilson,Arrive,C,2002,Blue Jays,1328
15054,Tom Wilson,No Change,FD,2002,Blue Jays,1328
10064,Tom Wilson,No Change,C,2003,Blue Jays,1328
14631,Tom Wilson,No Change,FD,2003,Blue Jays,1328
6130,Chris Woodward,Arrive,FD,2002,Blue Jays,1329
14650,Chris Woodward,No Change,FD,2003,Blue Jays,1329
6813,Chris Woodward,Leave,FD,2004,Blue Jays,1329
12287,Chris Woodward,Arrive,FD,2005,Mets,1329
8901,Chris Woodward,Leave,FD,2006,Mets,1329
11189,Chris Woodward,Arrive Leave,FD,2007,Braves,1329
8712,Chris Woodward,Arrive Leave,FD,2009,- - -,1329
10863,Chris Woodward,Arrive,FD,2010,Mariners,1329
4663,Pedro Beato,Arrive,P,2011,Mets,1330
19364,Blake Wood,Arrive,P,2010,Royals,1345
4213,Blake Wood,Leave,P,2011,Royals,1345
4594,Blake Wood,Arrive,P,2016,Reds,1345
19994,Evan Reed,Arrive,P,2014,Tigers,1349
19828,Nick Hagadone,Arrive,P,2013,Indians,1351
3520,Andrew Bailey,Arrive,P,2009,Athletics,1368
19365,Andrew Bailey,No Change,P,2010,Athletics,1368
19518,Andrew Bailey,Leave,P,2011,Athletics,1368
20334,Andrew Bailey,Arrive,P,2016,- - -,1368
19519,Charlie Furbush,Arrive Leave,P,2011,- - -,1370
19671,Charlie Furbush,Arrive,P,2012,Mariners,1370
3744,Charlie Furbush,No Change,P,2013,Mariners,1370
19995,Charlie Furbush,No Change,P,2014,Mariners,1370
9207,John Valentin,Arrive,FD,2002,Mets,1375
12215,Mark Johnson,Arrive,FD,2002,Mets,1376
7427,Quinton McCracken,Arrive,FD,2002,Diamondbacks,1377
13959,Quinton McCracken,No Change,FD,2003,Diamondbacks,1377
9258,Quinton McCracken,Leave,FD,2004,Diamondbacks,1377
11675,Quinton McCracken,Arrive Leave,FD,2004,- - -,1377
11253,Quinton McCracken,Arrive Leave,FD,2005,Diamondbacks,1377
13940,Quinton McCracken,Arrive,FD,2006,Reds,1377
9494,Wilton Guerrero,Arrive Leave,FD,2002,Nationals,1378
9844,Wilton Guerrero,Arrive Leave,FD,2002,- - -,1378
13998,Wilton Guerrero,Arrive,FD,2004,Royals,1378
12556,Andy Fox,Arrive,FD,2002,Marlins,1379
10055,Andy Fox,Leave,FD,2003,Marlins,1379
10637,Andy Fox,Arrive,FD,2004,- - -,1379
6677,Keith Lockhart,Arrive Leave,FD,2002,Braves,1380
9161,Keith Lockhart,Arrive,FD,2003,Padres,1380
7236,John Mabry,Arrive Leave,FD,2002,Athletics,1381
9558,John Mabry,Arrive Leave,FD,2002,- - -,1381
11358,John Mabry,Arrive Leave,FD,2003,Mariners,1381
12580,John Mabry,Arrive,FD,2004,Cardinals,1381
10025,John Mabry,Leave,FD,2005,Cardinals,1381
