,DRS,Stay_Length,Leave,FIP,Inn,Name,Pos,RPP,Season,Team,UZR,W,WAR,playerid
3621,0.07678948021337303,1,1,4.06,364.8327999007568,Ryan Madson,RP,0.018954248366013064,2016,Athletics,0.05314705321380899,6.0,0.4,1852
3622,0.07678948021337303,4,1,3.76,364.8327999007568,Shigetoshi Hasegawa,RP,0.018954248366013064,2005,Mariners,0.05314705321380899,1.0,0.4,1082
3623,0.07678948021337303,1,1,3.52,364.8327999007568,Franklin Morales,RP,0.018954248366013064,2015,Royals,0.05314705321380899,4.0,0.4,5088
3624,0.07678948021337303,1,0,3.96,364.8327999007568,Alfredo Aceves,RP,0.018954248366013064,2011,Red Sox,0.05314705321380899,9.0,0.3,5164
3625,0.07678948021337303,1,1,3.62,364.8327999007568,Burke Badenhop,RP,0.018954248366013064,2012,Rays,0.05314705321380899,3.0,0.3,9736
3626,0.07678948021337303,2,1,4.23,364.8327999007568,Kyle Farnsworth,RP,0.018954248366013064,2004,Cubs,0.05314705321380899,4.0,0.3,278
3627,0.07678948021337303,1,1,3.97,364.8327999007568,Joe Smith,RP,0.018954248366013064,2008,Mets,0.05314705321380899,6.0,0.3,3281
3628,0.07678948021337303,1,0,4.02,364.8327999007568,John Grabow,RP,0.018954248366013064,2004,Pirates,0.05314705321380899,2.0,0.3,1848
3629,0.07678948021337303,3,1,4.02,364.8327999007568,Luis Ayala,RP,0.018954248366013064,2005,Nationals,0.05314705321380899,8.0,0.3,1650
3630,0.07678948021337303,1,0,3.67,364.8327999007568,Chris Resop,RP,0.018954248366013064,2011,Pirates,0.05314705321380899,5.0,0.3,3799
3631,0.07678948021337303,1,0,4.19,364.8327999007568,Brandon Morrow,RP,0.018954248366013064,2007,Mariners,0.05314705321380899,3.0,0.3,9346
3632,0.07678948021337303,2,1,3.6,364.8327999007568,Ryan Webb,RP,0.018954248366013064,2013,Marlins,0.05314705321380899,2.0,0.3,7474
3633,0.07678948021337303,1,0,3.95,364.8327999007568,Matt Guerrier,RP,0.018954248366013064,2005,Twins,0.05314705321380899,0.0,0.3,2061
3634,0.07678948021337303,2,1,3.56,364.8327999007568,Todd Redmond,RP,0.018954248366013064,2014,Blue Jays,0.05314705321380899,1.0,0.3,9943
3635,0.07678948021337303,1,1,4.22,364.8327999007568,Salomon Torres,RP,0.018954248366013064,2008,Brewers,0.05314705321380899,7.0,0.3,1628
3636,0.07678948021337303,2,1,3.88,364.8327999007568,Jerry Blevins,RP,0.018954248366013064,2013,Athletics,0.05314705321380899,5.0,0.3,7841
3637,0.07678948021337303,1,1,3.75,364.8327999007568,Al Alburquerque,RP,0.018954248366013064,2015,Tigers,0.05314705321380899,4.0,0.3,6324
3638,0.07678948021337303,3,0,4.12,364.8327999007568,Salomon Torres,RP,0.018954248366013064,2005,Pirates,0.05314705321380899,5.0,0.3,1628
3639,0.07678948021337303,4,1,4.08,364.8327999007568,Brian Meadows,RP,0.018954248366013064,2005,Pirates,0.05314705321380899,3.0,0.3,998
3640,0.07678948021337303,1,1,4.36,364.8327999007568,Matt Herges,RP,0.018954248366013064,2006,Marlins,0.05314705321380899,2.0,0.3,780
3641,0.07678948021337303,4,1,3.83,364.8327999007568,Ryan Franklin,RP,0.018954248366013064,2010,Cardinals,0.05314705321380899,6.0,0.3,1076
3642,0.07678948021337303,1,1,4.07,364.8327999007568,Brandon Medders,RP,0.018954248366013064,2009,Giants,0.05314705321380899,5.0,0.3,8604
3643,0.07678948021337303,1,1,4.06,364.8327999007568,Keiichi Yabu,RP,0.018954248366013064,2008,Giants,0.05314705321380899,3.0,0.3,8624
3644,0.07678948021337303,1,1,3.75,364.8327999007568,Joaquin Benoit,RP,0.018954248366013064,2015,Padres,0.05314705321380899,6.0,0.3,1437
3645,0.07678948021337303,2,1,4.01,364.8327999007568,Julian Tavarez,RP,0.018954248366013064,2005,Cardinals,0.05314705321380899,2.0,0.3,541
3646,0.07678948021337303,1,1,4.09,364.8327999007568,Kerry Ligtenberg,RP,0.018954248366013064,2002,Braves,0.05314705321380899,3.0,0.3,100
3647,0.07678948021337303,3,1,4.35,364.8327999007568,Zach Miner,RP,0.018954248366013064,2009,Tigers,0.05314705321380899,5.0,0.3,3193
3648,0.07678948021337303,1,1,4.12,364.8327999007568,Blake Wood,RP,0.018954248366013064,2016,Reds,0.05314705321380899,6.0,0.3,1345
3649,0.07678948021337303,2,0,3.97,364.8327999007568,Kyle McClellan,RP,0.018954248366013064,2009,Cardinals,0.05314705321380899,4.0,0.3,4845
3650,0.07678948021337303,1,1,3.49,364.8327999007568,Matt Albers,RP,0.018954248366013064,2013,Indians,0.05314705321380899,3.0,0.3,4300
3651,0.07678948021337303,1,1,4.21,364.8327999007568,Doug Waechter,RP,0.018954248366013064,2008,Marlins,0.05314705321380899,4.0,0.3,1814
3652,0.07678948021337303,1,1,3.94,364.8327999007568,Hisanori Takahashi,RP,0.018954248366013064,2011,Angels,0.05314705321380899,4.0,0.3,10091
3653,0.07678948021337303,2,1,3.91,364.8327999007568,Cla Meredith,RP,0.018954248366013064,2008,Padres,0.05314705321380899,0.0,0.3,7613
3654,0.07678948021337303,1,1,4.01,364.8327999007568,Mike Matthews,RP,0.018954248366013064,2003,Padres,0.05314705321380899,6.0,0.3,1170
3655,0.07678948021337303,2,1,3.83,364.8327999007568,Aaron Loup,RP,0.018954248366013064,2014,Blue Jays,0.05314705321380899,4.0,0.3,10343
3656,0.07678948021337303,2,1,4.34,364.8327999007568,Julio Mateo,RP,0.018954248366013064,2005,Mariners,0.05314705321380899,3.0,0.3,1087
3657,0.07678948021337303,1,1,3.8,364.8327999007568,Jumbo Diaz,RP,0.018954248366013064,2015,Reds,0.05314705321380899,2.0,0.3,3397
3658,0.07678948021337303,1,1,4.01,364.8327999007568,Brandon Puffer,RP,0.018954248366013064,2002,Astros,0.05314705321380899,3.0,0.3,572
3659,0.07678948021337303,1,1,3.74,364.8327999007568,Burke Badenhop,RP,0.018954248366013064,2015,Reds,0.05314705321380899,2.0,0.3,9736
3660,0.07678948021337303,1,1,3.72,364.8327999007568,Heath Bell,RP,0.018954248366013064,2012,Marlins,0.05314705321380899,4.0,0.3,2080
3661,0.07678948021337303,1,1,3.89,364.8327999007568,Cory Gearrin,RP,0.018954248366013064,2017,Giants,0.05314705321380899,4.0,0.3,7947
3662,0.07678948021337303,3,1,3.78,364.8327999007568,Seth Maness,RP,0.018954248366013064,2015,Cardinals,0.05314705321380899,4.0,0.3,12235
3663,0.07678948021337303,1,1,4.03,364.8327999007568,Paul Shuey,RP,0.018954248366013064,2003,Dodgers,0.05314705321380899,6.0,0.3,406
3664,0.07678948021337303,1,1,3.67,364.8327999007568,Ryan Pressly,RP,0.018954248366013064,2013,Twins,0.05314705321380899,3.0,0.3,7005
3665,0.07678948021337303,1,1,4.42,364.8327999007568,Luis Vizcaino,RP,0.018954248366013064,2007,Yankees,0.05314705321380899,8.0,0.3,714
3666,0.07678948021337303,1,0,3.43,364.8327999007568,Seth Maness,RP,0.018954248366013064,2013,Cardinals,0.05314705321380899,5.0,0.3,12235
3667,0.07678948021337303,4,1,4.36,364.8327999007568,David Weathers,RP,0.018954248366013064,2008,Reds,0.05314705321380899,4.0,0.3,902
3668,0.07678948021337303,1,1,4.03,364.8327999007568,Alex Burnett,RP,0.018954248366013064,2012,Twins,0.05314705321380899,4.0,0.3,4065
3669,0.07678948021337303,1,0,4.16,364.8327999007568,Nick Vincent,RP,0.018954248366013064,2016,Mariners,0.05314705321380899,4.0,0.3,7555
3670,0.07678948021337303,1,1,4.32,364.8327999007568,Kent Mercker,RP,0.018954248366013064,2005,Reds,0.05314705321380899,3.0,0.3,439
3671,0.07678948021337303,1,1,4.46,364.8327999007568,Ramon Ramirez,RP,0.018954248366013064,2009,Red Sox,0.05314705321380899,7.0,0.3,7986
3672,0.07678948021337303,1,1,4.61,364.8327999007568,Luis Vizcaino,RP,0.018954248366013064,2005,White Sox,0.05314705321380899,6.0,0.3,714
3673,0.07678948021337303,1,0,4.32,364.8327999007568,Jamie Walker,RP,0.018954248366013064,2003,Tigers,0.05314705321380899,4.0,0.3,502
3674,0.07678948021337303,1,1,4.0,364.8327999007568,Blaine Boyer,RP,0.018954248366013064,2015,Twins,0.05314705321380899,3.0,0.3,2237
3675,0.07678948021337303,1,1,3.73,364.8327999007568,Anthony Bass,RP,0.018954248366013064,2015,Rangers,0.05314705321380899,0.0,0.3,7982
3676,0.07678948021337303,2,1,4.18,364.8327999007568,Antonio Alfonseca,RP,0.018954248366013064,2003,Cubs,0.05314705321380899,3.0,0.3,260
3677,0.07678948021337303,3,0,3.77,364.8327999007568,Rafael Perez,RP,0.018954248366013064,2010,Indians,0.05314705321380899,6.0,0.3,4078
3678,0.07678948021337303,1,1,3.4,364.8327999007568,Brandon League,RP,0.018954248366013064,2014,Dodgers,0.05314705321380899,2.0,0.3,3731
3679,0.07678948021337303,1,1,3.94,364.8327999007568,T.J. McFarland,RP,0.018954248366013064,2013,Orioles,0.05314705321380899,4.0,0.3,3237
3680,0.07678948021337303,1,1,3.86,364.8327999007568,Yoervis Medina,RP,0.018954248366013064,2013,Mariners,0.05314705321380899,4.0,0.3,10498
3681,0.07678948021337303,1,0,4.34,364.8327999007568,Cal Eldred,RP,0.018954248366013064,2003,Cardinals,0.05314705321380899,7.0,0.3,1653
3682,0.07678948021337303,1,1,4.22,364.8327999007568,Fernando Rodriguez,RP,0.018954248366013064,2012,Astros,0.05314705321380899,2.0,0.3,7558
3683,0.07678948021337303,1,0,4.39,364.8327999007568,Jesus Colome,RP,0.018954248366013064,2007,Nationals,0.05314705321380899,5.0,0.3,1198
3684,0.07678948021337303,1,1,4.44,364.8327999007568,Willie Eyre,RP,0.018954248366013064,2007,Rangers,0.05314705321380899,4.0,0.3,2078
3685,0.07678948021337303,5,1,3.75,364.8327999007568,Matt Belisle,RP,0.018954248366013064,2014,Rockies,0.05314705321380899,4.0,0.3,1837
3686,0.07678948021337303,1,1,4.01,364.8327999007568,John Axford,RP,0.018954248366013064,2016,Athletics,0.05314705321380899,6.0,0.3,9059
3687,0.07678948021337303,1,1,3.64,364.8327999007568,Bryan Morris,RP,0.018954248366013064,2015,Marlins,0.05314705321380899,5.0,0.3,10234
3688,0.07678948021337303,2,0,3.67,364.8327999007568,Burke Badenhop,RP,0.018954248366013064,2010,Marlins,0.05314705321380899,2.0,0.3,9736
3689,0.07678948021337303,1,0,3.85,364.8327999007568,Casey Janssen,RP,0.018954248366013064,2010,Blue Jays,0.05314705321380899,5.0,0.3,7355
3690,0.07678948021337303,3,1,3.91,364.8327999007568,Shawn Camp,RP,0.018954248366013064,2011,Blue Jays,0.05314705321380899,6.0,0.3,1855
3691,0.07678948021337303,1,1,4.19,364.8327999007568,Clay Condrey,RP,0.018954248366013064,2008,Phillies,0.05314705321380899,3.0,0.3,1579
3692,0.07678948021337303,2,1,3.64,364.8327999007568,Ronald Belisario,RP,0.018954248366013064,2013,Dodgers,0.05314705321380899,5.0,0.2,2203
3693,0.07678948021337303,4,1,4.47,364.8327999007568,Mike Timlin,RP,0.018954248366013064,2006,Red Sox,0.05314705321380899,6.0,0.2,1187
3694,0.07678948021337303,1,1,4.32,364.8327999007568,David Hernandez,RP,0.018954248366013064,2016,Phillies,0.05314705321380899,3.0,0.2,4259
3695,0.07678948021337303,1,1,3.74,364.8327999007568,Carlos Villanueva,RP,0.018954248366013064,2015,Cardinals,0.05314705321380899,4.0,0.2,4138
3696,0.07678948021337303,1,1,3.48,364.8327999007568,Jamey Wright,RP,0.018954248366013064,2014,Dodgers,0.05314705321380899,5.0,0.2,715
3697,0.07678948021337303,1,1,3.8,364.8327999007568,Arquimedes Caminero,RP,0.018954248366013064,2015,Pirates,0.05314705321380899,5.0,0.2,8992
3698,0.07678948021337303,2,1,4.38,364.8327999007568,Cal Eldred,RP,0.018954248366013064,2004,Cardinals,0.05314705321380899,4.0,0.2,1653
3699,0.07678948021337303,1,1,3.47,364.8327999007568,Anthony Varvaro,RP,0.018954248366013064,2013,Braves,0.05314705321380899,3.0,0.2,2385
3700,0.07678948021337303,4,0,4.24,364.8327999007568,Randall Delgado,RP,0.018954248366013064,2016,Diamondbacks,0.05314705321380899,5.0,0.2,5985
3701,0.07678948021337303,2,1,3.62,364.8327999007568,Justin Wilson,RP,0.018954248366013064,2014,Pirates,0.05314705321380899,3.0,0.2,4301
3702,0.07678948021337303,1,0,4.18,364.8327999007568,Lance Cormier,RP,0.018954248366013064,2009,Rays,0.05314705321380899,3.0,0.2,4346
3703,0.07678948021337303,2,1,3.62,364.8327999007568,Drew Storen,RP,0.018954248366013064,2013,Nationals,0.05314705321380899,4.0,0.2,6983
3704,0.07678948021337303,1,1,3.7,364.8327999007568,Edward Mujica,RP,0.018954248366013064,2014,Red Sox,0.05314705321380899,2.0,0.2,3970
3705,0.07678948021337303,1,1,4.49,364.8327999007568,Aaron Fultz,RP,0.018954248366013064,2003,Rangers,0.05314705321380899,1.0,0.2,1113
3706,0.07678948021337303,1,1,3.96,364.8327999007568,Mike Lincoln,RP,0.018954248366013064,2002,Pirates,0.05314705321380899,2.0,0.2,1457
3707,0.07678948021337303,1,1,4.07,364.8327999007568,Michael Stutes,RP,0.018954248366013064,2011,Phillies,0.05314705321380899,6.0,0.2,6550
3708,0.07678948021337303,3,1,4.49,364.8327999007568,Bob Howry,RP,0.018954248366013064,2008,Cubs,0.05314705321380899,7.0,0.2,237
3709,0.07678948021337303,3,0,4.54,364.8327999007568,Ryan Dempster,RP,0.018954248366013064,2007,Cubs,0.05314705321380899,2.0,0.2,517
3710,0.07678948021337303,1,1,4.3,364.8327999007568,Josh Hancock,RP,0.018954248366013064,2006,Cardinals,0.05314705321380899,3.0,0.2,1606
3711,0.07678948021337303,3,0,4.01,364.8327999007568,Bryan Shaw,RP,0.018954248366013064,2015,Indians,0.05314705321380899,3.0,0.2,8110
3712,0.07678948021337303,1,1,4.37,364.8327999007568,Aaron Heilman,RP,0.018954248366013064,2009,Cubs,0.05314705321380899,4.0,0.2,1751
3713,0.07678948021337303,2,1,4.44,364.8327999007568,Pedro Baez,RP,0.018954248366013064,2017,Dodgers,0.05314705321380899,3.0,0.2,5420
3714,0.07678948021337303,1,0,4.17,364.8327999007568,T.J. Tucker,RP,0.018954248366013064,2002,Nationals,0.05314705321380899,6.0,0.2,800
3715,0.07678948021337303,4,0,3.55,364.8327999007568,Tim Stauffer,RP,0.018954248366013064,2013,Padres,0.05314705321380899,3.0,0.2,6432
3716,0.07678948021337303,1,1,4.41,364.8327999007568,Shawn Camp,RP,0.018954248366013064,2004,Royals,0.05314705321380899,2.0,0.2,1855
3717,0.07678948021337303,1,1,4.1,364.8327999007568,Brad Thomas,RP,0.018954248366013064,2010,Tigers,0.05314705321380899,6.0,0.2,757
3718,0.07678948021337303,1,1,4.58,364.8327999007568,Danny Barnes,RP,0.018954248366013064,2017,Blue Jays,0.05314705321380899,3.0,0.2,11388
3719,0.07678948021337303,1,1,4.21,364.8327999007568,Nate Bump,RP,0.018954248366013064,2004,Marlins,0.05314705321380899,2.0,0.2,1755
3720,0.07678948021337303,1,1,4.68,364.8327999007568,Phil Coke,RP,0.018954248366013064,2009,Yankees,0.05314705321380899,4.0,0.2,5535
3721,0.07678948021337303,3,1,4.62,364.8327999007568,Brendan Donnelly,RP,0.018954248366013064,2006,Angels,0.05314705321380899,6.0,0.2,1441
3722,0.07678948021337303,2,0,4.16,364.8327999007568,Shawn Camp,RP,0.018954248366013064,2010,Blue Jays,0.05314705321380899,4.0,0.2,1855
3723,0.07678948021337303,4,1,4.4,364.8327999007568,Rafael Betancourt,RP,0.018954248366013064,2008,Indians,0.05314705321380899,3.0,0.2,177
3724,0.07678948021337303,3,1,3.81,364.8327999007568,Jared Hughes,RP,0.018954248366013064,2015,Pirates,0.05314705321380899,3.0,0.2,9325
3725,0.07678948021337303,2,0,3.68,364.8327999007568,Tom Wilhelmsen,RP,0.018954248366013064,2014,Mariners,0.05314705321380899,3.0,0.2,9975
3726,0.07678948021337303,1,1,4.05,364.8327999007568,Fernando Rodney,RP,0.018954248366013064,2010,Angels,0.05314705321380899,4.0,0.2,494
3727,0.07678948021337303,1,0,3.9,364.8327999007568,Brad Brach,RP,0.018954248366013064,2014,Orioles,0.05314705321380899,7.0,0.2,6627
3728,0.07678948021337303,1,1,4.24,364.8327999007568,Tyler Yates,RP,0.018954248366013064,2008,Pirates,0.05314705321380899,6.0,0.2,1527
3729,0.07678948021337303,1,0,3.91,364.8327999007568,Brandon League,RP,0.018954248366013064,2010,Mariners,0.05314705321380899,9.0,0.2,3731
3730,0.07678948021337303,2,1,4.21,364.8327999007568,Felix Rodriguez,RP,0.018954248366013064,2003,Giants,0.05314705321380899,8.0,0.2,1127
3731,0.07678948021337303,2,1,4.5,364.8327999007568,Jesus Colome,RP,0.018954248366013064,2008,Nationals,0.05314705321380899,2.0,0.2,1198
3732,0.07678948021337303,1,0,4.69,364.8327999007568,Lance Carter,RP,0.018954248366013064,2003,Rays,0.05314705321380899,7.0,0.2,1592
3733,0.07678948021337303,2,0,4.5,364.8327999007568,Chad Qualls,RP,0.018954248366013064,2006,Astros,0.05314705321380899,7.0,0.2,2170
3734,0.07678948021337303,1,1,4.2,364.8327999007568,Blaine Boyer,RP,0.018954248366013064,2008,Braves,0.05314705321380899,2.0,0.2,2237
3735,0.07678948021337303,1,1,4.4,364.8327999007568,Phil Norton,RP,0.018954248366013064,2004,Reds,0.05314705321380899,2.0,0.2,1714
3736,0.07678948021337303,1,0,3.7,364.8327999007568,Cesar Ramos,RP,0.018954248366013064,2013,Rays,0.05314705321380899,2.0,0.2,3357
3737,0.07678948021337303,1,1,4.37,364.8327999007568,Richard Bleier,RP,0.018954248366013064,2017,Orioles,0.05314705321380899,2.0,0.2,7803
3738,0.07678948021337303,5,0,4.35,364.8327999007568,Matt Guerrier,RP,0.018954248366013064,2009,Twins,0.05314705321380899,5.0,0.2,2061
3739,0.07678948021337303,2,1,4.2,364.8327999007568,Todd Coffey,RP,0.018954248366013064,2010,Brewers,0.05314705321380899,2.0,0.2,2467
3740,0.07678948021337303,1,1,4.44,364.8327999007568,Pete Walker,RP,0.018954248366013064,2005,Blue Jays,0.05314705321380899,5.0,0.2,1325
3741,0.07678948021337303,1,0,4.49,364.8327999007568,Joe Beimel,RP,0.018954248366013064,2006,Dodgers,0.05314705321380899,2.0,0.2,979
3742,0.07678948021337303,1,1,4.62,364.8327999007568,Randy Messenger,RP,0.018954248366013064,2006,Marlins,0.05314705321380899,2.0,0.2,2658
3743,0.07678948021337303,2,1,4.06,364.8327999007568,John Axford,RP,0.018954248366013064,2012,Brewers,0.05314705321380899,5.0,0.2,9059
3744,0.07678948021337303,1,1,4.57,364.8327999007568,Scott Eyre,RP,0.018954248366013064,2006,Cubs,0.05314705321380899,1.0,0.2,1300
3745,0.07678948021337303,1,1,3.93,364.8327999007568,Ramon Ramirez,RP,0.018954248366013064,2012,Mets,0.05314705321380899,3.0,0.2,7986
3746,0.07678948021337303,1,1,4.49,364.8327999007568,Dan Wheeler,RP,0.018954248366013064,2008,Rays,0.05314705321380899,5.0,0.2,120
3747,0.07678948021337303,2,1,4.23,364.8327999007568,Ryan Perry,RP,0.018954248366013064,2010,Tigers,0.05314705321380899,3.0,0.2,8799
3748,0.07678948021337303,1,0,4.2,364.8327999007568,Ricky Stone,RP,0.018954248366013064,2002,Astros,0.05314705321380899,3.0,0.2,576
3749,0.07678948021337303,1,1,4.41,364.8327999007568,Ron Villone,RP,0.018954248366013064,2004,Mariners,0.05314705321380899,6.0,0.2,1010
3750,0.07678948021337303,1,1,4.51,364.8327999007568,Mike Lincoln,RP,0.018954248366013064,2008,Reds,0.05314705321380899,2.0,0.1,1457
3751,0.07678948021337303,1,1,4.43,364.8327999007568,Guillermo Mota,RP,0.018954248366013064,2009,Dodgers,0.05314705321380899,3.0,0.1,1467
3752,0.07678948021337303,1,1,3.43,364.8327999007568,Jean Machi,RP,0.018954248366013064,2014,Giants,0.05314705321380899,7.0,0.1,3220
3753,0.07678948021337303,1,1,4.48,364.8327999007568,Mike Remlinger,RP,0.018954248366013064,2003,Cubs,0.05314705321380899,6.0,0.1,111
3754,0.07678948021337303,3,1,3.97,364.8327999007568,Chad Durbin,RP,0.018954248366013064,2010,Phillies,0.05314705321380899,4.0,0.1,1442
3755,0.07678948021337303,1,1,4.62,364.8327999007568,Jason Jennings,RP,0.018954248366013064,2009,Rangers,0.05314705321380899,2.0,0.1,434
3756,0.07678948021337303,2,1,3.88,364.8327999007568,Tom Gorzelanny,RP,0.018954248366013064,2012,Nationals,0.05314705321380899,4.0,0.1,6244
3757,0.07678948021337303,1,1,4.32,364.8327999007568,Giovanni Carrara,RP,0.018954248366013064,2005,Dodgers,0.05314705321380899,7.0,0.1,643
3758,0.07678948021337303,2,1,4.52,364.8327999007568,Dave Borkowski,RP,0.018954248366013064,2007,Astros,0.05314705321380899,5.0,0.1,2002
3759,0.07678948021337303,1,1,4.45,364.8327999007568,David Riske,RP,0.018954248366013064,2007,Royals,0.05314705321380899,1.0,0.1,402
3760,0.07678948021337303,1,1,3.71,364.8327999007568,Edward Mujica,RP,0.018954248366013064,2013,Cardinals,0.05314705321380899,2.0,0.1,3970
3761,0.07678948021337303,4,1,4.02,364.8327999007568,Francisco Cordero,RP,0.018954248366013064,2011,Reds,0.05314705321380899,5.0,0.1,1243
3762,0.07678948021337303,1,1,4.56,364.8327999007568,Danys Baez,RP,0.018954248366013064,2009,Orioles,0.05314705321380899,4.0,0.1,367
3763,0.07678948021337303,3,0,3.7,364.8327999007568,Brad Ziegler,RP,0.018954248366013064,2014,Diamondbacks,0.05314705321380899,5.0,0.1,7293
3764,0.07678948021337303,2,1,4.24,364.8327999007568,Matt Albers,RP,0.018954248366013064,2010,Orioles,0.05314705321380899,5.0,0.1,4300
3765,0.07678948021337303,1,1,4.39,364.8327999007568,Lance Cormier,RP,0.018954248366013064,2005,Diamondbacks,0.05314705321380899,7.0,0.1,4346
3766,0.07678948021337303,1,1,4.19,364.8327999007568,Steve Geltz,RP,0.018954248366013064,2015,Rays,0.05314705321380899,2.0,0.1,8402
3767,0.07678948021337303,1,1,4.4,364.8327999007568,Michael Tonkin,RP,0.018954248366013064,2016,Twins,0.05314705321380899,3.0,0.1,10315
3768,0.07678948021337303,1,0,4.19,364.8327999007568,Edward Mujica,RP,0.018954248366013064,2009,Padres,0.05314705321380899,3.0,0.1,3970
3769,0.07678948021337303,2,0,3.69,364.8327999007568,Jeremy Affeldt,RP,0.018954248366013064,2011,Giants,0.05314705321380899,3.0,0.1,583
3770,0.07678948021337303,6,1,4.23,364.8327999007568,Matt Guerrier,RP,0.018954248366013064,2010,Twins,0.05314705321380899,5.0,0.1,2061
3771,0.07678948021337303,1,1,4.45,364.8327999007568,Todd Van Poppel,RP,0.018954248366013064,2002,Rangers,0.05314705321380899,3.0,0.1,1284
3772,0.07678948021337303,1,1,4.82,364.8327999007568,Scott Sullivan,RP,0.018954248366013064,2004,Royals,0.05314705321380899,3.0,0.1,357
3773,0.07678948021337303,2,1,4.43,364.8327999007568,Kevin Siegrist,RP,0.018954248366013064,2016,Cardinals,0.05314705321380899,6.0,0.1,8180
3774,0.07678948021337303,1,0,4.13,364.8327999007568,Brian Sanches,RP,0.018954248366013064,2010,Marlins,0.05314705321380899,2.0,0.1,2739
3775,0.07678948021337303,2,1,4.36,364.8327999007568,Ryan Pressly,RP,0.018954248366013064,2017,Twins,0.05314705321380899,2.0,0.1,7005
3776,0.07678948021337303,2,0,4.55,364.8327999007568,David Riske,RP,0.018954248366013064,2004,Indians,0.05314705321380899,7.0,0.1,402
3777,0.07678948021337303,1,1,3.83,364.8327999007568,Chad Gaudin,RP,0.018954248366013064,2012,Marlins,0.05314705321380899,4.0,0.1,1783
3778,0.07678948021337303,1,1,4.1,364.8327999007568,Jonathan Broxton,RP,0.018954248366013064,2016,Cardinals,0.05314705321380899,4.0,0.1,4759
3779,0.07678948021337303,3,1,4.54,364.8327999007568,Brad Hennessey,RP,0.018954248366013064,2007,Giants,0.05314705321380899,4.0,0.1,3720
3780,0.07678948021337303,1,0,4.65,364.8327999007568,Chad Gaudin,RP,0.018954248366013064,2006,Athletics,0.05314705321380899,4.0,0.1,1783
3781,0.07678948021337303,1,1,4.84,364.8327999007568,Chris Ray,RP,0.018954248366013064,2006,Orioles,0.05314705321380899,4.0,0.1,6315
3782,0.07678948021337303,3,0,4.59,364.8327999007568,Chad Cordero,RP,0.018954248366013064,2006,Nationals,0.05314705321380899,7.0,0.1,1816
3783,0.07678948021337303,2,0,4.26,364.8327999007568,Joaquin Benoit,RP,0.018954248366013064,2012,Tigers,0.05314705321380899,5.0,0.1,1437
3784,0.07678948021337303,2,1,3.85,364.8327999007568,Dale Thayer,RP,0.018954248366013064,2014,Padres,0.05314705321380899,4.0,0.1,5032
3785,0.07678948021337303,2,1,3.96,364.8327999007568,Chris Resop,RP,0.018954248366013064,2012,Pirates,0.05314705321380899,1.0,0.1,3799
3786,0.07678948021337303,1,1,3.92,364.8327999007568,Guillermo Mota,RP,0.018954248366013064,2011,Giants,0.05314705321380899,2.0,0.1,1467
3787,0.07678948021337303,1,1,4.02,364.8327999007568,Robbie Ross Jr.,RP,0.018954248366013064,2015,Red Sox,0.05314705321380899,0.0,0.1,6819
3788,0.07678948021337303,3,1,3.96,364.8327999007568,Juan Oviedo,RP,0.018954248366013064,2011,Marlins,0.05314705321380899,1.0,0.1,2886
3789,0.07678948021337303,1,1,4.02,364.8327999007568,Tommy Kahnle,RP,0.018954248366013064,2014,Rockies,0.05314705321380899,2.0,0.1,11384
3790,0.07678948021337303,1,1,4.28,364.8327999007568,Wade LeBlanc,RP,0.018954248366013064,2017,Pirates,0.05314705321380899,5.0,0.1,5221
3791,0.07678948021337303,1,0,4.54,364.8327999007568,Chris Spurling,RP,0.018954248366013064,2003,Tigers,0.05314705321380899,1.0,0.1,1668
3792,0.07678948021337303,1,0,4.46,364.8327999007568,Tyler Clippard,RP,0.018954248366013064,2009,Nationals,0.05314705321380899,4.0,0.1,5640
3793,0.07678948021337303,1,0,3.88,364.8327999007568,Mitchell Boggs,RP,0.018954248366013064,2010,Cardinals,0.05314705321380899,2.0,0.1,3344
3794,0.07678948021337303,1,0,4.11,364.8327999007568,Aaron Crow,RP,0.018954248366013064,2011,Royals,0.05314705321380899,4.0,0.1,10149
3795,0.07678948021337303,1,1,4.56,364.8327999007568,Fernando Rodney,RP,0.018954248366013064,2009,Tigers,0.05314705321380899,2.0,0.1,494
3796,0.07678948021337303,5,1,4.54,364.8327999007568,Travis Wood,RP,0.018954248366013064,2016,Cubs,0.05314705321380899,4.0,0.1,9884
3797,0.07678948021337303,2,1,4.33,364.8327999007568,Alfredo Aceves,RP,0.018954248366013064,2012,Red Sox,0.05314705321380899,2.0,0.1,5164
3798,0.07678948021337303,1,1,4.34,364.8327999007568,Daniel Hudson,RP,0.018954248366013064,2017,Pirates,0.05314705321380899,2.0,0.1,7146
3799,0.07678948021337303,2,1,4.12,364.8327999007568,Brad Ziegler,RP,0.018954248366013064,2010,Athletics,0.05314705321380899,3.0,0.1,7293
3800,0.07678948021337303,1,0,4.52,364.8327999007568,Ryan Perry,RP,0.018954248366013064,2009,Tigers,0.05314705321380899,0.0,0.1,8799
3801,0.07678948021337303,1,0,3.79,364.8327999007568,Dale Thayer,RP,0.018954248366013064,2013,Padres,0.05314705321380899,3.0,0.1,5032
3802,0.07678948021337303,1,1,4.2,364.8327999007568,Jay Witasick,RP,0.018954248366013064,2004,Padres,0.05314705321380899,0.0,0.1,1138
