"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2011","Jemile Weeks","Athletics","97","437","2","50","36","22","4.8 %","14.2 %",".118",".350",".303",".340",".421",".333","111","0.2","5.5","-2.8","1.8","2498"
"2011","Mark Trumbo","Angels","149","573","29","65","87","9","4.4 %","20.9 %",".223",".274",".254",".291",".477",".328","109","-1.8","3.9","-5.5","1.8","6876"
"2003","D'Angelo Jimenez","Reds","73","331","7","34","31","7","10.3 %","13.0 %",".131",".317",".290",".365",".421",".347","106","-0.2","2.6","4.7","1.8","1038"
"2006","Lyle Overbay","Blue Jays","157","640","22","82","92","5","8.6 %","15.0 %",".196",".342",".312",".372",".508",".375","124","-6.6","13.7","-17.4","1.8","1617"
"2003","Rocco Baldelli","Devil Rays","156","684","11","89","78","27","4.4 %","18.7 %",".127",".343",".289",".326",".416",".321","94","2.6","-2.2","-3.3","1.8","1656"
"2008","David Murphy","Rangers","108","454","15","64","74","7","6.8 %","15.4 %",".190",".295",".275",".321",".465",".337","100","1.7","1.8","0.5","1.8","6035"
"2005","Joe Crede","White Sox","132","471","22","54","62","1","5.3 %","14.0 %",".201",".250",".252",".303",".454",".323","94","-0.2","-3.6","5.4","1.8","227"
"2004","Brady Clark","Brewers","138","420","7","41","46","15","12.6 %","11.4 %",".116",".306",".280",".385",".397",".350","109","-2.1","2.8","1.3","1.8","1398"
"2016","Matt Wieters","Orioles","124","464","17","48","66","1","6.9 %","18.3 %",".165",".265",".243",".302",".409",".307","89","-0.5","-6.6","8.2","1.8","4298"
"2011","Marlon Byrd","Cubs","119","482","9","51","35","3","5.2 %","16.2 %",".119",".316",".276",".324",".395",".317","94","0.9","-2.3","4.0","1.8","950"
"2017","Austin Jackson","Indians","85","318","7","46","35","3","10.4 %","20.1 %",".164",".385",".318",".387",".482",".371","131","0.4","12.6","-5.8","1.8","9848"
"2014","Mike Zunino","Mariners","131","476","22","51","60","0","3.6 %","33.2 %",".205",".248",".199",".254",".404",".290","87","-1.3","-8.0","8.9","1.8","13265"
"2016","Jose Abreu","White Sox","159","695","25","67","100","0","6.8 %","18.0 %",".175",".327",".293",".353",".468",".349","120","-5.7","11.1","-17.3","1.8","15676"
"2002","Robert Fick","Tigers","148","614","17","66","63","0","7.5 %","14.7 %",".164",".293",".270",".331",".433",".331","105","-1.9","1.6","-4.8","1.8","466"
"2011","David Wright","Mets","102","447","14","60","61","13","11.6 %","21.7 %",".172",".302",".254",".345",".427",".338","116","3.8","11.9","-9.0","1.8","3787"
"2005","Mark Sweeney","Padres","135","267","8","31","40","4","15.0 %","21.7 %",".172",".356",".294",".395",".466",".372","134","0.6","11.9","-3.0","1.8","1408"
"2006","Tadahito Iguchi","White Sox","138","627","18","97","67","11","9.4 %","17.5 %",".141",".322",".281",".352",".422",".340","99","1.6","1.0","-4.5","1.8","8581"
"2016","David Freese","Pirates","141","492","13","63","55","0","9.1 %","28.9 %",".142",".372",".270",".352",".412",".334","108","-4.2","0.7","0.9","1.8","9549"
"2012","Ichiro Suzuki","Mariners","95","423","4","49","28","15","4.0 %","9.5 %",".092",".279",".261",".288",".353",".276","77","3.6","-7.8","10.7","1.8","1101"
"2003","Mike Bordick","Blue Jays","102","379","5","39","54","3","8.7 %","15.8 %",".108",".319",".274",".340",".382",".322","91","-0.5","-5.0","9.9","1.8","129"
"2002","Timo Perez","Mets","136","481","8","52","47","10","4.8 %","7.5 %",".142",".306",".295",".331",".437",".333","104","-3.5","-1.1","3.1","1.8","891"
"2009","Jose Bautista","Blue Jays","113","404","13","54","40","4","13.9 %","21.0 %",".173",".275",".235",".349",".408",".338","102","1.4","2.2","1.6","1.8","1887"
"2005","Mark Kotsay","Athletics","139","629","15","75","82","5","6.4 %","8.1 %",".141",".285",".280",".325",".421",".324","99","1.6","1.1","-4.8","1.8","1042"
"2004","Terrmel Sledge","Expos","133","446","15","45","62","3","9.0 %","14.8 %",".193",".289",".269",".336",".462",".342","101","0.4","0.9","2.2","1.8","1878"
"2014","Tyler Flowers","White Sox","127","442","15","42","50","0","5.7 %","36.0 %",".155",".355",".241",".297",".396",".308","96","-3.3","-5.3","7.2","1.8","9134"
"2008","Nelson Cruz","Rangers","31","133","7","19","26","3","12.8 %","21.1 %",".278",".388",".330",".421",".609",".437","168","0.6","11.7","1.5","1.8","2434"
"2004","Mike Lamb","Astros","112","312","14","38","58","1","9.9 %","20.2 %",".223",".324",".288",".356",".511",".367","119","0.5","8.1","-0.5","1.8","1258"
"2017","Yan Gomes","Indians","105","383","14","43","56","0","8.1 %","25.8 %",".167",".283",".232",".309",".399",".307","87","0.3","-5.9","10.3","1.8","9627"
"2002","Paul Konerko","White Sox","151","630","27","81","104","0","7.0 %","11.4 %",".195",".305",".304",".359",".498",".369","124","-6.9","11.6","-15.4","1.8","242"
"2014","Jose Ramirez","Indians","68","266","2","27","17","10","4.9 %","13.2 %",".084",".297",".262",".300",".346",".288","81","2.4","-3.2","10.7","1.8","13510"
"2014","Brandon Guyer","Rays","97","294","3","37","26","6","5.4 %","17.7 %",".100",".322",".266",".334",".367",".316","105","5.1","6.8","-0.2","1.8","2636"
"2016","J.D. Martinez","Tigers","120","517","22","69","68","1","9.5 %","24.8 %",".228",".378",".307",".373",".535",".384","141","-3.4","22.3","-22.6","1.8","6184"
"2015","Aaron Altherr","Phillies","39","161","5","25","22","6","9.9 %","25.5 %",".248",".301",".241",".338",".489",".353","124","0.9","5.5","6.0","1.8","11270"
"2015","Jhonny Peralta","Cardinals","155","640","17","64","71","1","7.8 %","17.3 %",".136",".311",".275",".334",".411",".323","105","-6.6","-2.6","-0.8","1.8","1738"
"2013","Jon Jay","Cardinals","157","628","7","75","67","10","8.3 %","16.4 %",".095",".325",".276",".351",".370",".319","103","0.5","2.8","-5.1","1.8","5227"
"2011","Ryan Hanigan","Reds","91","304","6","27","31","0","11.5 %","10.5 %",".090",".285",".267",".356",".357",".321","100","0.5","0.3","6.9","1.8","4952"
"2011","Sam Fuld","Rays","105","346","3","41","27","20","9.2 %","14.2 %",".120",".276",".240",".313",".360",".301","91","2.7","-1.0","6.5","1.8","8254"
"2017","Adam Duvall","Reds","157","647","31","78","99","5","6.0 %","26.3 %",".232",".290",".249",".301",".480",".327","98","-0.1","-1.8","-1.4","1.8","10950"
"2013","Marcell Ozuna","Marlins","70","291","3","31","32","5","4.5 %","19.6 %",".124",".326",".265",".303",".389",".304","92","1.7","-0.8","8.4","1.8","10324"
"2009","Nate McLouth","Pirates","45","195","9","27","34","7","10.8 %","14.9 %",".214",".258",".256",".349",".470",".357","118","3.2","7.5","3.8","1.8","3190"
"2011","Ruben Tejada","Mets","96","376","0","31","36","5","9.3 %","13.3 %",".052",".331",".284",".360",".335",".314","99","1.5","1.0","3.9","1.8","5519"
"2009","Paul Konerko","White Sox","152","621","28","75","88","1","9.3 %","14.3 %",".212",".282",".277",".353",".489",".363","115","-6.4","5.5","-9.3","1.8","242"
"2010","Carlos Santana","Indians","46","192","6","23","22","3","19.3 %","15.1 %",".207",".277",".260",".401",".467",".380","140","-0.6","8.6","1.7","1.8","2396"
"2014","Matt Joyce","Rays","140","493","9","51","52","2","12.6 %","22.5 %",".129",".316",".254",".349",".383",".325","111","1.3","7.4","-7.3","1.7","3353"
"2004","Eli Marrero","Braves","90","280","10","37","40","4","8.2 %","17.9 %",".200",".361",".320",".374",".520",".381","130","0.4","11.2","-2.7","1.7","1166"
"2009","Fernando Tatis","Mets","125","379","8","42","48","4","5.8 %","14.2 %",".156",".312",".282",".339",".438",".337","106","-1.8","1.1","4.2","1.7","798"
"2008","Felipe Lopez","Cardinals","43","169","4","30","21","4","6.5 %","16.6 %",".154",".448",".385",".426",".538",".419","158","0.5","12.8","-0.8","1.7","1311"
"2004","Gregg Zaun","Blue Jays","107","392","6","46","36","0","12.0 %","15.6 %",".124",".313",".269",".367",".393",".338","100","-3.8","-3.8","8.3","1.7","580"
"2015","Rajai Davis","Tigers","112","370","8","55","30","18","5.9 %","20.5 %",".182",".308",".258",".306",".440",".320","100","1.8","1.9","2.5","1.7","3708"
"2005","Corey Koskie","Blue Jays","97","404","11","49","36","4","10.9 %","22.3 %",".150",".302",".249",".337",".398",".323","94","-3.1","-5.9","9.6","1.7","738"
"2010","Lance Berkman","Astros","85","358","13","39","49","3","16.8 %","19.6 %",".191",".279",".245",".372",".436",".358","121","-1.5","7.7","-2.1","1.7","548"
"2006","Corey Koskie","Brewers","76","289","12","29","33","1","10.0 %","20.1 %",".230",".294",".261",".343",".490",".354","111","-1.7","2.4","5.9","1.7","738"
"2013","Daniel Nava","Red Sox","134","536","12","77","66","0","9.5 %","17.4 %",".142",".352",".303",".385",".445",".366","127","0.2","16.8","-18.4","1.7","5450"
"2010","Cody Ross","Marlins","120","487","11","60","58","9","6.2 %","20.5 %",".139",".319",".265",".316",".405",".316","91","3.0","-2.2","3.8","1.7","1760"
"2005","Jose Reyes","Mets","161","733","7","99","58","60","3.7 %","10.6 %",".114",".298",".273",".300",".386",".299","80","7.4","-11.2","4.7","1.7","1736"
"2017","Logan Forsythe","Dodgers","119","439","6","56","36","3","15.7 %","24.8 %",".102",".299",".224",".351",".327",".307","90","0.8","-4.9","8.1","1.7","7185"
"2014","Scooter Gennett","Brewers","137","474","9","55","54","6","4.6 %","14.1 %",".145",".321",".289",".320",".434",".326","104","-2.0","0.2","1.5","1.7","10339"
"2003","Greg Myers","Blue Jays","121","369","15","51","52","0","10.0 %","15.4 %",".195",".331",".307",".374",".502",".376","127","-7.6","5.0","-0.2","1.7","933"
"2015","Prince Fielder","Rangers","158","693","23","78","98","0","9.2 %","12.7 %",".158",".323",".305",".378",".463",".360","125","-6.6","13.7","-20.0","1.7","4613"
"2016","Eugenio Suarez","Reds","159","627","21","78","70","11","8.1 %","24.7 %",".163",".304",".248",".317",".411",".316","94","-1.0","-5.8","2.8","1.7","12552"
"2013","Michael Bourn","Indians","130","575","6","75","50","23","7.0 %","23.0 %",".097",".338",".263",".316",".360",".300","88","3.9","-4.1","1.2","1.7","6387"
"2014","Khris Davis","Brewers","144","549","22","70","69","4","5.8 %","22.2 %",".214",".275",".244",".299",".457",".330","107","-1.9","2.4","-2.9","1.7","9112"
"2007","Chris Duncan","Cardinals","127","432","21","51","70","2","12.7 %","28.5 %",".221",".328",".259",".354",".480",".361","117","3.7","13.4","-10.0","1.7","2722"
"2002","Matt Stairs","Brewers","107","315","16","41","41","2","11.4 %","15.9 %",".233",".244",".244",".349",".478",".356","116","-2.0","4.2","2.8","1.7","1384"
"2009","Jose Lopez","Mariners","153","653","25","69","96","3","3.7 %","10.6 %",".191",".270",".272",".303",".463",".327","99","-7.0","-8.1","3.1","1.7","3114"
"2008","David Ortiz","Red Sox","109","491","23","74","89","1","14.3 %","15.1 %",".243",".270",".264",".369",".507",".372","124","-2.0","12.3","-11.8","1.7","745"
"2015","Ketel Marte","Mariners","57","247","2","25","17","8","9.7 %","17.4 %",".119",".341",".283",".351",".402",".330","112","0.6","4.1","4.1","1.7","13613"
"2012","Brandon Belt","Giants","145","472","7","47","56","12","11.4 %","22.5 %",".146",".351",".275",".360",".421",".339","119","-0.6","9.9","-8.1","1.7","10264"
"2012","Eric Young","Rockies","98","196","4","36","15","14","6.6 %","15.8 %",".132",".367",".316",".377",".448",".362","111","5.0","7.7","2.7","1.7","7158"
"2011","Nick Punto","Cardinals","63","166","1","21","20","1","15.1 %","12.7 %",".143",".319",".278",".388",".421",".352","125","1.3","6.2","4.9","1.7","1429"
"2006","Bobby Abreu","Yankees","58","248","7","37","42","10","13.3 %","21.0 %",".177",".405",".330",".419",".507",".400","143","2.5","16.2","-6.9","1.7","945"
"2005","Bengie Molina","Angels","119","449","15","45","69","0","6.0 %","9.1 %",".151",".294",".295",".336",".446",".337","108","-7.7","-3.3","5.3","1.7","24"
"2015","Enrique Hernandez","Dodgers","76","218","7","24","22","0","5.0 %","21.1 %",".183",".364",".307",".346",".490",".359","132","-1.2","6.9","2.5","1.7","10472"
"2014","George Springer","Astros","78","345","20","45","51","5","11.3 %","33.0 %",".237",".294",".231",".336",".468",".352","129","1.4","12.5","-7.9","1.7","12856"
"2006","Jim Edmonds","Cardinals","110","408","19","52","70","4","13.0 %","24.8 %",".214",".302",".257",".350",".471",".348","109","-1.0","3.9","0.3","1.7","1153"
"2017","Adam Jones","Orioles","147","635","26","82","73","2","4.3 %","17.8 %",".181",".312",".285",".322",".466",".334","107","1.3","6.5","-11.1","1.7","6368"
"2013","Eric Young","Mets","91","418","1","48","26","38","8.4 %","16.0 %",".078",".303",".251",".318",".329",".290","86","9.9","3.3","0.3","1.7","7158"
"2012","Michael McKenry","Pirates","88","275","12","25","39","0","10.5 %","26.5 %",".208",".278",".233",".320",".442",".330","109","-0.6","2.3","5.6","1.7","9628"
"2003","Mark Teixeira","Rangers","146","589","26","66","84","1","7.5 %","20.4 %",".221",".288",".259",".331",".480",".347","105","-3.7","-0.2","-2.7","1.7","1281"
"2002","Orlando Cabrera","Expos","153","626","7","64","56","25","7.7 %","8.5 %",".117",".278",".263",".321",".380",".308","81","5.1","-9.6","6.4","1.7","766"
"2012","Ruben Tejada","Mets","114","501","1","53","25","4","5.4 %","14.6 %",".063",".339",".289",".333",".351",".304","93","-0.9","-5.0","5.8","1.7","5519"
"2007","Brandon Inge","Tigers","151","577","14","64","71","9","8.1 %","26.0 %",".140",".305",".236",".312",".376",".303","79","0.2","-14.9","12.5","1.7","470"
"2004","Paul Konerko","White Sox","155","643","41","84","117","1","10.7 %","16.6 %",".258",".274",".277",".359",".535",".378","127","-7.3","14.5","-18.8","1.7","242"
"2016","Danny Espinosa","Nationals","157","601","24","66","72","9","9.0 %","29.0 %",".169",".261",".209",".306",".378",".294","79","5.1","-10.7","8.3","1.7","9219"
"2004","Jason LaRue","Reds","114","445","14","46","55","0","5.8 %","24.3 %",".179",".310",".251",".334",".431",".331","95","-5.7","-8.4","11.0","1.7","337"
"2005","Javy Lopez","Orioles","103","423","15","47","49","0","4.5 %","16.1 %",".180",".303",".278",".322",".458",".336","105","-0.3","2.4","0.3","1.7","103"
"2008","Clint Barmes","Rockies","107","417","11","47","44","13","4.1 %","16.5 %",".178",".328",".290",".322",".468",".342","97","0.9","-0.8","4.4","1.7","1830"
"2014","Michael McKenry","Rockies","57","192","8","23","22","0","11.5 %","21.9 %",".196",".381",".315",".398",".512",".400","140","-1.8","6.8","3.1","1.7","9628"
"2004","Brandon Inge","Tigers","131","458","13","43","64","5","7.0 %","15.7 %",".167",".316",".287",".340",".453",".342","108","-0.1","4.6","-2.7","1.7","470"
"2009","Victor Martinez","Red Sox","56","237","8","32","41","1","10.1 %","9.7 %",".171",".348",".336",".405",".507",".399","138","-1.4","9.9","-0.9","1.7","393"
"2002","Dan Wilson","Mariners","115","394","6","35","44","1","4.6 %","20.6 %",".100",".357",".295",".326",".396",".314","95","-1.1","-3.4","7.1","1.7","1102"
"2014","Angel Pagan","Giants","96","413","3","56","27","16","6.1 %","12.8 %",".089",".339",".300",".342",".389",".324","111","2.8","7.7","-4.4","1.7","2918"
"2014","David Wright","Mets","134","586","8","54","63","8","7.2 %","19.3 %",".105",".325",".269",".324",".374",".308","99","-4.3","-4.9","3.1","1.7","3787"
"2003","Chone Figgins","Angels","71","270","0","34","27","13","7.4 %","14.1 %",".071",".345",".296",".345",".367",".316","91","2.0","-0.8","8.9","1.7","1580"
"2011","Miguel Cairo","Reds","102","276","8","33","33","3","6.5 %","13.0 %",".147",".279",".265",".330",".412",".326","103","0.0","1.0","6.6","1.7","1412"
"2016","Byron Buxton","Twins","92","331","10","44","38","10","6.9 %","35.6 %",".205",".329",".225",".284",".430",".304","86","5.8","0.2","5.3","1.7","14161"
"2009","Joe Crede","Twins","90","367","15","42","48","0","7.9 %","15.3 %",".189",".226",".225",".289",".414",".306","82","0.8","-7.4","11.9","1.7","227"
"2003","Jason LaRue","Reds","118","437","16","52","50","3","7.6 %","25.4 %",".193",".277",".230",".321",".422",".323","91","-1.5","-6.8","9.7","1.7","337"
"2005","Jeff Cirillo","Brewers","77","219","4","29","23","4","10.5 %","10.0 %",".146",".302",".281",".373",".427",".355","114","2.3","6.1","3.7","1.7","1073"
"2007","Jhonny Peralta","Indians","152","647","21","87","72","4","9.4 %","22.6 %",".160",".324",".270",".341",".430",".337","105","-3.3","0.6","-5.6","1.7","1738"
"2010","Jose Tabata","Pirates","102","441","4","61","35","19","6.3 %","12.9 %",".101",".339",".299",".346",".400",".332","106","1.9","5.2","-2.5","1.7","2411"
"2015","Carlos Gomez","Brewers","74","314","8","42","43","7","7.3 %","22.3 %",".161",".322",".262",".328",".423",".328","105","1.5","3.3","2.9","1.7","4881"
"2004","Tino Martinez","Devil Rays","138","538","23","63","76","3","12.3 %","13.4 %",".199",".264",".262",".362",".461",".353","113","-3.5","5.3","-6.2","1.7","1168"
"2016","Melky Cabrera","White Sox","151","646","14","70","86","2","7.3 %","10.7 %",".159",".314",".296",".345",".455",".342","116","-3.5","8.7","-14.0","1.7","4022"
"2010","Mark Reynolds","Diamondbacks","145","596","32","79","85","7","13.9 %","35.4 %",".234",".257",".198",".320",".433",".329","96","-1.6","-4.5","2.4","1.7","7619"
"2005","Clint Barmes","Rockies","81","377","10","55","46","6","4.2 %","9.5 %",".146",".298",".289",".330",".434",".332","90","3.2","-1.6","6.2","1.7","1830"
"2016","Whit Merrifield","Royals","81","332","2","44","29","8","5.7 %","21.7 %",".109",".361",".283",".323",".392",".309","91","3.7","-0.1","5.4","1.7","11281"
"2011","Will Venable","Padres","121","411","9","49","44","26","7.5 %","22.4 %",".149",".300",".246",".310",".395",".307","99","7.3","6.6","-3.3","1.7","211"
"2006","Marcus Thames","Tigers","110","390","26","61","60","1","9.5 %","23.6 %",".293",".273",".256",".333",".549",".371","124","0.7","12.6","-8.5","1.7","1523"
"2009","Billy Butler","Royals","159","672","21","78","93","1","8.6 %","15.3 %",".191",".332",".301",".362",".492",".369","122","-7.7","10.9","-17.0","1.7","7399"
"2011","David DeJesus","Athletics","131","506","10","60","46","4","8.9 %","17.0 %",".136",".274",".240",".323",".376",".311","96","-0.2","-2.5","2.1","1.7","1825"
"2015","Ian Desmond","Nationals","156","641","19","69","62","13","7.0 %","29.2 %",".151",".307",".233",".290",".384",".294","83","5.5","-7.3","3.3","1.7","6885"
"2010","Edwin Encarnacion","Blue Jays","96","367","21","47","51","1","7.9 %","16.3 %",".238",".235",".244",".305",".482",".340","109","-1.9","2.2","1.6","1.7","2151"
"2017","Marcus Semien","Athletics","85","386","10","53","40","12","9.8 %","22.0 %",".149",".300",".249",".325",".398",".314","96","4.6","2.6","1.1","1.7","12533"
"2005","Darin Erstad","Angels","153","667","7","86","66","10","7.0 %","16.3 %",".099",".321",".273",".325",".371",".307","87","5.0","-5.2","-0.5","1.7","11"
"2008","Joe Inglett","Blue Jays","109","385","3","45","39","9","7.3 %","11.2 %",".110",".331",".297",".355",".407",".339","105","3.6","6.0","-2.3","1.7","7254"
"2012","Freddie Freeman","Braves","147","620","23","91","94","2","10.3 %","20.8 %",".196",".295",".259",".340",".456",".342","115","-1.3","9.9","-13.0","1.7","5361"
"2008","Ben Francisco","Indians","121","499","15","65","54","4","8.0 %","17.2 %",".172",".297",".266",".332",".438",".338","106","3.2","6.6","-6.8","1.7","4677"
"2004","Jay Payton","Padres","143","511","8","57","55","2","8.4 %","11.0 %",".107",".279",".260",".326",".367",".306","88","-1.3","-9.0","9.0","1.7","890"
"2007","Milton Bradley","Padres","42","169","11","31","30","3","13.6 %","16.0 %",".278",".321",".313",".414",".590",".427","166","0.1","14.6","-2.9","1.7","369"
"2005","Rondell White","Tigers","97","400","12","49","53","1","4.3 %","12.0 %",".176",".330",".313",".348",".489",".360","123","0.3","11.5","-8.2","1.7","856"
"2010","Delmon Young","Twins","153","613","21","77","112","5","4.6 %","13.2 %",".195",".312",".298",".333",".493",".354","120","-2.7","11.4","-16.1","1.7","2140"
"2016","Stephen Vogt","Athletics","137","532","14","54","56","0","6.6 %","15.6 %",".155",".275",".251",".305",".406",".305","91","0.8","-5.0","3.4","1.7","5000"
"2014","John Jaso","Athletics","99","344","9","42","40","2","8.1 %","17.4 %",".166",".300",".264",".337",".430",".339","122","0.1","8.3","-4.1","1.7","5887"
"2004","Todd Walker","Cubs","129","424","15","60","50","0","10.1 %","12.3 %",".194",".282",".274",".352",".468",".348","107","-0.9","2.8","0.2","1.7","359"
"2016","Paulo Orlando","Royals","128","484","5","52","43","14","2.7 %","21.7 %",".103",".380",".302",".329",".405",".317","96","0.8","-1.7","1.7","1.7","8628"
"2012","Lorenzo Cain","Royals","61","244","7","27","31","10","6.1 %","23.0 %",".153",".319",".266",".316",".419",".318","99","0.8","0.5","7.4","1.7","9077"
"2004","Ryan Klesko","Padres","127","480","9","58","66","3","15.2 %","14.0 %",".157",".328",".291",".399",".448",".370","130","4.2","22.7","-21.7","1.7","1041"
"2008","Gabe Kapler","Brewers","96","245","8","36","38","3","5.3 %","15.9 %",".197",".333",".301",".340",".498",".362","119","0.4","6.4","2.5","1.7","1256"
"2004","Damian Miller","Athletics","110","442","9","39","58","0","8.8 %","19.7 %",".131",".327",".272",".339",".403",".327","95","-4.6","-7.2","9.3","1.7","65"
"2008","Rick Ankiel","Cardinals","120","463","25","65","71","2","9.1 %","21.6 %",".242",".289",".264",".337",".506",".361","120","1.2","12.9","-11.2","1.7","1142"
"2002","Erubiel Durazo","Diamondbacks","76","276","16","46","48","0","17.8 %","21.7 %",".288",".282",".261",".395",".550",".402","141","1.8","16.1","-8.4","1.7","1413"
"2015","Marwin Gonzalez","Astros","120","370","12","44","34","4","4.3 %","20.0 %",".163",".326",".279",".317",".442",".329","111","-1.7","3.1","0.6","1.7","5497"
"2015","Elvis Andrus","Rangers","160","661","7","69","62","25","7.0 %","11.8 %",".099",".283",".258",".309",".357",".292","78","3.8","-13.0","7.1","1.7","8709"
"2004","Paul Lo Duca","Dodgers","91","381","10","41","49","2","5.8 %","7.1 %",".143",".303",".301",".351",".444",".347","111","-6.1","-0.9","5.2","1.7","662"
"2016","David Ross","Cubs","67","205","10","24","32","0","14.6 %","26.3 %",".217",".262",".229",".338",".446",".326","100","0.9","1.0","8.8","1.7","1551"
"2002","Chris Singleton","Orioles","136","502","9","67","50","20","4.2 %","16.5 %",".148",".298",".262",".296",".410",".306","87","5.7","-2.4","2.0","1.7","170"
"2009","Nick Punto","Twins","125","440","1","56","38","16","13.9 %","15.9 %",".056",".276",".228",".337",".284",".291","72","7.0","-8.2","9.8","1.7","1429"
"2009","Chris Dickerson","Reds","97","299","2","31","15","11","13.0 %","22.1 %",".098",".360",".275",".370",".373",".335","100","0.4","0.4","6.6","1.7","7095"
"2005","Damian Miller","Brewers","114","431","9","50","43","0","8.6 %","21.8 %",".140",".337",".273",".340",".413",".326","95","-1.6","-4.3","6.9","1.7","65"
"2010","Howie Kendrick","Angels","158","658","10","67","75","14","4.3 %","14.3 %",".128",".313",".279",".313",".407",".316","98","1.6","-0.1","-6.3","1.7","4229"
"2004","Pedro Feliz","Giants","144","531","22","72","84","5","4.3 %","16.0 %",".209",".292",".276",".305",".485",".334","100","-2.0","-2.0","1.1","1.7","1112"
"2006","Trot Nixon","Red Sox","114","453","8","59","52","0","13.2 %","12.4 %",".126",".292",".268",".373",".394",".342","101","-0.7","-0.1","1.6","1.7","204"
"2006","Jeff Kent","Dodgers","115","473","14","61","68","1","11.6 %","14.6 %",".184",".321",".292",".385",".477",".369","123","-2.7","11.3","-9.9","1.7","1119"
"2009","Clint Barmes","Rockies","154","604","23","69","76","12","5.1 %","20.0 %",".195",".271",".245",".294",".440",".316","79","1.7","-13.9","11.1","1.7","1830"
"2017","Nick Castellanos","Tigers","157","665","26","73","101","4","6.2 %","21.4 %",".218",".313",".272",".320",".490",".341","111","-2.1","6.7","-12.9","1.7","11737"
"2005","Mike Sweeney","Royals","122","514","21","63","83","3","6.4 %","11.9 %",".217",".305",".300",".347",".517",".365","122","-1.1","12.6","-13.4","1.7","634"
"2012","Matt Joyce","Rays","124","462","17","55","59","4","11.9 %","22.1 %",".188",".281",".241",".341",".429",".335","116","1.6","10.5","-10.0","1.7","3353"
"2005","Reggie Sanders","Cardinals","93","329","21","49","54","14","8.5 %","22.8 %",".275",".294",".271",".340",".546",".376","130","0.2","12.7","-6.9","1.7","1129"
"2003","Frank Catalanotto","Blue Jays","133","535","13","83","59","2","6.5 %","11.6 %",".174",".319",".299",".351",".472",".356","113","4.3","13.2","-14.8","1.7","1241"
"2016","Jonathan Lucroy","Rangers","47","168","11","19","31","0","8.3 %","17.9 %",".263",".279",".276",".345",".539",".371","130","-1.8","4.3","6.1","1.7","7870"
"2003","Tike Redman","Pirates","56","248","3","36","19","7","5.6 %","7.3 %",".152",".349",".330",".374",".483",".372","124","1.2","8.9","-0.2","1.7","1003"
"2014","Peter Bourjos","Cardinals","119","294","4","32","24","9","6.8 %","26.5 %",".117",".311",".231",".294",".348",".287","81","2.4","-3.7","10.0","1.7","2578"
"2012","Roger Bernadina","Nationals","129","261","5","25","25","15","10.7 %","20.3 %",".115",".359",".291",".372",".405",".341","113","2.4","6.5","1.2","1.7","6421"
"2004","Chad Tracy","Diamondbacks","143","532","8","45","53","2","8.5 %","11.3 %",".123",".309",".285",".343",".407",".327","89","-1.9","-9.6","8.6","1.6","1888"
"2008","Magglio Ordonez","Tigers","146","623","21","72","103","1","8.5 %","12.2 %",".176",".334",".317",".376",".494",".378","130","-10.5","12.4","-17.1","1.6","248"
"2015","Roberto Perez","Indians","70","226","7","30","21","0","14.6 %","28.3 %",".174",".304",".228",".348",".402",".331","107","-1.2","0.6","7.5","1.6","2900"
"2009","Jack Wilson","Pirates","75","286","4","26","31","2","5.2 %","10.8 %",".120",".288",".267",".304",".387",".301","80","-1.0","-8.1","15.3","1.6","1017"
"2002","Mark McLemore","Mariners","104","407","7","54","41","18","15.0 %","15.5 %",".125",".310",".270",".380",".395",".347","118","2.1","10.9","-8.3","1.6","1088"
"2017","Jose Martinez","Cardinals","106","307","14","47","46","4","10.4 %","19.5 %",".210",".350",".309",".379",".518",".379","135","0.2","14.1","-7.5","1.6","7996"
"2003","Tony Graffanino","White Sox","90","281","7","51","23","8","8.5 %","13.2 %",".168",".280",".260",".331",".428",".330","97","3.6","2.7","4.4","1.6","235"
"2011","Buster Posey","Giants","45","185","4","17","21","3","9.7 %","16.2 %",".105",".326",".284",".368",".389",".335","116","0.0","3.4","6.4","1.6","9166"
"2017","Bradley Zimmer","Indians","101","332","8","41","39","18","7.8 %","29.8 %",".144",".328",".241",".307",".385",".299","81","6.7","-1.0","6.1","1.6","16221"
"2011","Craig Gentry","Rangers","64","153","1","26","13","18","6.5 %","17.6 %",".075",".330",".271",".347",".346",".312","88","5.0","2.9","7.7","1.6","9571"
"2014","Brandon Phillips","Reds","121","499","8","44","51","2","4.6 %","14.8 %",".106",".298",".266",".306",".372",".300","88","-2.9","-9.7","9.9","1.6","791"
"2003","Mark Ellis","Athletics","154","622","9","78","52","6","7.7 %","15.1 %",".123",".281",".248",".313",".371",".300","80","3.7","-11.9","7.2","1.6","1443"
"2015","Welington Castillo","Diamondbacks","80","303","17","34","50","0","6.9 %","24.8 %",".241",".286",".255",".317",".496",".348","115","-3.6","1.8","4.3","1.6","3256"
"2008","Coco Crisp","Red Sox","118","409","7","55","41","20","8.6 %","14.4 %",".125",".318",".283",".344",".407",".333","97","4.5","3.1","-0.7","1.6","1572"
"2011","Stephen Drew","Diamondbacks","86","354","5","44","45","4","8.5 %","20.9 %",".143",".313",".252",".317",".396",".315","92","-0.5","-3.6","8.1","1.6","4251"
