"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"2016","Kevin Gausman","Orioles","9","12","0","30","30","179.2","8.72","2.35","1.40",".308","81.2 %","44.1 %","15.4 %","3.61","4.10","3.77","3.0","14107"
"2016","Michael Fulmer","Tigers","11","7","0","26","26","159.0","7.47","2.38","0.91",".268","79.0 %","49.1 %","11.2 %","3.06","3.76","3.95","3.0","13218"
"2011","Ricky Nolasco","Marlins","10","12","0","33","33","206.0","6.47","1.92","0.87",".331","66.2 %","45.1 %","9.5 %","4.67","3.54","3.55","3.0","3830"
"2016","Cole Hamels","Rangers","15","5","0","32","32","200.2","8.97","3.45","1.08",".299","79.1 %","49.6 %","14.0 %","3.32","3.98","3.85","3.0","4972"
"2004","Brad Penny","Marlins","8","8","0","21","21","131.1","7.20","2.67","0.69",".294","76.3 %","42.4 %","7.1 %","3.15","3.40","3.93","3.0","535"
"2017","Lance McCullers","Astros","7","4","0","22","22","118.2","10.01","3.03","0.61",".330","67.6 %","61.3 %","12.7 %","4.25","3.10","3.17","3.0","14120"
"2017","Justin Verlander","Tigers","10","8","0","28","28","172.0","9.21","3.51","1.20",".283","77.0 %","33.6 %","11.4 %","3.82","4.07","4.41","3.0","8700"
"2007","Tim Lincecum","Giants","7","5","0","24","24","146.1","9.23","4.00","0.74",".283","69.1 %","47.0 %","8.2 %","4.00","3.63","3.81","3.0","5705"
"2004","Matt Clement","Cubs","9","13","0","30","30","181.0","9.45","3.83","1.14",".279","77.9 %","49.4 %","15.4 %","3.68","4.08","3.59","3.0","271"
"2017","Patrick Corbin","Diamondbacks","14","13","0","32","32","187.0","8.47","2.84","1.25",".327","73.8 %","50.5 %","15.4 %","4.09","4.08","3.88","3.0","9323"
"2012","A.J. Burnett","Pirates","16","10","0","31","31","202.1","8.01","2.76","0.80",".294","74.1 %","56.9 %","12.7 %","3.51","3.52","3.40","3.0","512"
"2005","Jason Schmidt","Giants","12","7","0","29","29","172.0","8.63","4.45","0.84",".296","70.3 %","38.3 %","8.1 %","4.40","3.88","4.25","3.0","1131"
"2005","David Wells","Red Sox","15","7","0","30","30","184.0","5.23","1.03","1.03",".320","70.3 %","48.2 %","11.0 %","4.45","3.83","3.78","3.0","855"
"2011","John Danks","White Sox","8","12","0","27","27","170.1","7.13","2.43","1.00",".313","70.1 %","43.8 %","9.9 %","4.33","3.82","3.79","3.0","6329"
"2003","Tomo Ohka","Expos","10","12","0","34","34","199.0","5.34","2.04","1.09",".313","71.4 %","44.9 %","11.6 %","4.16","4.23","4.18","3.0","788"
"2014","Marcus Stroman","Blue Jays","10","6","0","20","20","120.1","7.70","2.02","0.45",".300","71.4 %","53.7 %","6.1 %","3.29","2.79","3.16","3.0","13431"
"2011","Derek Holland","Rangers","16","5","0","32","32","198.0","7.36","3.05","1.00",".305","72.8 %","46.4 %","11.0 %","3.95","3.94","3.76","3.0","4141"
"2004","Sidney Ponson","Orioles","11","15","0","33","33","215.2","4.80","2.88","0.96",".327","66.5 %","50.9 %","10.1 %","5.30","4.44","4.56","3.0","161"
"2016","Marco Estrada","Blue Jays","9","9","0","29","29","176.0","8.44","3.32","1.18",".234","75.8 %","33.5 %","9.9 %","3.48","4.15","4.64","3.0","1118"
"2003","Russ Ortiz","Braves","21","7","0","34","34","212.1","6.32","4.32","0.72",".250","70.2 %","41.2 %","7.4 %","3.81","4.17","4.70","3.0","1124"
"2008","Justin Verlander","Tigers","11","17","0","33","33","201.0","7.30","3.90","0.81",".296","65.4 %","39.9 %","7.0 %","4.84","4.18","4.70","3.0","8700"
"2015","Jordan Zimmermann","Nationals","13","10","0","33","33","201.2","7.32","1.74","1.07",".302","74.5 %","42.0 %","10.9 %","3.66","3.75","3.82","3.0","4505"
"2010","Brian Matusz","Orioles","10","12","0","32","32","175.2","7.33","3.23","0.97",".292","71.6 %","36.2 %","7.9 %","4.30","4.05","4.31","3.0","2646"
"2004","Ted Lilly","Blue Jays","12","10","0","32","32","197.1","7.66","4.06","1.19",".261","75.8 %","35.1 %","10.4 %","4.06","4.50","4.60","3.0","833"
"2006","Ervin Santana","Angels","16","8","0","33","33","204.0","6.22","3.09","0.93",".265","67.1 %","38.6 %","7.7 %","4.28","4.29","4.84","3.0","3200"
"2009","A.J. Burnett","Yankees","13","9","0","33","33","207.0","8.48","4.22","1.09",".295","75.9 %","42.8 %","10.8 %","4.04","4.33","4.23","3.0","512"
"2009","Matt Garza","Rays","8","12","0","32","32","203.0","8.38","3.50","1.11",".273","75.0 %","39.7 %","10.2 %","3.95","4.17","4.14","3.0","3340"
"2004","Mike Mussina","Yankees","12","9","0","27","27","164.2","7.21","2.19","1.20",".311","68.2 %","43.4 %","12.4 %","4.59","3.95","3.75","3.0","837"
"2015","Johnny Cueto","Reds","7","6","0","19","19","130.2","8.27","2.00","0.76",".234","76.4 %","42.5 %","8.5 %","2.62","3.20","3.57","3.0","6893"
"2016","Jerad Eickhoff","Phillies","11","14","0","33","33","197.1","7.62","1.92","1.37",".278","76.4 %","40.7 %","13.1 %","3.65","4.19","4.15","2.9","12664"
"2005","Mark Prior","Cubs","11","7","0","27","27","166.2","10.15","3.19","1.35",".278","77.8 %","36.9 %","14.0 %","3.67","3.85","3.38","2.9","301"
"2003","Matt Clement","Cubs","14","12","0","32","32","201.2","7.63","3.53","0.98",".260","70.1 %","52.5 %","15.2 %","4.11","4.14","3.77","2.9","271"
"2014","Justin Verlander","Tigers","15","12","0","32","32","206.0","6.95","2.84","0.79",".317","66.8 %","39.6 %","6.8 %","4.54","3.74","4.19","2.9","8700"
"2010","Livan Hernandez","Nationals","10","12","0","33","33","211.2","4.85","2.72","0.68",".287","73.0 %","39.3 %","5.8 %","3.66","3.95","4.57","2.9","1116"
"2009","Max Scherzer","Diamondbacks","9","11","0","30","30","170.1","9.19","3.33","1.06",".308","68.7 %","41.8 %","10.4 %","4.12","3.87","3.82","2.9","3137"
"2004","Jake Westbrook","Indians","14","8","0","30","30","203.1","4.78","2.52","0.80",".276","71.4 %","62.5 %","12.4 %","3.50","4.05","3.91","2.9","412"
"2004","Mark Prior","Cubs","6","4","0","21","21","118.2","10.54","3.64","1.06",".320","76.7 %","35.7 %","10.1 %","4.02","3.53","3.66","2.9","301"
"2004","Kerry Wood","Cubs","8","9","0","22","22","140.1","9.24","3.27","1.03",".298","76.2 %","44.8 %","12.1 %","3.72","3.80","3.66","2.9","304"
"2005","Jake Westbrook","Indians","15","15","0","34","34","210.2","5.08","2.39","0.81",".287","62.9 %","61.7 %","15.0 %","4.49","3.96","3.62","2.9","412"
"2005","Gustavo Chacin","Blue Jays","13","9","0","34","34","203.0","5.36","3.10","0.89",".296","75.3 %","38.9 %","8.1 %","3.72","4.26","4.65","2.9","2060"
"2012","Jered Weaver","Angels","20","5","0","30","30","188.2","6.77","2.15","0.95",".241","79.2 %","36.0 %","8.6 %","2.81","3.75","4.18","2.9","4235"
"2016","Adam Wainwright","Cardinals","13","9","0","33","33","198.2","7.29","2.67","1.00",".330","69.5 %","43.8 %","11.8 %","4.62","3.93","4.06","2.9","2233"
"2011","Doug Fister","Mariners","3","12","0","21","21","146.0","5.49","1.97","0.43",".284","72.3 %","46.4 %","4.4 %","3.33","3.27","4.03","2.9","9425"
"2002","Hideo Nomo","Dodgers","16","6","0","34","34","220.1","7.88","4.13","1.06",".270","78.3 %","37.2 %","10.9 %","3.39","4.15","4.11","2.9","666"
"2008","Wandy Rodriguez","Astros","9","7","0","25","25","137.1","8.58","2.88","0.92",".310","72.6 %","40.4 %","9.6 %","3.54","3.62","3.70","2.9","2586"
"2006","Francisco Liriano","Twins","11","3","0","16","16","98.2","10.22","2.55","0.73",".237","85.2 %","56.7 %","14.5 %","1.92","2.81","2.54","2.9","3201"
"2009","Jeff Niemann","Rays","13","6","0","30","30","177.2","6.28","2.99","0.86",".297","74.3 %","40.7 %","7.8 %","3.85","4.08","4.44","2.9","8591"
"2015","Justin Verlander","Tigers","5","8","0","20","20","133.1","7.63","2.16","0.88",".267","70.9 %","34.6 %","7.5 %","3.37","3.49","4.15","2.9","8700"
"2006","Greg Maddux","Cubs","9","11","0","22","22","136.1","5.35","1.52","0.92",".306","62.7 %","50.0 %","11.4 %","4.69","3.80","3.73","2.9","104"
"2014","Rick Porcello","Tigers","15","12","0","31","31","202.2","5.73","1.73","0.80",".298","72.2 %","49.1 %","9.6 %","3.42","3.65","3.64","2.9","2717"
"2017","Jameson Taillon","Pirates","8","7","0","25","25","133.2","8.42","3.10","0.74",".352","71.3 %","47.3 %","9.9 %","4.44","3.48","3.89","2.9","11674"
"2015","A.J. Burnett","Pirates","9","7","0","26","26","164.0","7.85","2.69","0.60",".336","77.8 %","53.4 %","9.3 %","3.18","3.36","3.55","2.9","512"
"2015","Felix Hernandez","Mariners","18","9","0","31","31","201.2","8.52","2.59","1.03",".288","77.8 %","56.2 %","15.3 %","3.53","3.72","3.33","2.9","4772"
"2006","Tom Glavine","Mets","15","7","0","32","32","198.0","5.95","2.82","1.00",".290","73.6 %","44.3 %","10.9 %","3.82","4.30","4.28","2.9","90"
"2004","Woody Williams","Cardinals","11","8","0","31","31","189.2","6.22","2.75","0.95",".289","72.0 %","37.4 %","8.1 %","4.18","4.10","4.57","2.9","1190"
"2015","Cole Hamels","Phillies","6","7","0","20","20","128.2","9.58","2.73","0.84",".294","74.4 %","48.4 %","11.2 %","3.64","3.27","3.28","2.9","4972"
"2002","Russ Ortiz","Giants","14","10","0","33","33","214.1","5.75","3.95","0.63",".266","74.6 %","44.9 %","6.5 %","3.61","3.97","4.54","2.9","1124"
"2006","A.J. Burnett","Blue Jays","10","8","0","21","21","135.2","7.83","2.59","0.93",".312","71.3 %","50.7 %","11.8 %","3.98","3.79","3.68","2.9","512"
"2015","Jake Odorizzi","Rays","9","9","0","28","28","169.1","7.97","2.44","0.96",".271","77.0 %","37.3 %","9.0 %","3.35","3.61","3.96","2.9","6397"
"2004","Odalis Perez","Dodgers","7","6","0","31","31","196.1","5.87","2.02","1.19",".263","79.2 %","51.6 %","14.3 %","3.25","4.18","3.78","2.9","668"
"2014","Nathan Eovaldi","Marlins","6","14","0","33","33","199.2","6.40","1.94","0.63",".323","65.5 %","44.8 %","6.6 %","4.37","3.37","3.78","2.9","9132"
"2002","Tom Glavine","Braves","18","11","0","36","36","224.2","5.09","3.12","0.84",".269","79.1 %","40.1 %","8.0 %","2.96","4.20","4.59","2.9","90"
"2010","Doug Fister","Mariners","6","14","0","28","28","171.0","4.89","1.68","0.68",".302","67.7 %","47.1 %","6.4 %","4.11","3.65","4.10","2.9","9425"
"2008","Kevin Millwood","Rangers","9","10","0","29","29","168.2","6.67","2.61","0.96",".355","68.5 %","40.7 %","9.2 %","5.07","4.02","4.15","2.9","106"
"2017","J.A. Happ","Blue Jays","10","11","0","25","25","145.1","8.79","2.85","1.11",".302","76.6 %","46.9 %","12.3 %","3.53","3.76","3.94","2.9","7410"
"2006","Miguel Batista","Diamondbacks","11","8","0","33","33","206.0","4.81","3.67","0.79",".308","69.3 %","51.6 %","9.2 %","4.59","4.53","4.72","2.9","46"
"2007","Daisuke Matsuzaka","Red Sox","15","12","0","32","32","204.2","8.84","3.52","1.10",".299","73.9 %","38.4 %","10.0 %","4.40","4.23","4.17","2.9","7775"
"2004","Kevin Millwood","Phillies","9","6","0","25","25","141.0","7.98","3.26","0.89",".327","68.3 %","40.5 %","9.3 %","4.85","3.80","4.02","2.9","106"
"2014","Bartolo Colon","Mets","15","13","0","31","31","202.1","6.72","1.33","0.98",".307","70.2 %","39.3 %","8.8 %","4.09","3.57","3.68","2.9","375"
"2004","Kris Benson","Pirates","8","8","0","20","20","132.1","5.64","2.99","0.48",".307","66.6 %","43.1 %","4.7 %","4.22","3.62","4.54","2.9","982"
"2014","Ervin Santana","Braves","14","10","0","31","31","196.0","8.22","2.89","0.73",".319","71.6 %","42.7 %","8.8 %","3.95","3.39","3.47","2.9","3200"
"2007","Jered Weaver","Angels","13","7","0","28","28","161.0","6.43","2.52","0.95",".312","73.6 %","35.6 %","7.0 %","3.91","4.06","4.59","2.9","4235"
"2017","Ervin Santana","Twins","16","8","0","33","33","211.1","7.11","2.60","1.32",".245","79.5 %","41.2 %","11.8 %","3.28","4.46","4.77","2.9","3200"
"2011","Johnny Cueto","Reds","9","5","0","24","24","156.0","6.00","2.71","0.46",".249","76.4 %","53.7 %","5.8 %","2.31","3.45","3.90","2.9","6893"
"2011","Brandon Beachy","Braves","7","3","0","25","25","141.2","10.74","2.92","1.02",".307","74.2 %","33.8 %","9.8 %","3.68","3.19","3.16","2.9","8851"
"2016","Gio Gonzalez","Nationals","11","11","0","32","32","177.1","8.68","2.99","0.96",".316","67.6 %","47.6 %","12.5 %","4.57","3.76","3.80","2.9","7448"
"2011","Edwin Jackson","White Sox","7","7","0","19","19","121.2","7.18","2.88","0.59",".333","72.9 %","46.9 %","7.2 %","3.92","3.25","3.54","2.8","1841"
"2004","Joe Kennedy","Rockies","9","7","0","27","27","162.1","6.49","3.71","0.94",".294","79.4 %","48.1 %","10.4 %","3.66","4.35","4.43","2.8","1217"
"2012","Tommy Milone","Athletics","13","10","0","31","31","190.0","6.49","1.71","1.14",".310","73.6 %","38.1 %","10.7 %","3.74","3.93","4.02","2.8","7608"
"2008","Bronson Arroyo","Reds","15","11","0","34","34","200.0","7.34","3.06","1.31",".314","70.1 %","41.5 %","13.1 %","4.77","4.50","4.07","2.8","978"
"2002","Mark Prior","Cubs","6","6","0","19","19","116.2","11.34","2.93","1.08",".300","79.4 %","33.3 %","11.3 %","3.32","3.16","3.07","2.8","301"
"2004","A.J. Burnett","Marlins","7","6","0","19","19","118.0","8.31","2.90","0.69",".285","71.3 %","49.4 %","8.7 %","3.74","3.26","3.51","2.8","512"
"2008","Ted Lilly","Cubs","17","9","0","34","34","204.2","8.09","2.81","1.41",".270","76.0 %","33.6 %","12.1 %","4.09","4.41","4.08","2.8","833"
"2017","Zach Davies","Brewers","17","9","0","33","33","191.1","5.83","2.59","0.94",".302","74.2 %","50.2 %","12.0 %","3.90","4.22","4.42","2.8","13183"
"2003","Kyle Lohse","Twins","14","11","0","33","33","201.0","5.82","2.01","1.25",".285","69.4 %","38.4 %","10.6 %","4.61","4.29","4.39","2.8","739"
"2003","Matt Morris","Cardinals","11","8","0","27","27","172.1","6.27","2.04","1.04",".277","73.2 %","46.9 %","10.9 %","3.76","3.90","3.94","2.8","1172"
"2012","Lance Lynn","Cardinals","17","5","0","29","29","169.0","9.27","3.30","0.80",".316","76.4 %","43.9 %","10.3 %","3.67","3.47","3.57","2.8","2520"
"2012","Rick Porcello","Tigers","10","12","0","31","31","176.1","5.46","2.25","0.82",".344","69.0 %","53.2 %","11.5 %","4.59","3.91","3.89","2.8","2717"
"2002","Orlando Hernandez","Yankees","8","5","0","22","22","140.0","7.07","2.31","1.09",".269","73.6 %","38.2 %","9.5 %","3.79","3.91","4.10","2.8","823"
"2010","Carl Pavano","Twins","17","11","0","32","32","221.0","4.76","1.51","0.98",".281","74.0 %","51.2 %","10.6 %","3.75","4.02","3.86","2.8","790"
"2008","Carlos Zambrano","Cubs","14","6","0","30","30","188.2","6.20","3.43","0.86",".270","73.4 %","47.2 %","9.0 %","3.91","4.23","4.40","2.8","305"
"2006","Justin Verlander","Tigers","17","9","0","30","30","186.0","6.00","2.90","1.02",".294","78.3 %","41.9 %","10.3 %","3.63","4.35","4.42","2.8","8700"
"2014","Carlos Carrasco","Indians","5","6","0","14","14","91.0","9.99","1.98","0.40",".279","72.6 %","50.0 %","6.2 %","2.67","2.21","2.52","2.8","6632"
"2013","Clay Buchholz","Red Sox","12","1","0","16","16","108.1","7.98","2.99","0.33",".254","83.7 %","47.7 %","4.5 %","1.74","2.78","3.41","2.8","3543"
"2015","Jaime Garcia","Cardinals","10","6","0","20","20","129.2","6.73","2.08","0.42",".267","78.1 %","61.2 %","7.1 %","2.43","3.00","3.36","2.8","8137"
"2004","Brett Tomko","Giants","11","7","0","31","31","193.0","5.04","2.94","0.84",".279","69.5 %","42.0 %","7.7 %","3.96","4.12","4.62","2.8","1056"
"2012","Chad Billingsley","Dodgers","10","9","0","25","25","149.2","7.70","2.71","0.66",".308","72.3 %","45.4 %","7.4 %","3.55","3.34","3.84","2.8","5842"
"2004","Roy Halladay","Blue Jays","8","8","0","21","21","133.0","6.43","2.64","0.88",".308","70.5 %","59.0 %","12.0 %","4.20","3.79","3.68","2.8","1303"
"2016","Aaron Nola","Phillies","6","9","0","20","20","111.0","9.81","2.35","0.81",".334","60.6 %","55.2 %","12.8 %","4.78","3.08","3.08","2.8","16149"
"2012","Lucas Harrell","Astros","11","11","0","32","32","193.2","6.51","3.62","0.60",".289","70.8 %","57.2 %","9.7 %","3.76","3.75","3.89","2.8","7541"
"2013","Kris Medlen","Braves","15","11","0","31","31","194.0","7.19","2.13","0.79",".297","76.3 %","45.0 %","9.4 %","3.11","3.42","3.55","2.8","9417"
"2012","Kris Medlen","Braves","9","0","0","12","12","83.2","9.04","1.08","0.54",".248","93.3 %","54.7 %","8.3 %","0.97","2.22","2.50","2.8","9417"
"2007","Jeremy Bonderman","Tigers","11","9","0","28","28","174.1","7.49","2.48","1.19",".319","65.8 %","47.9 %","12.1 %","5.01","4.19","3.84","2.8","1667"
"2005","Derek Lowe","Dodgers","12","15","0","35","35","222.0","5.92","2.23","1.14",".279","69.7 %","63.1 %","18.9 %","3.61","4.16","3.44","2.8","199"
"2016","Steven Matz","Mets","9","8","0","22","22","132.1","8.77","2.11","0.95",".313","77.0 %","51.1 %","13.7 %","3.40","3.39","3.30","2.8","13361"
"2007","Carlos Zambrano","Cubs","18","13","0","34","34","216.1","7.36","4.20","0.96",".269","74.9 %","46.8 %","10.2 %","3.95","4.58","4.51","2.8","305"
"2016","Bartolo Colon","Mets","15","8","0","33","33","190.1","6.01","1.51","1.13",".292","76.4 %","43.0 %","11.5 %","3.45","4.00","4.18","2.8","375"
"2002","Rodrigo Lopez","Orioles","14","9","0","28","28","181.2","6.09","2.82","1.09",".260","74.5 %","40.2 %","10.3 %","3.72","4.19","4.24","2.8","150"
"2008","Jamie Moyer","Phillies","16","7","0","33","33","196.1","5.64","2.84","0.92",".286","76.6 %","43.9 %","9.0 %","3.71","4.32","4.48","2.8","1091"
"2014","Alex Cobb","Rays","10","9","0","27","27","166.1","8.06","2.54","0.60",".282","77.9 %","56.2 %","8.5 %","2.87","3.23","3.33","2.8","6562"
"2017","Jose Berrios","Twins","13","8","0","25","25","144.1","8.61","2.99","0.94",".288","70.4 %","39.0 %","9.3 %","3.93","3.86","4.51","2.8","14168"
"2006","Doug Davis","Brewers","11","11","0","34","34","203.1","7.04","4.51","0.84",".302","68.1 %","44.1 %","8.8 %","4.91","4.38","4.66","2.8","1244"
"2012","Jaime Garcia","Cardinals","7","7","0","20","20","121.2","7.25","2.22","0.52",".339","69.1 %","53.7 %","7.2 %","3.92","2.97","3.39","2.8","8137"
"2009","Yovani Gallardo","Brewers","13","12","0","30","30","185.2","9.89","4.56","1.02",".275","77.9 %","45.0 %","12.3 %","3.73","3.97","3.71","2.8","8173"
"2003","Brad Radke","Twins","14","10","0","33","33","212.1","5.09","1.19","1.36",".299","71.2 %","39.4 %","12.2 %","4.49","4.33","4.17","2.8","748"
"2004","CC Sabathia","Indians","11","10","0","30","30","188.0","6.65","3.45","0.96",".284","72.7 %","39.1 %","8.9 %","4.12","4.21","4.52","2.8","404"
"2003","Tim Redding","Astros","10","13","0","32","32","175.0","5.97","3.29","0.82",".289","72.8 %","43.4 %","8.1 %","3.65","4.11","4.56","2.7","573"
"2009","Tommy Hanson","Braves","11","4","0","21","21","127.2","8.18","3.24","0.70",".275","80.3 %","40.2 %","6.9 %","2.89","3.50","3.97","2.7","9129"
"2002","Livan Hernandez","Giants","12","16","0","33","33","216.0","5.58","2.96","0.79",".309","69.3 %","45.1 %","9.0 %","4.38","3.91","4.12","2.7","1116"
"2012","Matt Moore","Rays","11","11","0","31","31","177.1","8.88","4.11","0.91",".293","72.9 %","37.4 %","8.6 %","3.81","3.93","4.35","2.7","1890"
"2015","Wei-Yin Chen","Orioles","11","8","0","31","31","191.1","7.20","1.93","1.32",".290","80.5 %","40.5 %","12.3 %","3.34","4.16","4.01","2.7","13071"
"2014","Matt Garza","Brewers","8","8","0","27","27","163.1","6.94","2.76","0.66",".268","66.6 %","43.3 %","7.0 %","3.64","3.54","3.88","2.7","3340"
"2016","Yu Darvish","Rangers","7","5","0","17","17","100.1","11.84","2.78","1.08",".290","73.3 %","40.4 %","12.0 %","3.41","3.09","3.19","2.7","13074"
"2015","Garrett Richards","Angels","15","12","0","32","32","207.1","7.64","3.30","0.87",".274","71.8 %","54.9 %","12.0 %","3.65","3.86","3.80","2.7","9784"
"2011","Jake Peavy","White Sox","6","7","0","18","18","107.2","7.36","2.01","0.84",".319","63.6 %","38.6 %","7.8 %","5.10","3.35","3.64","2.7","1051"
"2004","Jason Johnson","Tigers","8","15","0","33","33","196.2","5.72","2.75","1.01",".309","64.8 %","49.5 %","11.2 %","5.13","4.22","4.19","2.7","147"
"2012","Jeff Samardzija","Cubs","9","13","0","28","28","174.2","9.27","2.89","1.03",".296","73.0 %","44.6 %","12.8 %","3.81","3.55","3.38","2.7","3254"
"2007","Scott Baker","Twins","9","9","0","23","23","140.2","6.33","1.86","0.90",".324","71.5 %","34.4 %","7.2 %","4.29","3.85","4.29","2.7","6176"
"2010","Jaime Garcia","Cardinals","13","8","0","28","28","163.1","7.27","3.53","0.50",".292","75.0 %","55.9 %","7.3 %","2.70","3.41","3.62","2.7","8137"
"2017","Masahiro Tanaka","Yankees","13","12","0","30","30","178.1","9.79","2.07","1.77",".305","71.5 %","49.2 %","21.2 %","4.74","4.34","3.44","2.7","15764"
"2009","John Danks","White Sox","13","11","0","32","32","200.1","6.69","3.28","1.26",".267","77.7 %","44.2 %","11.5 %","3.77","4.59","4.38","2.7","6329"
"2017","Jordan Montgomery","Yankees","9","7","0","29","29","155.1","8.34","2.95","1.22",".275","73.8 %","40.7 %","11.2 %","3.88","4.07","4.45","2.7","16511"
"2005","Matt Morris","Cardinals","14","10","0","31","31","192.2","5.47","1.73","1.03",".295","68.6 %","48.6 %","11.6 %","4.11","3.99","3.87","2.7","1172"
"2013","Corey Kluber","Indians","10","5","0","24","24","142.1","8.28","2.09","0.95",".328","72.6 %","44.9 %","12.7 %","3.92","3.36","3.12","2.7","2429"
"2013","Rick Porcello","Tigers","13","8","0","29","29","172.2","7.25","2.19","0.94",".317","69.5 %","55.1 %","14.2 %","4.43","3.57","3.22","2.7","2717"
"2009","Dallas Braden","Athletics","8","9","0","22","22","136.2","5.33","2.77","0.59",".297","71.3 %","36.4 %","4.7 %","3.89","3.73","4.72","2.7","8099"
"2012","Homer Bailey","Reds","13","10","0","33","33","208.0","7.27","2.25","1.12",".290","73.6 %","44.9 %","11.5 %","3.68","3.97","3.94","2.7","8362"
"2007","Oliver Perez","Mets","15","10","0","29","29","177.0","8.85","4.02","1.12",".271","71.6 %","32.8 %","8.8 %","3.56","4.35","4.50","2.7","1514"
"2015","David Price","Blue Jays","9","1","0","11","11","74.1","10.53","2.18","0.48",".283","79.3 %","42.3 %","5.8 %","2.30","2.22","2.89","2.7","3184"
"2013","Andrew Cashner","Padres","10","9","0","26","26","165.2","6.46","2.23","0.60",".270","72.0 %","52.8 %","7.9 %","3.04","3.29","3.58","2.7","8782"
"2011","Jon Lester","Red Sox","15","9","0","31","31","191.2","8.55","3.52","0.94",".286","78.1 %","50.5 %","11.4 %","3.47","3.83","3.62","2.7","4930"
"2002","Kenny Rogers","Rangers","13","8","0","33","33","210.2","4.57","2.99","0.90",".278","72.3 %","53.0 %","11.7 %","3.84","4.32","4.21","2.7","1277"
"2016","Steven Wright","Red Sox","13","6","0","24","24","156.2","7.30","3.27","0.69",".279","69.3 %","43.7 %","7.1 %","3.33","3.77","4.57","2.7","8185"
"2013","Travis Wood","Cubs","9","12","0","32","32","200.0","6.48","2.97","0.81",".248","77.4 %","33.2 %","6.9 %","3.11","3.89","4.50","2.7","9884"
"2016","Dallas Keuchel","Astros","9","12","0","26","26","168.0","7.71","2.57","1.07",".304","68.4 %","56.7 %","16.4 %","4.55","3.87","3.53","2.7","9434"
"2004","Freddy Garcia","Mariners","4","7","0","15","15","107.0","6.90","2.69","0.67",".273","76.6 %","40.8 %","6.2 %","3.20","3.44","4.20","2.7","1077"
"2016","Zach Davies","Brewers","11","7","0","28","28","163.1","7.44","2.09","1.10",".302","72.0 %","45.5 %","12.4 %","3.97","3.89","3.94","2.7","13183"
"2011","Hiroki Kuroda","Dodgers","13","16","0","32","32","202.0","7.17","2.18","1.07",".287","79.9 %","43.2 %","11.3 %","3.07","3.78","3.56","2.7","3283"
"2011","Roy Oswalt","Phillies","9","10","0","23","23","139.0","6.02","2.14","0.65",".316","74.0 %","45.1 %","6.3 %","3.69","3.44","3.95","2.7","571"
"2013","Scott Kazmir","Indians","10","9","0","29","29","158.0","9.23","2.68","1.08",".324","73.4 %","40.9 %","11.6 %","4.04","3.51","3.36","2.7","4897"
"2013","Jeff Samardzija","Cubs","8","13","0","33","33","213.2","9.01","3.29","1.05",".314","71.7 %","48.2 %","13.3 %","4.34","3.77","3.45","2.7","3254"
"2015","Ubaldo Jimenez","Orioles","12","10","0","32","32","184.0","8.22","3.33","0.98",".309","73.8 %","49.1 %","13.0 %","4.11","4.01","3.83","2.7","3374"
"2010","R.A. Dickey","Mets","11","9","0","26","26","173.1","5.35","2.13","0.68",".277","77.2 %","55.3 %","8.6 %","2.86","3.64","3.73","2.7","1245"
"2017","Jon Lester","Cubs","13","8","0","32","32","180.2","8.97","2.99","1.30",".310","68.7 %","46.2 %","15.8 %","4.33","4.10","3.85","2.7","4930"
"2012","Jon Niese","Mets","13","9","0","30","30","190.1","7.33","2.32","1.04",".272","76.5 %","48.3 %","12.6 %","3.40","3.80","3.64","2.7","4424"
"2008","Jonathan Sanchez","Giants","9","12","0","29","29","158.0","8.94","4.27","0.80",".317","67.5 %","41.1 %","8.4 %","5.01","3.85","4.09","2.7","7507"
"2017","Dylan Bundy","Orioles","13","9","0","28","28","169.2","8.06","2.71","1.38",".273","73.7 %","32.8 %","11.5 %","4.24","4.38","4.77","2.7","12917"
"2015","Lance McCullers","Astros","6","7","0","22","22","125.2","9.24","3.08","0.72",".288","75.0 %","46.5 %","9.3 %","3.22","3.26","3.50","2.7","14120"
"2003","Vicente Padilla","Phillies","14","12","0","32","32","208.2","5.74","2.67","0.95",".271","74.0 %","46.7 %","10.2 %","3.62","4.25","4.38","2.7","964"
"2012","Chris Capuano","Dodgers","12","12","0","33","33","198.1","7.35","2.45","1.13",".284","73.2 %","40.3 %","11.1 %","3.72","3.95","3.97","2.7","1701"
"2016","Jeff Samardzija","Giants","12","11","0","32","32","203.1","7.39","2.39","1.06",".285","74.3 %","46.5 %","11.9 %","3.81","3.85","3.96","2.7","3254"
"2008","Kevin Slowey","Twins","12","11","0","27","27","160.1","6.90","1.35","1.23",".290","72.7 %","36.1 %","9.9 %","3.99","3.91","3.96","2.7","9918"
"2016","CC Sabathia","Yankees","9","12","0","30","30","179.2","7.61","3.26","1.10",".288","75.7 %","50.1 %","12.6 %","3.91","4.28","4.31","2.6","404"
"2010","Johnny Cueto","Reds","12","7","0","31","31","185.2","6.69","2.71","0.92",".290","76.1 %","41.7 %","8.6 %","3.64","3.97","4.09","2.6","6893"
"2004","Tom Glavine","Mets","11","14","0","33","33","212.1","4.62","2.97","0.85",".261","73.2 %","50.9 %","9.9 %","3.60","4.24","4.36","2.6","90"
