,Name,Change_Type,Pos,Season,Team,playerid
7240,Jake Marisnick,No Change,FD,2016,Astros,11339
7241,Felipe Lopez,Leave,FD,2007,Nationals,1311
7242,Juan Francisco,Arrive Leave,FD,2012,Braves,6978
7243,Alejandro De Aza,No Change,FD,2011,White Sox,3371
7244,Pete Kozma,No Change,FD,2012,Cardinals,2539
7245,A.J. Pierzynski,No Change,C,2011,White Sox,746
7246,Jarrod Dyson,No Change,FD,2012,Royals,4866
7247,Ryan Doumit,No Change,C,2005,Pirates,2113
7248,Eddie Rosario,No Change,FD,2015,Twins,12155
7249,Cheslor Cuthbert,No Change,FD,2015,Royals,10473
7250,Rickie Weeks Jr.,No Change,FD,2011,Brewers,1849
7251,Darwin Barney,No Change,FD,2010,Cubs,2430
7252,Jimmy Rollins,No Change,FD,2002,Phillies,971
7253,Bryan Holaday,No Change,C,2014,Tigers,11287
7254,Desi Relaford,Arrive,FD,2003,Royals,1096
7255,Marco Scutaro,No Change,FD,2006,Athletics,1555
7256,Travis Ishikawa,No Change,FD,2009,Giants,4793
7257,Jose Vidro,No Change,FD,2005,Nationals,802
7259,Marlon Byrd,Arrive,FD,2007,Rangers,950
7260,Rod Barajas,Arrive Leave,C,2007,Phillies,45
7261,Ty Wigginton,Arrive,FD,2006,Rays,1491
7262,Mike Lamb,No Change,FD,2005,Astros,1258
7264,Martin Prado,No Change,FD,2009,Braves,3312
7265,Cliff Pennington,No Change,FD,2014,Diamondbacks,3395
7266,Marcus Giles,No Change,FD,2002,Braves,89
7267,Ryan Ludwick,No Change,FD,2007,Cardinals,1260
7269,Tommy Murphy,No Change,FD,2006,Angels,3105
7270,Delmon Young,No Change,FD,2006,Rays,2140
7271,Orlando Hudson,No Change,FD,2003,Blue Jays,1307
7272,Luke Maile,No Change,C,2016,Rays,13355
7273,Craig Biggio,No Change,FD,2006,Astros,549
7274,Tsuyoshi Shinjo,Arrive,FD,2003,Mets,1132
7275,Ryan Roberts,No Change,FD,2011,Diamondbacks,5653
7276,Don Kelly,No Change,FD,2010,Tigers,2216
7277,Jason Phillips,Leave,C,2004,Mets,892
7278,Starlin Castro,No Change,FD,2010,Cubs,4579
7279,Carl Crawford,No Change,FD,2004,Rays,1201
7280,Milton Bradley,Arrive,FD,2006,Athletics,369
7281,Hanley Ramirez,No Change,FD,2013,Dodgers,8001
7282,Einar Diaz,Arrive,C,2005,Cardinals,378
7283,Juan Pierre,Arrive,FD,2007,Dodgers,443
7284,Martin Prado,Leave,FD,2012,Braves,3312
7285,Mike Napoli,Leave,C,2012,Rangers,3057
7286,Jason Varitek,No Change,C,2010,Red Sox,217
7287,Chris Heisey,No Change,FD,2013,Reds,3978
7288,Carlos Corporan,No Change,C,2013,Astros,5587
7289,Luis Rodriguez,No Change,FD,2005,Twins,2364
7290,Brett Hayes,Leave,C,2012,Marlins,4293
7291,Ben Zobrist,No Change,FD,2014,Rays,7435
7292,Jay Gibbons,No Change,FD,2005,Orioles,141
7293,Ben Zobrist,No Change,FD,2012,Rays,7435
7294,Shin-Soo Choo,Arrive,FD,2006,Indians,3174
7295,Tyler Flowers,Leave,C,2015,White Sox,9134
7296,Jorge Posada,No Change,C,2007,Yankees,841
7297,Mookie Betts,No Change,FD,2015,Red Sox,13611
7300,Matt Kata,No Change,FD,2009,Astros,1741
7301,Justin Morneau,No Change,FD,2005,Twins,1737
7302,Matt Treanor,Leave,C,2008,Marlins,2265
7303,Rickie Weeks Jr.,No Change,FD,2009,Brewers,1849
7304,Casey Kotchman,No Change,FD,2007,Angels,1930
7305,Willy Aybar,No Change,FD,2008,Rays,2192
7306,A.J. Ellis,No Change,C,2014,Dodgers,5677
7307,Dustin Pedroia,No Change,FD,2015,Red Sox,8370
7308,Clint Barmes,No Change,FD,2009,Rockies,1830
7309,Danny Espinosa,No Change,FD,2014,Nationals,9219
7311,Jamie Burke,No Change,C,2004,White Sox,6
7312,Dave Berg,No Change,FD,2002,Blue Jays,1288
7313,Russell Branyan,Leave,FD,2003,Reds,370
7314,Carl Everett,Leave,FD,2004,Nationals,1249
7315,Shane Victorino,No Change,FD,2010,Phillies,1677
7316,Eric Bruntlett,Leave,FD,2007,Astros,1753
7317,Travis Shaw,No Change,FD,2016,Red Sox,11982
7318,Mike Lowell,Leave,FD,2005,Marlins,527
7319,Jamey Carroll,Leave,FD,2009,Indians,1591
7320,Fernando Perez,No Change,FD,2009,Rays,7755
7321,Argenis Reyes,No Change,FD,2008,Mets,3285
7322,Rod Barajas,No Change,C,2002,Diamondbacks,45
7323,Laynce Nix,No Change,FD,2009,Reds,1766
7324,Mark Teahen,No Change,FD,2007,Royals,4511
7325,Vance Wilson,Arrive,C,2005,Tigers,903
7326,Casey Blake,No Change,FD,2011,Dodgers,719
7327,Jarrod Dyson,No Change,FD,2015,Royals,4866
7328,Derek Norris,No Change,C,2013,Athletics,6867
7329,Kevin Mench,Leave,FD,2007,Brewers,1261
7330,Luis Castillo,Arrive,FD,2006,Twins,513
7332,Chris Iannetta,No Change,C,2013,Angels,8267
7333,Adam Rosales,No Change,FD,2014,Rangers,9682
7334,Ryan Langerhans,Leave,FD,2008,Nationals,98
7335,Nick Punto,No Change,FD,2005,Twins,1429
7336,Vernon Wells,Arrive,FD,2011,Angels,1326
7340,Edgar Renteria,Arrive,FD,2011,Reds,1178
7341,Rene Rivera,No Change,C,2011,Twins,3648
7342,Vance Wilson,No Change,C,2002,Mets,903
7343,Maicer Izturis,No Change,FD,2007,Angels,2437
7344,Adam Rosales,Arrive,FD,2016,Padres,9682
7346,Eric Byrnes,No Change,FD,2007,Diamondbacks,905
7348,Josh Bell,No Change,FD,2010,Orioles,2510
7349,Norris Hopper,No Change,FD,2007,Reds,2450
7350,Junior Lake,No Change,FD,2014,Cubs,4672
7351,Marcus Semien,No Change,FD,2016,Athletics,12533
7352,Mike Napoli,Leave,C,2010,Angels,3057
7355,Chris Iannetta,Arrive,C,2012,Angels,8267
7356,Charles Johnson,Leave,C,2004,Rockies,523
7358,Kurt Suzuki,No Change,C,2015,Twins,8259
7359,Jose Vizcaino,No Change,FD,2004,Astros,577
7360,Josh Willingham,Leave,FD,2008,Marlins,2103
7361,Jason LaRue,Leave,C,2006,Reds,337
7363,Orlando Palmeiro,Leave,FD,2003,Cardinals,28
7364,Javy Lopez,No Change,C,2005,Orioles,103
7365,Jesus Flores,No Change,C,2007,Nationals,4166
7366,Jedd Gyorko,No Change,FD,2013,Padres,10816
7367,Carlos Santana,No Change,C,2011,Indians,2396
7368,Reggie Sanders,Leave,FD,2002,Giants,1129
7369,Jack Wilson,Leave,FD,2011,Mariners,1017
7370,Josh Paul,No Change,C,2007,Rays,251
7371,Orlando Merced,No Change,FD,2002,Astros,1393
7372,Javier Baez,No Change,FD,2015,Cubs,12979
7373,Chase Utley,No Change,FD,2013,Phillies,1679
7374,Benji Gil,No Change,FD,2002,Angels,14
7375,Torii Hunter,No Change,FD,2005,Twins,731
7376,Emil Brown,No Change,FD,2006,Royals,1197
7377,Luis Gonzalez,No Change,FD,2002,Diamondbacks,55
7378,Aaron Altherr,No Change,FD,2015,Phillies,11270
7379,Lew Ford,No Change,FD,2006,Twins,1724
7380,Ramon Vazquez,No Change,FD,2002,Padres,1058
7382,Andres Blanco,No Change,FD,2004,Royals,1907
7383,Trevor Brown,No Change,C,2016,Giants,13895
7384,Miguel Cairo,No Change,FD,2011,Reds,1412
7385,Bubba Crosby,No Change,FD,2005,Yankees,1722
7386,Ben Zobrist,No Change,FD,2013,Rays,7435
7387,Reed Johnson,No Change,FD,2006,Blue Jays,1702
7388,Travis Buck,No Change,FD,2008,Athletics,4646
7389,Jason Varitek,No Change,C,2005,Red Sox,217
7390,Curtis Granderson,Leave,FD,2013,Yankees,4747
7391,Geoff Jenkins,No Change,FD,2002,Brewers,690
7392,Collin Cowgill,No Change,FD,2014,Angels,7250
7393,Ian Desmond,Leave,FD,2015,Nationals,6885
7394,Endy Chavez,No Change,FD,2007,Mets,768
7395,Nyjer Morgan,No Change,FD,2012,Brewers,4885
7396,Nick Punto,Arrive Leave,FD,2011,Cardinals,1429
7397,Torii Hunter,No Change,FD,2004,Twins,731
7398,Corky Miller,No Change,C,2008,Braves,342
7399,Rey Sanchez,Leave,FD,2002,Red Sox,213
7400,Brandon Guyer,No Change,FD,2015,Rays,2636
7401,Erick Aybar,No Change,FD,2010,Angels,4082
7402,Miguel Cairo,No Change,FD,2011,Reds,1412
7403,Ryan Theriot,Arrive Leave,FD,2011,Cardinals,3811
7404,Gabe Gross,Arrive,FD,2010,Athletics,2184
7405,Chipper Jones,No Change,FD,2007,Braves,97
7406,Matt Treanor,Arrive,C,2010,Rangers,2265
7407,Mike Baxter,No Change,FD,2012,Mets,4464
7408,Collin Cowgill,Arrive Leave,FD,2012,Athletics,7250
7409,Alex Rios,No Change,FD,2010,White Sox,2090
7410,Tony Gwynn,No Change,FD,2012,Dodgers,6141
7411,Chris Owings,No Change,FD,2014,Diamondbacks,10030
7412,Logan Forsythe,No Change,FD,2015,Rays,7185
7414,Josh Bard,Leave,C,2008,Padres,1578
7415,Raul Ibanez,No Change,FD,2002,Royals,607
7416,Andres Blanco,No Change,FD,2006,Royals,1907
7417,Derek Norris,No Change,C,2012,Athletics,6867
7418,Bobby Scales,No Change,FD,2009,Cubs,2673
7419,Jed Lowrie,No Change,FD,2009,Red Sox,4418
7420,Lou Merloni,Leave,FD,2002,Red Sox,201
7421,Jamey Carroll,Arrive,FD,2012,Twins,1591
7422,Chris Herrmann,Arrive,C,2016,Diamondbacks,9284
7423,Ryan Flaherty,No Change,FD,2016,Orioles,7888
7424,Joc Pederson,No Change,FD,2016,Dodgers,11899
7425,Tucker Barnhart,No Change,C,2014,Reds,10200
7426,Dustan Mohr,Arrive Leave,FD,2005,Rockies,744
7427,Quinton McCracken,No Change,FD,2002,Diamondbacks,1377
7428,Doug Mirabelli,No Change,C,2002,Red Sox,202
7429,Ryan Christenson,Leave,FD,2002,Brewers,1594
7430,Ben Zobrist,No Change,FD,2010,Rays,7435
7431,Mike Redmond,No Change,C,2006,Twins,538
7432,Timo Perez,No Change,FD,2002,Mets,891
7433,Sean Rodriguez,No Change,FD,2011,Rays,6589
7434,Milton Bradley,Arrive Leave,FD,2008,Rangers,369
7436,Jeff DaVanon,Leave,FD,2005,Angels,1440
7437,Everth Cabrera,No Change,FD,2013,Padres,8155
7438,Reid Brignac,No Change,FD,2011,Rays,8380
7439,Sandy Alomar Jr.,Leave,C,2004,White Sox,221
7440,Ron Gant,Leave,FD,2002,Padres,1032
7441,Adam Dunn,No Change,FD,2002,Reds,319
7442,Avisail Garcia,No Change,FD,2016,White Sox,5760
7445,Justin Ruggiano,Leave,FD,2011,Rays,7620
7446,Chris Duffy,No Change,FD,2006,Pirates,3605
7447,Ben Francisco,No Change,FD,2007,Indians,4677
7448,Alex Gordon,No Change,FD,2016,Royals,5209
7450,Jose Peraza,Arrive,FD,2016,Reds,13593
7451,Ronny Cedeno,Leave,FD,2008,Cubs,2179
7452,John McDonald,No Change,FD,2014,Angels,395
7453,Ramon Flores,Leave,FD,2015,Yankees,11165
7455,Miguel Rojas,No Change,FD,2016,Marlins,7802
7456,Alberto Gonzalez,Leave,FD,2011,Padres,4906
7457,Aaron Hicks,Arrive,FD,2016,Yankees,5297
7458,Mike Vento,No Change,FD,2006,Nationals,2149
7460,Landon Powell,No Change,C,2011,Athletics,8361
7461,Tom Prince,No Change,C,2002,Twins,747
7462,Matt Diaz,No Change,FD,2007,Braves,1771
7463,Chipper Jones,No Change,FD,2004,Braves,97
7464,Marcell Ozuna,No Change,FD,2013,Marlins,10324
7465,John McDonald,No Change,FD,2003,Indians,395
7466,Kyle Seager,No Change,FD,2012,Mariners,9785
7467,Jose Molina,Arrive,C,2010,Blue Jays,25
7468,Brett Carroll,No Change,FD,2010,Marlins,8066
7469,Kendrys Morales,No Change,FD,2006,Angels,8610
7470,So Taguchi,No Change,FD,2005,Cardinals,1186
7471,Andy Sheets,No Change,FD,2002,Rays,1226
7472,Tommy Manzella,No Change,FD,2010,Astros,3789
7473,Jeff Bianchi,No Change,FD,2013,Brewers,9958
7474,Jody Gerut,No Change,FD,2010,Brewers,1696
7475,Xavier Nady,No Change,FD,2003,Padres,1658
7476,Russell Martin,No Change,C,2016,Blue Jays,4616
7477,Brook Fordyce,No Change,C,2002,Orioles,138
7478,Jordan Danks,No Change,FD,2014,White Sox,9187
7480,Melvin Upton Jr.,Arrive,FD,2015,Padres,5015
7481,Eric Owens,Leave,FD,2002,Marlins,534
7482,Brayan Pena,Leave,C,2012,Royals,3231
7483,Tyler Flowers,No Change,C,2011,White Sox,9134
7484,Aaron Altherr,No Change,FD,2016,Phillies,11270
7485,Robinson Cano,Leave,FD,2013,Yankees,3269
7486,Gerald Laird,No Change,C,2014,Braves,1698
7487,Carlos Ruiz,No Change,C,2015,Phillies,2579
7488,Marcell Ozuna,No Change,FD,2014,Marlins,10324
7489,Seth Smith,Arrive,FD,2015,Mariners,7331
7490,Alex Avila,Leave,C,2015,Tigers,7476
7491,Mike Napoli,No Change,C,2007,Angels,3057
7492,Alex Escobar,No Change,FD,2004,Indians,383
7493,Cody McKay,No Change,C,2004,Cardinals,1615
7494,Laynce Nix,No Change,FD,2005,Rangers,1766
7495,John McDonald,No Change,FD,2010,Blue Jays,395
7497,Todd Frazier,No Change,FD,2012,Reds,785
7498,Yorvit Torrealba,No Change,C,2002,Giants,1135
7499,Travis Snider,No Change,FD,2014,Pirates,2830
7501,David Murphy,No Change,FD,2008,Rangers,6035
7502,Chris Snyder,No Change,C,2004,Diamondbacks,4606
7503,Eugenio Suarez,Leave,FD,2014,Tigers,12552
7505,David Murphy,No Change,FD,2011,Rangers,6035
7506,Dave Roberts,No Change,FD,2002,Dodgers,670
7508,Angel Berroa,No Change,FD,2006,Royals,591
7509,Dan Uggla,No Change,FD,2008,Marlins,3442
7510,Shane Spencer,Arrive,FD,2004,Mets,848
7511,Keith Ginter,Arrive,FD,2005,Athletics,1500
7512,Michael McKenry,Arrive,C,2014,Rockies,9628
7513,Josh Wilson,Leave,FD,2014,Rangers,2102
7514,Jose Constanza,No Change,FD,2012,Braves,6003
7515,Mike Hessman,No Change,FD,2010,Mets,1808
7516,Carlos Gomez,Leave,FD,2007,Mets,4881
7517,Jason Tyner,No Change,FD,2007,Twins,1232
7518,Evan Gattis,No Change,C,2013,Braves,11003
7519,Wilin Rosario,No Change,C,2014,Rockies,8002
7520,Ramon Castro,Leave,C,2004,Marlins,514
7521,Ken Huckaby,No Change,C,2005,Blue Jays,1306
7522,Jesus Flores,No Change,C,2008,Nationals,4166
7523,Anthony Rendon,No Change,FD,2014,Nationals,12861
7524,Emmanuel Burriss,No Change,FD,2008,Giants,2917
7525,Jason Bourgeois,Leave,FD,2011,Astros,2225
7526,Brandon Inge,No Change,FD,2011,Tigers,470
7527,Chris Coste,No Change,C,2007,Phillies,7243
7528,Mac Williamson,No Change,FD,2016,Giants,14158
7529,Johnny Damon,No Change,FD,2007,Yankees,185
7530,Kelly Johnson,Arrive,FD,2013,Rays,2234
7531,Joe Crede,No Change,FD,2004,White Sox,227
7532,Ryan Sweeney,Leave,FD,2012,Red Sox,6352
7533,Jamey Carroll,Leave,FD,2005,Nationals,1591
7534,Damian Rolls,No Change,FD,2003,Rays,1222
7535,Zoilo Almonte,No Change,FD,2013,Yankees,6732
7536,Todd Linden,No Change,FD,2005,Giants,1803
7537,Miguel Montero,No Change,C,2010,Diamondbacks,3364
7538,Adam Kennedy,Leave,FD,2010,Nationals,19
7539,David Wright,No Change,FD,2014,Mets,3787
7540,JD Closser,No Change,C,2006,Rockies,2108
7541,Nate Schierholtz,No Change,FD,2010,Giants,6201
7542,Jose Ortiz,No Change,FD,2002,Rockies,442
7543,Bill Hall,No Change,FD,2005,Brewers,1605
7544,Chris Young,No Change,FD,2006,Diamondbacks,3882
7545,Josh Harrison,No Change,FD,2016,Pirates,8202
7546,Devon Travis,No Change,FD,2016,Blue Jays,13862
7547,Nyjer Morgan,Arrive,FD,2011,Brewers,4885
7548,Mark Reynolds,Leave,FD,2010,Diamondbacks,7619
7549,Caleb Joseph,No Change,C,2016,Orioles,7087
7550,Juan Uribe,Leave,FD,2010,Giants,454
7551,Brandon Barnes,No Change,FD,2016,Rockies,629
7552,Devon Travis,No Change,FD,2015,Blue Jays,13862
7553,Kevin Mench,No Change,FD,2005,Rangers,1261
7554,Jack Wilson,No Change,FD,2010,Mariners,1017
7555,Carlos Gomez,Arrive,FD,2010,Brewers,4881
7556,Andy Parrino,No Change,FD,2011,Padres,3972
7557,Adam Lind,No Change,FD,2007,Blue Jays,8027
7558,Chris Taylor,Leave,FD,2015,Mariners,13757
7559,Ryan Shealy,No Change,FD,2007,Royals,4443
7560,Travis Buck,Arrive,FD,2012,Astros,4646
7561,Jose Ramirez,No Change,FD,2015,Indians,13510
7562,Andy Marte,Arrive,FD,2006,Indians,3203
7563,Jose Lobaton,No Change,C,2012,Rays,4243
7564,Reggie Sanders,Arrive,FD,2004,Cardinals,1129
7565,Landon Powell,No Change,C,2010,Athletics,8361
7566,Brian Roberts,No Change,FD,2007,Orioles,166
7567,Anthony Gose,Leave,FD,2014,Blue Jays,5097
7568,Corey Dickerson,Arrive,FD,2016,Rays,10762
7569,Gregg Zaun,No Change,C,2002,Astros,580
7570,Chase d'Arnaud,No Change,FD,2011,Pirates,6652
7571,Dioner Navarro,Arrive Leave,C,2011,Dodgers,3179
7572,Gary Bennett,Arrive Leave,C,2004,Brewers,420
7573,Eric Byrnes,No Change,FD,2004,Athletics,905
7574,Eric Young,Arrive,FD,2005,Padres,716
7575,Reggie Sanders,Arrive,FD,2006,Royals,1129
7576,DeWayne Wise,No Change,FD,2004,Braves,1554
7577,Ramon Hernandez,Arrive,C,2009,Reds,918
7578,Rafael Ynoa,No Change,FD,2014,Rockies,2832
7579,Kevin Plawecki,No Change,C,2016,Mets,13807
7580,Mark Ellis,No Change,FD,2009,Athletics,1443
7581,Nate Schierholtz,No Change,FD,2009,Giants,6201
7582,Koyie Hill,No Change,C,2007,Cubs,1829
7583,Bryan Petersen,No Change,FD,2011,Marlins,2567
7584,Danny Worth,No Change,FD,2010,Tigers,198
7585,Miguel Olivo,Leave,C,2009,Royals,1638
7586,Craig Biggio,No Change,FD,2002,Astros,549
7587,Jay Canizaro,No Change,FD,2002,Twins,722
7588,Eli Whiteside,No Change,C,2010,Giants,3536
7589,Tomas Perez,Arrive,FD,2006,Rays,965
7590,Mike Rivera,No Change,C,2009,Brewers,493
7591,Ryan Sweeney,Arrive,FD,2013,Cubs,6352
7592,Emil Brown,No Change,FD,2006,Royals,1197
7593,Jonathan Herrera,Leave,FD,2013,Rockies,4182
7594,Geoff Jenkins,Arrive,FD,2008,Phillies,690
7595,Mark DeRosa,Arrive,FD,2005,Rangers,1392
7596,Endy Chavez,No Change,FD,2003,Nationals,768
7597,Ryan Doumit,No Change,C,2008,Pirates,2113
7598,Mark Loretta,Leave,FD,2008,Astros,1383
7599,Shane Halter,No Change,FD,2002,Tigers,468
7600,Juan Uribe,Leave,FD,2008,White Sox,454
7601,Jesus Feliciano,No Change,FD,2010,Mets,2448
7603,Damian Jackson,Arrive,FD,2003,Red Sox,471
7605,Ender Inciarte,Leave,FD,2015,Diamondbacks,4922
7607,Dioner Navarro,Arrive Leave,C,2013,Cubs,3179
7608,Miguel Tejada,No Change,FD,2005,Orioles,941
7609,Greg Myers,Leave,C,2002,Athletics,933
7611,Damian Jackson,Leave,FD,2002,Tigers,471
7612,Eugenio Suarez,No Change,FD,2016,Reds,12552
7613,Guillermo Rodriguez,No Change,C,2007,Giants,7011
7614,Ramon Santiago,Leave,FD,2013,Tigers,1417
7615,Melvin Mora,No Change,FD,2002,Orioles,157
7616,Jemile Weeks,No Change,FD,2016,Padres,2498
7617,Gary Matthews Jr.,Leave,FD,2006,Rangers,153
7618,Jonathan Lucroy,No Change,C,2011,Brewers,7870
7619,Josh Thole,No Change,C,2016,Blue Jays,9689
7620,Jake Marisnick,Leave,FD,2013,Marlins,11339
7621,Justin Morneau,No Change,FD,2010,Twins,1737
7623,Eric Sogard,No Change,FD,2013,Athletics,7927
7624,Alexi Amarista,No Change,FD,2015,Padres,9063
7625,Victor Martinez,No Change,C,2003,Indians,393
7626,Chad Tracy,No Change,FD,2007,Diamondbacks,1888
7627,Shane Halter,Leave,FD,2003,Tigers,468
7628,Jose Castillo,No Change,FD,2007,Pirates,1866
7629,Lance Berkman,No Change,FD,2002,Astros,548
7630,Randal Grichuk,No Change,FD,2015,Cardinals,10243
7631,Brian Jordan,Leave,FD,2003,Dodgers,658
7632,Josh Thole,Arrive,C,2013,Blue Jays,9689
7633,Josh Hamilton,Arrive,FD,2013,Angels,1875
7634,Carlos Corporan,Leave,C,2014,Astros,5587
7635,Alex Sanchez,No Change,FD,2002,Brewers,708
7636,Paul Bako,Arrive Leave,C,2005,Dodgers,676
7637,Jesus Sucre,No Change,C,2014,Mariners,5942
7639,Jeff DaVanon,No Change,FD,2004,Angels,1440
7640,Miguel Ojeda,No Change,C,2004,Padres,1712
7641,Joe Borchard,No Change,FD,2007,Marlins,224
7642,David Justice,No Change,FD,2002,Athletics,923
7643,Alexi Casilla,Leave,FD,2012,Twins,5248
7644,Marco Scutaro,Leave,FD,2007,Athletics,1555
7645,Reggie Abercrombie,Leave,FD,2007,Marlins,2187
7646,Brad Davis,No Change,C,2010,Marlins,8250
7648,Ty Wigginton,Leave,FD,2008,Astros,1491
7649,Brian Roberts,Leave,FD,2013,Orioles,166
7650,Dalton Pompey,No Change,FD,2015,Blue Jays,12797
7651,Jose Bautista,No Change,FD,2009,Blue Jays,1887
7652,Brayan Pena,Arrive,C,2014,Reds,3231
7653,Dioner Navarro,Leave,C,2010,Rays,3179
7654,Luis Rodriguez,No Change,FD,2005,Twins,2364
7655,Willie Bloomquist,No Change,FD,2003,Mariners,1066
7656,Felix Pie,Arrive,FD,2009,Orioles,3751
7657,Francisco Cervelli,Leave,C,2014,Yankees,5275
7659,Yolmer Sanchez,No Change,FD,2016,White Sox,11602
7660,Ramon Santiago,No Change,FD,2011,Tigers,1417
7661,J.R. Towles,No Change,C,2011,Astros,7348
7663,Marco Scutaro,No Change,FD,2005,Athletics,1555
7664,Josh Reddick,No Change,FD,2010,Red Sox,3892
7665,Laynce Nix,No Change,FD,2003,Rangers,1766
7666,Freddy Sanchez,No Change,FD,2005,Pirates,1624
7667,Alex Cora,Arrive,FD,2011,Nationals,1386
7669,Freddy Guzman,No Change,FD,2004,Padres,2162
7672,Kristopher Negron,No Change,FD,2014,Reds,5306
7673,Denny Hocking,Leave,FD,2003,Twins,730
7676,Carlos Quentin,Leave,FD,2007,Diamondbacks,6274
7677,Munenori Kawasaki,Arrive,FD,2013,Blue Jays,13047
7678,Brian McCann,No Change,C,2005,Braves,4810
7679,Robbie Grossman,No Change,FD,2014,Astros,5254
7680,Willie Harris,Leave,FD,2007,Braves,236
7681,Don Kelly,No Change,FD,2014,Tigers,2216
7683,Travis Snider,No Change,FD,2010,Blue Jays,2830
7684,Jay Bruce,No Change,FD,2013,Reds,9892
7685,Craig Counsell,No Change,FD,2011,Brewers,52
7686,Hank Conger,No Change,C,2013,Angels,2505
7687,Endy Chavez,Arrive,FD,2009,Mariners,768
7688,Mike Moustakas,No Change,FD,2016,Royals,4892
7690,Scott Podsednik,Arrive,FD,2003,Brewers,1095
7691,Nick Punto,Leave,FD,2013,Dodgers,1429
7693,Seth Smith,No Change,FD,2009,Rockies,7331
7694,Willie Bloomquist,Arrive,FD,2011,Diamondbacks,1066
7695,Chris Magruder,Arrive,FD,2004,Brewers,392
7697,Troy Glaus,Leave,FD,2007,Blue Jays,15
7698,DJ LeMahieu,No Change,FD,2015,Rockies,9874
7699,Juan Uribe,Arrive,FD,2009,Giants,454
7700,Ian Stewart,No Change,FD,2007,Rockies,5950
7701,Ramon Santiago,No Change,FD,2010,Tigers,1417
7702,Jose Lopez,No Change,FD,2004,Mariners,3114
7703,Eric Sogard,No Change,FD,2012,Athletics,7927
7704,B.J. Surhoff,Leave,FD,2002,Braves,117
7705,Eric Bruntlett,Arrive,FD,2008,Phillies,1753
7706,Evan Longoria,No Change,FD,2016,Rays,9368
7707,Tyler Colvin,Leave,FD,2011,Cubs,5310
7708,John Baker,Leave,C,2013,Padres,4756
7709,Albert Almora Jr.,No Change,FD,2016,Cubs,14109
7710,Tommy Pham,No Change,FD,2015,Cardinals,2967
7712,Mike Zunino,No Change,C,2016,Mariners,13265
7713,Dustin Ackley,No Change,FD,2013,Mariners,10099
7714,Ivan De Jesus,No Change,FD,2016,Reds,9886
7715,Ronny Cedeno,Arrive,FD,2010,Pirates,2179
7716,Kelly Johnson,Arrive,FD,2013,Rays,2234
7717,Jarrod Dyson,No Change,FD,2015,Royals,4866
7718,Ryan Langerhans,No Change,FD,2010,Mariners,98
7720,Jason LaRue,No Change,C,2010,Cardinals,337
7721,Clint Barmes,Leave,FD,2014,Pirates,1830
7722,Brian Barden,Leave,FD,2009,Cardinals,4429
7723,Nick Johnson,No Change,FD,2005,Nationals,828
7724,Jerry Sands,No Change,FD,2011,Dodgers,4016
7725,Mark DeRosa,Arrive,FD,2007,Cubs,1392
7726,John Ryan Murphy,Arrive,C,2016,Twins,10346
7727,Gerald Laird,Arrive,C,2013,Braves,1698
7729,Dexter Fowler,No Change,FD,2016,Cubs,4062
7730,Adam Kennedy,Arrive,FD,2012,Dodgers,19
7731,Brad Ausmus,No Change,C,2007,Astros,546
7732,Matt Joyce,Leave,FD,2008,Tigers,3353
7733,Cody Ross,Leave,FD,2005,Dodgers,1760
7734,Anderson Hernandez,Leave,FD,2008,Nationals,3366
7735,Donovan Solano,No Change,FD,2014,Marlins,8623
7736,Willie Harris,Leave,FD,2005,White Sox,236
7737,Aaron Hill,No Change,FD,2012,Diamondbacks,6104
7738,Willie Bloomquist,No Change,FD,2003,Mariners,1066
7739,Juan Centeno,Arrive,C,2016,Twins,7168
7740,Joaquin Arias,No Change,FD,2014,Giants,3817
7741,Brayan Pena,No Change,C,2010,Royals,3231
7742,Bryce Harper,No Change,FD,2013,Nationals,11579
7743,Carlos Guillen,No Change,FD,2007,Tigers,1079
7744,Mark DeRosa,No Change,FD,2008,Cubs,1392
7745,Ketel Marte,No Change,FD,2015,Mariners,13613
7746,Maicer Izturis,No Change,FD,2011,Angels,2437
7747,Melvin Upton Jr.,No Change,FD,2010,Rays,5015
7749,Michael Conforto,No Change,FD,2016,Mets,16376
7750,Dave Roberts,Arrive Leave,FD,2004,Red Sox,670
7751,Jose Lobaton,Leave,C,2013,Rays,4243
7752,Jacoby Ellsbury,No Change,FD,2016,Yankees,4727
7754,Marcus Thames,Leave,FD,2003,Rangers,1523
7755,Shane Victorino,No Change,FD,2003,Padres,1677
7756,Dioner Navarro,No Change,C,2005,Dodgers,3179
7757,Brad Miller,No Change,FD,2013,Mariners,12775
7758,Endy Chavez,No Change,FD,2007,Mets,768
7759,Ruben Tejada,No Change,FD,2013,Mets,5519
7760,Darwin Barney,No Change,FD,2010,Cubs,2430
7762,Melvin Upton Jr.,Arrive,FD,2013,Braves,5015
7763,Michel Hernandez,No Change,C,2009,Rays,1835
7764,Wes Helms,No Change,FD,2009,Marlins,94
7765,Kevin Pillar,No Change,FD,2014,Blue Jays,12434
7766,Eric Hinske,Leave,FD,2006,Blue Jays,1305
7767,Andrew Romine,No Change,FD,2016,Tigers,1159
7768,Yorvit Torrealba,No Change,C,2004,Giants,1135
7769,Jerry Hairston,Arrive,FD,2006,Rangers,144
7771,Drew Stubbs,No Change,FD,2010,Reds,9328
7772,Juan Castro,Leave,FD,2004,Reds,315
7773,Bengie Molina,No Change,C,2009,Giants,24
