"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2006","Jason Tyner","MIN","LF","281.0","","","1","2","7","10","75","72",".960","14","","","","","1.7","","9.0","0.2","10.9","46.4","9.5","1232"
"2004","Coco Crisp","CLE","LF","293.1","","","-1","2","7","8","87","67",".770","10","","","","","-1.0","","11.5","0.5","11.0","46.2","9.5","1572"
"2006","Brian Schneider","WSN","C","990.1","1","","","3","","-2","","","","","","","","","","","","","","","9.5","795"
"2012","John Buck","MIA","C","915.0","-1","","","3","","4","","","","","35","2.6","","-2","","","","","","","9.5","2041"
"2008","Brett Gardner","NYY","CF","160.2","","","4","4","4","12","41","40",".976","13","","","","","3.9","","5.1","0.2","9.2","67.3","9.5","9927"
"2009","Aaron Rowand","SFG","CF","1127.0","","","-2","-1","2","-1","237","221",".933","78","","","","-8","-1.8","","9.4","0.0","7.5","9.2","9.5","254"
"2007","Bengie Molina","SFG","C","1104.0","0","","","-2","","1","","","","","","","","","","","","","","","9.5","24"
"2009","Brett Carroll","FLA","RF","319.1","","","2","2","6","10","63","60",".952","25","","","","3","4.4","","6.2","0.4","11.1","49.4","9.5","8066"
"2009","Rajai Davis","OAK","CF","856.1","","","3","0","4","7","213","198",".930","62","","","","-4","0.2","","8.5","-0.7","8.0","12.1","9.5","3708"
"2002","Jerry Hairston","BAL","2B","1043.2","","0","","0","0","0","0","0","","0","","","","","","-0.4","6.2","1.9","7.7","9.4","9.4","144"
"2007","Alex Gonzalez","CIN","SS","872.2","","2","","0","3","5","246","212",".862","32","","","","","","1.0","8.3","-4.4","5.0","7.8","9.4","520"
"2008","Erick Aybar","LAA","SS","784.2","","0","","4","6","10","237","202",".852","30","","","","","","0.3","9.4","-4.3","5.4","8.7","9.4","4082"
"2002","Ramon Hernandez","OAK","C","1099.2","0","","","0","","0","","","","","","","","","","","","","","","9.4","918"
"2015","Francisco Cervelli","PIT","C","1099.2","0","","","-1","","-3","","","","","","","","1","","","","","","","9.4","5275"
"2015","Nick Hundley","COL","C","866.1","2","","","2","","-3","","","","","","","","-4","","","","","","","9.4","3376"
"2002","Cristian Guzman","MIN","SS","1261.2","","0","","0","0","0","0","0","","0","","","","","","-0.7","2.6","1.0","2.9","3.5","9.4","728"
"2004","David Eckstein","ANA","SS","1191.2","","-2","","-1","1","-2","277","226",".816","44","","","","","","-0.7","-1.6","5.5","3.3","4.7","9.4","10"
"2008","Bobby Crosby","OAK","SS","1263.0","","4","","2","-10","-4","349","285",".817","43","","","","","","3.2","-0.7","0.4","2.9","3.1","9.4","1818"
"2008","Alex Rios","TOR","CF","522.2","","","5","2","4","11","132","127",".962","29","","","","","3.9","","5.9","-1.3","8.5","24.3","9.4","2090"
"2008","Jason Varitek","BOS","C","1041.1","-2","","","3","","4","","","","","33","2.5","","","","","","","","","9.4","217"
"2012","Danny Espinosa","WSN","2B","1069.2","","0","","0","3","3","303","249",".822","29","","","","8","","1.1","4.6","1.9","7.5","9.9","9.4","9219"
"2013","John Buck","NYM","C","869.0","-1","","","0","","-7","","","","","38","2.9","","-5","","","","","","","9.4","2041"
"2002","Carlos Beltran","KCR","CF","1309.1","","","0","0","0","0","0","0","","0","","","","","4.1","","5.1","-2.0","7.1","6.9","9.4","589"
"2010","Ronny Paulino","FLA","C","740.1","1","","","0","","2","","","","","34","2.0","","2","","","","","","","9.4","2129"
"2015","Evan Longoria","TBR","3B","1293.1","","1","","1","-2","-1","256","182",".711","60","","","","8","","1.2","4.4","1.5","7.1","12.3","9.3","9368"
"2006","Vernon Wells","TOR","CF","1290.1","","","5","-1","8","12","312","284",".910","48","","","","","-0.6","","7.4","0.4","7.1","8.2","9.3","1326"
"2008","Carlos Ruiz","PHI","C","828.0","-1","","","2","","2","","","","","32","3.2","","","","","","","","","9.3","2579"
"2010","Mark Ellis","OAK","2B","986.1","","1","","1","6","8","297","255",".859","18","","","","8","","1.9","2.3","3.3","7.6","9.8","9.3","1443"
"2010","Denard Span","MIN","CF","1349.2","","","-3","1","-2","-4","357","333",".933","75","","","","-7","-1.9","","9.3","-0.4","7.0","7.1","9.3","8347"
"2016","Joe Panik","SFG","2B","1081.0","","0","","1","2","3","326","259",".795","43","","","","8","","-0.1","3.9","3.6","7.4","8.3","9.3","11936"
"2016","Jarrod Dyson","KCR","CF","462.0","","","0","2","7","9","102","93",".912","39","","","","2","2.0","","6.0","0.5","8.5","19.6","9.3","4866"
"2013","Andrew McCutchen","PIT","CF","1378.0","","","3","-1","3","5","273","260",".952","62","","","","5","1.7","","6.1","-0.9","6.9","8.4","9.3","9847"
"2004","Damian Miller","OAK","C","963.2","1","","","0","","1","","","","","","","","","","","","","","","9.3","65"
"2002","Brad Ausmus","HOU","C","1079.0","0","","","0","","0","","","","","","","","","","","","","","","9.3","546"
"2012","Starlin Castro","CHC","SS","1402.2","","-2","","-4","9","3","408","318",".779","88","","","","-4","","-0.8","7.7","-4.8","2.0","2.0","9.2","4579"
"2005","Jorge Posada","NYY","C","1076.2","0","","","2","","0","","","","","","","","","","","","","","","9.2","841"
"2010","A.J. Pierzynski","CHW","C","1092.2","2","","","-4","","2","","","","","43","-2.2","","-8","","","","","","","9.2","746"
"2002","John McDonald","CLE","2B","486.2","","0","","0","0","0","0","0","","0","","","","","","1.6","6.0","0.8","8.4","21.4","9.2","395"
"2012","Alex Avila","DET","C","937.2","2","","","0","","4","","","","","41","-0.8","","2","","","","","","","9.2","7476"
"2003","Brian Schneider","MON","C","841.0","2","","","0","","4","","","","","","","","","","","","","","","9.2","795"
"2004","Mike Cameron","NYM","CF","1184.0","","","0","-5","-4","-9","364","288",".791","61","","","","","2.9","","5.6","-1.4","7.2","7.3","9.2","1070"
"2003","David Bell","PHI","3B","703.2","","0","","0","5","6","189","132",".698","24","","","","","","1.0","4.7","2.4","8.0","14.8","9.2","1108"
"2014","Chase Headley","SDP","3B","647.0","","0","","0","7","7","122","95",".779","19","","","","0","","0.5","7.5","0.1","8.1","19.1","9.2","4720"
"2006","Damian Miller","MIL","C","840.0","2","","","2","","8","","","","","","","","","","","","","","","9.2","65"
"2010","Curtis Granderson","NYY","CF","1120.1","","","2","0","8","10","285","260",".912","55","","","","0","1.4","","5.5","0.3","7.3","9.0","9.2","4747"
"2004","Pedro Feliz","SFG","3B","339.1","","0","","0","10","11","70","57",".814","26","","","","","","-0.2","7.0","1.8","8.6","33.2","9.2","1112"
"2011","Nick Hundley","SDP","C","654.1","2","","","2","","3","","","","","29","1.6","","2","","","","","","","9.2","3376"
"2003","Jason LaRue","CIN","C","954.1","1","","","0","","2","","","","","","","","","","","","","","","9.2","337"
"2011","Peter Bourjos","LAA","CF","1269.1","","","3","3","4","10","276","259",".938","92","","","","11","1.6","","6.4","-1.0","7.0","7.6","9.2","2578"
"2017","Alcides Escobar","KCR","SS","1404.1","","-1","","1","-4","-4","398","301",".756","116","","","","","","0.6","-0.5","1.9","1.9","1.7","9.2","6310"
"2015","Martin Maldonado","MIL","C","602.2","4","","","0","","6","","","","","","","","3","","","","","","","9.2","6887"
"2002","Geronimo Gil","BAL","C","1068.2","0","","","0","","0","","","","","","","","","","","","","","","9.2","142"
"2013","Chase Headley","SDP","3B","1235.0","","0","","1","6","5","282","208",".738","33","","","","6","","0.5","2.3","4.2","7.0","8.2","9.2","4720"
"2014","Daniel Nava","BOS","RF","501.2","","","3","1","9","13","87","82",".943","40","","","","-2","3.2","","8.1","0.4","11.7","28.2","9.1","5450"
"2008","Jayson Werth","PHI","RF","661.1","","","4","2","0","6","118","106",".898","37","","","","","4.0","","7.6","1.0","12.5","31.7","9.1","1327"
"2011","Casey McGehee","MIL","3B","1233.1","","1","","3","0","4","297","211",".710","36","","","","-11","","0.3","9.9","-3.2","7.0","7.8","9.1","6086"
"2002","Benito Santiago","SFG","C","1066.0","0","","","0","","0","","","","","","","","","","","","","","","9.1","1130"
"2003","Josh Bard","CLE","C","715.2","3","","","0","","2","","","","","","","","","","","","","","","9.1","1578"
"2003","Joe Crede","CHW","3B","1306.0","","0","","0","12","12","309","217",".702","33","","","","","","0.8","4.3","1.8","6.9","7.2","9.1","227"
"2013","Juan Perez","SFG","CF","142.0","","","2","2","2","6","37","36",".973","14","","","","0","5.2","","3.8","-0.1","8.9","82.7","9.1","5371"
"2002","Jason Varitek","BOS","C","1064.2","0","","","0","","0","","","","","","","","","","","","","","","9.1","217"
"2004","J.D. Drew","ATL","RF","1193.0","","","-1","0","14","13","373","242",".649","30","","","","","-1.0","","15.4","0.8","15.2","18.2","9.1","1152"
"2016","Matt Duffy","SFG","3B","589.0","","0","","-1","12","11","154","117",".760","21","","","","6","","-0.2","5.6","2.7","8.1","15.5","9.1","13836"
"2014","Howie Kendrick","LAA","2B","1386.0","","2","","1","4","7","351","292",".832","53","","","","2","","1.5","5.4","-0.2","6.7","6.7","9.1","4229"
"2006","Miguel Tejada","BAL","SS","1293.2","","1","","-1","-11","-11","394","318",".807","44","","","","","","0.7","-0.9","2.6","2.5","2.5","9.1","941"
"2011","Denard Span","MIN","CF","585.1","","","-3","-1","13","9","160","155",".969","51","","","","1","-1.8","","9.3","0.6","8.1","15.7","9.1","8347"
"2010","Alcides Escobar","MIL","SS","1151.1","","1","","1","6","8","331","267",".807","55","","","","7","","0.4","4.6","-1.9","3.2","3.9","9.1","6310"
"2009","Carlos Gomez","MIN","CF","848.2","","","-3","2","5","4","232","224",".966","74","","","","3","-2.1","","9.0","0.8","7.6","10.9","9.1","4881"
"2017","Buster Posey","SFG","C","826.1","2","","","-1","","-1","","","","","","","","","","","","","","","9.1","9166"
"2012","Drew Stubbs","CIN","CF","1107.1","","","2","0","-1","1","224","214",".955","58","","","","4","6.1","","2.4","-1.3","7.2","9.0","9.1","9328"
"2015","Adam Jones","BAL","CF","1168.2","","","7","1","-4","4","268","246",".918","71","","","","3","9.5","","-2.7","0.3","7.1","8.1","9.1","6368"
"2006","Rod Barajas","TEX","C","825.0","2","","","1","","1","","","","","","","","","","","","","","","9.1","45"
"2007","A.J. Pierzynski","CHW","C","1058.0","0","","","-4","","3","","","","","","","","","","","","","","","9.1","746"
"2005","Pedro Feliz","SFG","3B","591.2","","0","","1","12","15","116","90",".776","42","","","","","","0.4","6.9","0.7","8.0","19.2","9.0","1112"
"2017","Tony Wolters","COL","C","586.1","4","","","1","","1","","","","","","","","","","","","","","","9.0","11470"
"2017","Nolan Arenado","COL","3B","1343.1","","1","","3","17","20","330","243",".736","55","","","","","","1.6","1.2","3.9","6.7","6.2","9.0","9777"
"2017","Austin Hedges","SDP","C","933.1","1","","","4","","7","","","","","","","","","","","","","","","9.0","12976"
"2008","Alex Rios","TOR","RF","820.0","","","3","0","9","12","134","120",".896","50","","","","","1.7","","11.3","0.2","13.2","26.4","9.0","2090"
"2014","Alcides Escobar","KCR","SS","1433.2","","-1","","1","-4","-4","404","304",".753","81","","","","11","","-2.2","2.4","1.4","1.6","1.3","9.0","6310"
"2017","Sandy Leon","BOS","C","699.1","3","","","0","","7","","","","","","","","","","","","","","","9.0","5273"
"2003","A.J. Pierzynski","MIN","C","1165.2","-1","","","0","","6","","","","","","","","","","","","","","","9.0","746"
"2002","Jay Payton","NYM","CF","625.2","","","0","0","0","0","0","0","","0","","","","","2.0","","5.5","0.4","7.9","18.6","9.0","890"
"2014","Mike Zunino","SEA","C","1121.0","1","","","-5","","-8","","","","","74","-1.6","","10","","","","","","","9.0","13265"
"2006","Gerald Laird","TEX","C","578.1","4","","","-1","","3","","","","","","","","","","","","","","","9.0","1698"
"2008","Blake DeWitt","LAD","3B","727.2","","0","","-2","8","7","201","143",".711","42","","","","","","-0.1","5.8","2.0","7.7","12.6","9.0","7485"
"2004","Kevin Cash","TOR","C","460.1","5","","","-3","","2","","","","","","","","","","","","","","","8.9","1593"
"2011","Brian Bogusevic","HOU","RF","277.0","","","4","4","1","9","45","42",".933","25","","","","0","3.5","","8.1","-1.3","10.4","50.7","8.9","4719"
"2004","Ramon Hernandez","SDP","C","925.1","1","","","1","","0","","","","","","","","","","","","","","","8.9","918"
"2012","Nick Hundley","SDP","C","492.0","3","","","1","","5","","","","","28","1.7","","2","","","","","","","8.9","3376"
"2008","Marco Scutaro","TOR","SS","472.1","","-1","","-1","9","7","143","125",".874","21","","","","","","-0.5","5.1","1.9","6.5","17.6","8.9","1555"
"2009","Chris Iannetta","COL","C","763.2","1","","","1","","4","","","","","31","1.4","","3","","","","","","","8.9","8267"
"2010","Alex Gonzalez","TOR","SS","740.0","","1","","0","11","12","260","210",".808","40","","","","2","","0.8","2.3","2.0","5.1","7.7","8.9","520"
"2010","Ramon Hernandez","CIN","C","732.0","0","","","2","","-6","","","","","42","2.6","","1","","","","","","","8.9","918"
"2005","J.J. Hardy","MIL","SS","937.2","","0","","0","8","8","242","198",".818","42","","","","","","0.5","3.9","-0.4","4.1","6.6","8.9","3797"
"2003","Rich Aurilia","SFG","SS","1064.0","","0","","0","-5","-5","222","202",".910","50","","","","","","0.2","3.0","0.2","3.4","4.8","8.9","1106"
"2004","Luis Castillo","FLA","2B","1274.1","","1","","0","6","7","340","286",".841","33","","","","","","2.1","-0.1","4.7","6.7","7.2","8.9","513"
"2002","A.J. Pierzynski","MIN","C","1034.0","0","","","0","","0","","","","","","","","","","","","","","","8.9","746"
"2008","Jose Reyes","NYM","SS","1420.1","","0","","0","-2","-2","400","334",".835","40","","","","","","1.5","2.0","-1.9","1.5","1.6","8.9","1736"
"2005","Chris Snyder","ARI","C","915.2","1","","","-2","","5","","","","","","","","","","","","","","","8.9","4606"
"2002","Edgardo Alfonzo","NYM","3B","1156.0","","0","","0","0","0","0","0","","0","","","","","","-0.1","3.8","3.1","6.9","7.1","8.8","859"
"2016","David Ross","CHC","C","448.2","5","","","1","","8","","","","","","","","2","","","","","","","8.8","1551"
"2004","Deivi Cruz","SFG","SS","800.2","","1","","1","-7","-5","242","195",".806","37","","","","","","0.9","2.3","1.5","4.7","7.6","8.8","1025"
"2005","Jason LaRue","CIN","C","914.2","1","","","3","","6","","","","","","","","","","","","","","","8.8","337"
"2011","Andres Torres","SFG","CF","776.0","","","0","-1","-1","-2","141","134",".950","62","","","","3","0.6","","7.5","-0.6","7.5","15.0","8.8","1488"
"2006","Mark DeRosa","TEX","RF","512.0","","","1","0","6","7","109","103",".945","22","","","","","0.9","","10.0","0.5","11.5","32.0","8.8","1392"
"2004","Jeff Kent","HOU","2B","1189.1","","-6","","-2","11","3","296","249",".841","42","","","","","","-0.4","4.9","2.3","6.8","8.4","8.8","1119"
"2007","Shane Victorino","PHI","RF","918.2","","","11","0","5","16","192","174",".906","55","","","","","7.2","","6.0","0.4","13.5","19.8","8.8","1677"
"2010","Gerardo Parra","ARI","LF","569.1","","","1","0","9","10","117","102",".872","44","","","","3","3.4","","8.4","0.0","11.7","25.1","8.8","8553"
"2008","Yunel Escobar","ATL","SS","1105.2","","-3","","-4","15","8","358","302",".844","60","","","","","","-3.7","7.5","-0.7","3.1","3.5","8.8","4191"
"2015","J.T. Realmuto","MIA","C","1025.1","0","","","-1","","6","","","","","","","","2","","","","","","","8.8","11739"
"2009","Melvin Upton Jr.","TBR","CF","1228.2","","","1","0","-2","-1","316","296",".937","80","","","","8","2.8","","4.7","-0.8","6.7","7.5","8.8","5015"
"2005","Julio Lugo","TBD","SS","1338.2","","-2","","-1","-2","-5","380","301",".792","70","","","","","","-1.5","6.9","-3.6","1.9","2.3","8.8","565"
"2017","Odubel Herrera","PHI","CF","1144.0","","","2","-1","3","4","262","243",".928","80","","","","","0.5","","6.7","-0.4","6.8","9.3","8.8","11476"
"2004","Gregg Zaun","TOR","C","789.0","2","","","2","","6","","","","","","","","","","","","","","","8.8","580"
"2015","A.J. Pollock","ARI","CF","1303.2","","","-4","2","16","14","263","243",".924","104","","","","8","-1.8","","7.6","0.7","6.5","6.5","8.7","9256"
"2015","Rene Rivera","TBR","C","784.2","2","","","0","","-6","","","","","","","","3","","","","","","","8.7","3648"
"2007","David Wright","NYM","3B","1418.1","","0","","1","10","12","312","215",".689","88","","","","","","-0.3","7.1","-0.5","6.3","6.3","8.7","3787"
"2016","Lorenzo Cain","KCR","CF","614.2","","","-1","0","9","8","137","127",".927","70","","","","3","-0.4","","7.9","0.1","7.7","13.6","8.7","9077"
"2017","Zack Cozart","CIN","SS","968.0","","1","","0","1","2","255","191",".749","66","","","","","","2.5","2.2","-1.0","3.7","6.2","8.7","2616"
"2009","Brandon Inge","DET","3B","1387.0","","1","","3","10","12","285","217",".761","55","","","","18","","0.3","7.5","-1.5","6.3","6.6","8.7","470"
"2006","Russell Martin","LAD","C","1015.0","0","","","-2","","0","","","","","","","","","","","","","","","8.7","4616"
"2014","A.J. Pollock","ARI","CF","576.0","","","0","4","4","8","120","115",".958","36","","","","3","0.4","","6.7","0.6","7.7","19.0","8.7","9256"
"2002","Bengie Molina","ANA","C","1014.1","0","","","0","","0","","","","","","","","","","","","","","","8.7","24"
"2009","A.J. Pierzynski","CHW","C","1104.0","1","","","-5","","-3","","","","","44","-1.8","","-4","","","","","","","8.7","746"
"2008","Jed Lowrie","BOS","SS","386.0","","0","","0","6","6","94","81",".862","14","","","","","","0.5","3.1","3.1","6.7","27.8","8.7","4418"
"2003","Jose Reyes","NYM","SS","596.1","","-1","","0","8","7","155","138",".890","51","","","","","","0.0","6.8","-1.3","5.6","12.1","8.6","1736"
"2015","Josh Phegley","OAK","C","541.0","4","","","-1","","3","","","","","","","","1","","","","","","","8.6","9308"
"2017","Dee Gordon","MIA","2B","1293.1","","0","","2","1","3","338","259",".766","75","","","","","","2.1","4.2","0.1","6.4","7.3","8.6","8203"
"2002","Mike Piazza","NYM","C","1006.2","0","","","0","","0","","","","","","","","","","","","","","","8.6","893"
"2002","Jim Edmonds","STL","CF","1158.1","","","0","0","0","0","0","0","","0","","","","","3.8","","2.8","0.1","6.6","7.3","8.6","1153"
"2014","Trevor Plouffe","MIN","3B","1110.2","","1","","1","5","6","265","195",".736","26","","","","-11","","0.3","5.4","1.1","6.7","7.7","8.6","7462"
"2009","Geovany Soto","CHC","C","811.0","1","","","-1","","-1","","","","","41","0.7","","-1","","","","","","","8.6","3707"
"2016","Nolan Arenado","COL","3B","1377.1","","0","","4","18","20","383","264",".689","95","","","","20","","-0.8","2.5","4.6","6.2","5.3","8.6","9777"
"2017","Matt Wieters","WSN","C","1003.2","0","","","-2","","1","","","","","","","","","","","","","","","8.6","4298"
"2012","Bobby Wilson","LAA","C","501.2","1","","","4","","6","","","","","23","3.3","","-2","","","","","","","8.6","6564"
"2012","Erick Aybar","LAA","SS","1189.2","","1","","3","-1","3","324","257",".793","57","","","","9","","1.2","1.9","-0.6","2.5","2.8","8.6","4082"
"2002","Tsuyoshi Shinjo","SFG","CF","820.2","","","0","0","0","0","0","0","","0","","","","","2.3","","6.0","-1.1","7.2","10.1","8.6","1132"
"2004","Randy Winn","SEA","CF","1070.1","","","-1","2","7","8","343","283",".825","47","","","","","-0.8","","7.1","0.4","6.7","7.8","8.6","1235"
"2017","Addison Russell","CHC","SS","808.1","","0","","-1","16","15","214","175",".818","58","","","","","","-1.0","5.4","0.0","4.4","7.2","8.6","14106"
"2005","Joe Mauer","MIN","C","999.2","0","","","-1","","-2","","","","","","","","","","","","","","","8.6","1857"
"2007","Melvin Mora","BAL","3B","1051.1","","0","","0","5","6","289","199",".689","48","","","","","","-0.9","4.3","3.3","6.8","7.3","8.6","157"
"2010","Jason Repko","MIN","RF","226.0","","","4","1","2","7","45","45","1.000","17","","","","1","4.1","","5.2","0.4","9.7","54.8","8.6","2628"
"2015","Addison Russell","CHC","SS","471.1","","-1","","1","10","10","115","95",".826","28","","","","5","","-0.6","5.1","1.7","6.1","20.4","8.6","14106"
"2005","Morgan Ensberg","HOU","3B","1286.1","","0","","3","11","14","268","206",".769","79","","","","","","0.3","4.0","2.1","6.4","6.4","8.6","556"
"2016","Chase Headley","NYY","3B","1169.0","","-1","","1","7","7","283","204",".721","65","","","","-1","","-1.3","3.6","4.3","6.6","8.6","8.6","4720"
"2015","Dee Gordon","MIA","2B","1270.0","","2","","-1","12","13","375","287",".765","59","","","","10","","3.2","-0.1","3.3","6.4","6.0","8.6","8203"
"2015","Ian Kinsler","DET","2B","1324.0","","4","","-2","17","19","361","297",".823","49","","","","6","","2.8","5.3","-1.8","6.3","6.7","8.5","6195"
"2006","Yorvit Torrealba","COL","C","530.0","4","","","0","","2","","","","","","","","","","","","","","","8.5","1135"
"2011","Craig Gentry","TEX","CF","313.2","","","-1","0","8","7","76","72",".947","31","","","","2","0.4","","7.4","0.1","8.0","34.3","8.5","9571"
"2015","Addison Russell","CHC","2B","746.0","","-2","","1","10","9","200","171",".855","27","","","","8","","-1.2","11.2","-2.8","7.3","13.6","8.5","14106"
"2017","Kyle Seager","SEA","3B","1353.1","","2","","1","-6","-2","322","231",".717","58","","","","","","2.3","1.7","2.2","6.2","7.2","8.5","9785"
"2009","Maicer Izturis","LAA","2B","567.1","","2","","2","3","7","161","139",".863","14","","","","3","","2.3","3.6","1.7","7.6","17.4","8.5","2437"
"2003","Carl Crawford","TBD","LF","1159.1","","","2","0","8","10","405","259",".640","35","","","","","-0.7","","13.9","1.3","14.5","15.4","8.5","1201"
"2002","Chris Gomez","TBD","SS","1113.1","","0","","0","0","0","0","0","","0","","","","","","0.4","2.6","-0.2","2.8","3.5","8.5","1208"
"2004","Coco Crisp","CLE","CF","807.1","","","-2","-1","2","-1","202","161",".797","38","","","","","-0.9","","9.7","-1.8","7.1","14.5","8.5","1572"
"2011","Ben Zobrist","TBR","2B","1058.1","","1","","-1","14","14","262","215",".821","48","","","","8","","0.6","5.3","0.7","6.6","10.1","8.5","7435"
"2015","David Ross","CHC","C","402.1","5","","","-2","","5","","","","","","","","2","","","","","","","8.4","1551"
"2015","Austin Jackson","SEA","CF","899.0","","","0","-2","0","-2","233","208",".893","63","","","","-3","-0.4","","7.6","-0.3","6.9","9.4","8.4","9848"
"2009","Stephen Drew","ARI","SS","1142.0","","0","","1","8","9","342","277",".810","44","","","","1","","-0.5","0.3","2.8","2.6","3.0","8.4","4251"
"2007","Jason Michaels","CLE","LF","499.2","","","2","2","1","5","103","90",".874","27","","","","","1.8","","8.5","0.7","11.0","30.7","8.4","1399"
"2016","Juan Uribe","CLE","3B","551.2","","0","","0","1","1","137","108",".788","16","","","","-5","","0.3","7.1","0.1","7.5","17.6","8.4","454"
"2010","Rafael Furcal","LAD","SS","800.2","","-1","","1","5","5","257","216",".841","35","","","","6","","-0.3","9.5","-4.9","4.3","6.8","8.4","88"
"2003","Orlando Cabrera","MON","SS","1385.2","","-1","","0","4","3","270","244",".904","73","","","","","","-0.5","-0.3","2.2","1.3","1.3","8.4","766"
"2014","Sam Fuld","MIN","CF","331.2","","","1","0","0","1","91","87",".956","33","","","","0","0.9","","7.3","-0.3","7.9","28.9","8.4","8254"
"2006","Randy Winn","SFG","RF","652.2","","","1","1","8","10","153","141",".922","43","","","","","3.3","","7.9","0.6","11.8","22.4","8.4","1235"
"2012","Tyler Flowers","CHW","C","360.2","4","","","1","","5","","","","","19","1.3","","0","","","","","","","8.4","9134"
"2008","Ryan Theriot","CHC","SS","1266.0","","0","","-3","5","2","327","269",".823","36","","","","","","1.0","1.2","-0.3","1.9","2.5","8.4","3811"
"2016","Matt Wieters","BAL","C","980.1","0","","","0","","3","","","","","","","","2","","","","","","","8.4","4298"
"2010","Yunel Escobar","ATL","SS","646.2","","1","","-3","9","7","209","167",".799","54","","","","4","","1.0","3.8","0.2","5.1","9.6","8.4","4191"
"2003","Mike Matheny","STL","C","1096.2","-1","","","0","","-3","","","","","","","","","","","","","","","8.4","1169"
"2016","Wilson Ramos","WSN","C","1096.1","-1","","","0","","-2","","","","","","","","4","","","","","","","8.4","1433"
"2008","Jacoby Ellsbury","BOS","LF","346.1","","","0","1","4","5","74","69",".932","20","","","","","-0.9","","10.5","0.6","10.2","38.0","8.4","4727"
"2002","David Bell","SFG","3B","1137.0","","0","","0","0","0","0","0","","0","","","","","","-0.4","3.6","3.3","6.4","9.4","8.4","1108"
"2005","John Buck","KCR","C","976.2","0","","","-2","","-4","","","","","","","","","","","","","","","8.4","2041"
"2011","Jeff Mathis","LAA","C","698.0","1","","","3","","6","","","","","37","1.4","","-5","","","","","","","8.4","3448"
"2010","Nick Punto","MIN","3B","344.2","","-1","","1","7","8","90","76",".844","15","","","","3","","-0.6","4.6","3.8","7.8","25.4","8.4","1429"
"2010","Lou Marson","CLE","C","725.0","1","","","0","","-1","","","","","33","1.1","","3","","","","","","","8.3","7610"
"2016","Danny Espinosa","WSN","SS","1358.0","","1","","3","4","8","320","257",".803","98","","","","11","","0.3","3.8","-2.8","1.4","1.4","8.3","9219"
"2013","Cliff Pennington","ARI","SS","429.1","","1","","0","9","10","113","104",".920","27","","","","2","","0.1","5.4","0.6","6.1","20.4","8.3","3395"
"2007","Ronny Paulino","PIT","C","1088.0","-1","","","-1","","0","","","","","","","","","","","","","","","8.3","2129"
"2009","Andy LaRoche","PIT","3B","1246.0","","0","","2","5","7","333","245",".736","48","","","","4","","-0.4","3.2","3.4","6.2","5.6","8.3","6444"
"2017","Kevin Pillar","TOR","CF","1343.1","","","3","2","10","15","240","223",".929","93","","","","","3.5","","1.2","1.4","6.0","7.4","8.3","12434"
"2013","Jhonny Peralta","DET","SS","935.2","","0","","0","0","0","265","211",".796","48","","","","-7","","-0.2","-0.9","4.6","3.5","4.8","8.3","1738"
"2007","Juan Uribe","CHW","SS","1305.1","","1","","-2","-5","-6","416","331",".796","49","","","","","","-0.3","-0.1","2.0","1.6","1.6","8.3","454"
"2008","David Wright","NYM","3B","1433.1","","0","","2","2","5","308","220",".714","56","","","","","","-0.7","6.0","0.6","5.9","6.0","8.3","3787"
"2011","Erick Aybar","LAA","SS","1262.0","","2","","2","-5","-1","343","284",".828","65","","","","8","","2.1","-3.2","2.9","1.8","1.6","8.3","4082"
"2007","Jayson Werth","PHI","RF","446.0","","","5","2","4","11","93","86",".925","23","","","","","5.1","","5.7","-0.2","10.6","33.4","8.3","1327"
"2011","Nyjer Morgan","MIL","CF","724.2","","","-2","-2","5","1","153","143",".935","73","","","","0","0.3","","6.5","0.3","7.0","13.3","8.3","4885"
"2014","Todd Frazier","CIN","3B","1046.2","","0","","0","6","7","221","158",".715","34","","","","5","","0.6","4.0","1.9","6.5","8.9","8.3","785"
"2010","Casey Blake","LAD","3B","1204.0","","-1","","0","9","8","264","199",".754","47","","","","-1","","-1.6","6.7","1.1","6.2","7.0","8.2","719"
"2011","Omar Infante","FLA","2B","1283.1","","0","","1","4","5","455","371",".815","37","","","","9","","0.0","3.9","2.1","6.0","5.3","8.2","1609"
"2014","Dioner Navarro","TOR","C","907.1","-1","","","3","","2","","","","","47","1.5","","-10","","","","","","","8.2","3179"
"2012","Jeff Keppinger","TBR","3B","340.0","","1","","1","4","7","53","44",".830","8","","","","-2","","0.5","6.4","0.8","7.7","44.7","8.2","3856"
"2003","Einar Diaz","TEX","C","842.0","1","","","0","","3","","","","","","","","","","","","","","","8.2","378"
"2008","Troy Glaus","STL","3B","1243.1","","0","","0","5","6","329","230",".699","37","","","","","","0.8","-1.7","7.0","6.1","6.6","8.2","15"
"2010","Elvis Andrus","TEX","SS","1291.1","","0","","-3","-5","-8","377","308",".817","46","","","","11","","-1.7","2.5","0.8","1.5","1.8","8.2","8709"
"2007","Craig Counsell","MIL","3B","297.2","","0","","1","6","8","71","56",".789","15","","","","","","0.3","4.8","2.6","7.6","37.7","8.2","52"
