,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,playerid,G,Team,Season,Leave
1134,0,0,0,1,112.14814814814815,2.185185185185185,1.6666666666666667,2,1,0,128.0,387,24,14,2004,1.0
1135,0,0,0,1,91.64,1.0,1.0,1,1,0,797.1,387,94,11,2002,1.0
1136,0,0,0,1,110.07142857142857,2.6785714285714284,2.0357142857142856,4,1,0,981.2,390,120,19,2005,1.0
1137,0,0,0,1,91.64,1.0,1.0,1,1,0,902.2,390,228,11,2002,0.0
1138,0,0,0,1,112.86363636363636,2.1363636363636362,1.9545454545454546,3,3,0,1237.3,390,300,11,2004,1.0
1139,0,0,0,1,105.14814814814815,1.4444444444444444,1.3333333333333333,2,2,0,642.3000000000001,390,198,11,2003,0.0
1140,0,0,0,1,108.17391304347827,2.260869565217391,1.565217391304348,2,1,0,87.0,392,56,5,2004,0.0
1141,0,0,0,1,91.64,1.0,1.0,1,1,0,598.5999999999999,392,261,11,2002,1.0
1142,0,0,0,1,102.54545454545455,2.8636363636363638,1.9090909090909092,3,2,0,153.2,392,101,5,2005,1.0
1143,0,1,0,0,88.48,3.36,2.4,5,5,0,1263.2,393,294,11,2007,0.0
1144,0,1,0,0,102.9047619047619,2.9047619047619047,2.2857142857142856,3,3,0,1233.0,393,147,11,2005,0.0
1145,0,0,0,1,124.35,5.85,3.15,11,3,0,284.1,393,151,26,2014,0.0
1146,0,1,0,0,99.75,5.708333333333333,3.25,8,1,0,1010.0,393,254,22,2010,1.0
1147,0,1,0,0,112.86363636363636,2.1363636363636362,1.9545454545454546,2,2,0,1108.0,393,141,11,2004,0.0
1148,0,1,0,0,89.75,3.2083333333333335,2.0833333333333335,4,4,0,1276.1,393,306,11,2006,0.0
1149,0,1,0,0,118.83333333333333,5.5,3.1666666666666665,9,1,0,219.0,393,145,26,2011,0.0
1150,0,1,0,0,129.3181818181818,3.5454545454545454,2.909090909090909,7,7,0,1261.3,393,310,11,2009,1.0
1151,0,0,0,1,118.57142857142857,6.571428571428571,3.238095238095238,10,2,0,97.0,393,159,26,2013,0.0
1152,0,1,0,0,134.8181818181818,3.909090909090909,3.0454545454545454,6,6,0,529.1,393,146,11,2008,0.0
1153,0,1,0,0,105.14814814814815,1.4444444444444444,1.3333333333333333,1,1,0,342.0,393,49,11,2003,0.0
1154,0,0,0,1,110.875,4.708333333333333,2.375,12,4,0,86.0,393,120,26,2015,1.0
1155,0,0,0,1,105.04347826086956,3.6956521739130435,2.4782608695652173,6,3,0,892.1,395,246,3,2007,0.0
1156,0,0,0,1,103.26923076923077,2.923076923076923,2.0384615384615383,4,1,0,375.1,395,68,3,2005,0.0
1157,0,0,0,1,116.66666666666667,4.791666666666667,2.625,9,6,0,379.0,395,189,3,2010,0.0
1158,0,0,0,1,91.64,1.0,1.0,1,1,0,680.4,395,279,11,2002,0.0
1159,0,0,0,1,107.43478260869566,4.0,2.1739130434782608,10,7,0,574.5,395,214,3,2011,1.0
1160,0,0,0,1,87.71428571428571,4.761904761904762,2.0,11,1,0,426.1,395,70,8,2012,1.0
1161,0,0,0,1,112.86363636363636,2.1363636363636362,1.9545454545454546,3,3,0,166.2,395,66,11,2004,1.0
1162,0,0,0,1,97.96153846153847,5.269230769230769,2.5384615384615383,12,1,0,280.2,395,190,0,2014,1.0
1163,0,0,0,1,106.5,4.416666666666667,2.625,8,5,0,276.1,395,146,3,2009,0.0
1164,0,0,0,1,124.95238095238095,3.8095238095238093,2.4761904761904763,5,2,0,661.2,395,104,3,2006,0.0
1165,0,0,0,1,106.54166666666667,4.791666666666667,2.5833333333333335,7,4,0,478.0,395,84,3,2008,0.0
1166,0,0,0,1,105.14814814814815,1.4444444444444444,1.3333333333333333,2,2,0,581.0,395,246,11,2003,0.0
1167,0,1,0,0,106.36363636363636,1.6363636363636365,1.3636363636363635,2,1,0,821.2,400,107,5,2003,1.0
1168,0,1,0,0,96.12,2.32,1.68,3,1,0,408.0,400,74,4,2004,1.0
1169,0,1,0,0,91.64,1.0,1.0,1,1,0,313.0,400,42,11,2002,1.0
1170,1,0,0,0,105.14814814814815,1.4444444444444444,1.3333333333333333,1,1,0,74.2,402,68,11,2003,0.0
1171,1,0,0,0,94.47826086956522,3.347826086956522,1.8695652173913044,4,1,0,69.2,402,65,25,2007,1.0
1172,1,0,0,0,112.86363636363636,2.1363636363636362,1.9545454545454546,2,2,0,77.1,402,72,11,2004,0.0
1173,1,0,0,0,102.9047619047619,2.9047619047619047,2.2857142857142856,3,3,0,72.2,402,58,11,2005,1.0
1174,0,0,1,0,88.48,3.36,2.4,6,6,34,241.0,404,34,11,2007,1.0
1175,0,0,1,0,109.0952380952381,6.714285714285714,3.619047619047619,10,3,33,237.1,404,33,29,2011,0.0
1176,0,0,1,0,129.76190476190476,5.238095238095238,2.9523809523809526,8,1,34,230.0,404,34,29,2009,0.0
1177,0,0,1,0,102.42857142857143,6.095238095238095,3.238095238095238,9,2,34,237.2,404,34,29,2010,0.0
1178,0,0,1,0,89.75,3.2083333333333335,2.0833333333333335,5,5,28,192.2,404,28,11,2006,0.0
1179,0,0,1,0,120.31818181818181,7.2272727272727275,3.272727272727273,11,4,28,200.0,404,28,29,2012,0.0
1180,0,0,1,0,108.84210526315789,5.0,2.473684210526316,7,1,17,252.29999999999998,404,35,5,2008,1.0
1181,0,0,1,0,102.9047619047619,2.9047619047619047,2.2857142857142856,4,4,31,196.2,404,31,11,2005,0.0
1182,0,0,1,0,91.64,1.0,1.0,1,1,33,210.0,404,33,11,2002,0.0
1183,0,0,1,0,105.14814814814815,1.4444444444444444,1.3333333333333333,2,2,30,197.2,404,30,11,2003,0.0
1184,0,0,1,0,112.86363636363636,2.1363636363636362,1.9545454545454546,3,3,30,188.0,404,30,11,2004,0.0
1185,0,0,1,0,106.0,5.9523809523809526,2.7142857142857144,14,7,30,179.2,404,30,29,2016,0.0
1186,0,0,1,0,101.72413793103448,6.931034482758621,3.5172413793103448,12,5,32,211.0,404,32,29,2013,0.0
1187,0,0,1,0,112.65,4.8,2.85,15,8,27,148.2,404,27,29,2017,1.0
1188,0,0,1,0,90.56521739130434,5.869565217391305,2.391304347826087,13,6,29,167.1,404,29,29,2015,0.0
1189,0,0,0,1,91.64,1.0,1.0,1,1,0,305.1,405,130,11,2002,1.0
1190,1,0,0,0,103.0,1.76,1.56,1,1,0,69.0,406,62,9,2003,1.0
1191,0,0,0,1,91.64,1.0,1.0,1,1,0,1109.1,409,147,11,2002,1.0
1192,0,0,0,1,102.5,1.8333333333333333,1.625,2,1,0,1361.2,409,159,18,2003,0.0
1193,0,0,0,1,124.86363636363636,2.772727272727273,2.3636363636363638,3,2,0,1179.2,409,143,18,2004,0.0
1194,0,0,0,1,91.47826086956522,3.4347826086956523,2.608695652173913,4,3,0,436.0,409,59,18,2005,1.0
1195,0,0,1,0,105.14814814814815,1.4444444444444444,1.3333333333333333,1,1,18,88.2,410,18,11,2003,1.0
1196,0,0,0,1,113.86363636363636,3.6363636363636362,2.0454545454545454,5,2,0,1281.1,411,153,10,2006,0.0
1197,0,0,0,1,91.64,1.0,1.0,1,1,0,1291.0,411,151,11,2002,0.0
1198,0,0,0,1,112.86363636363636,2.1363636363636362,1.9545454545454546,3,3,0,1245.0,411,148,11,2004,1.0
1199,0,0,0,1,118.91304347826087,3.0869565217391304,2.130434782608696,4,1,0,1292.1,411,152,10,2005,0.0
1200,0,0,0,1,126.77272727272727,3.727272727272727,2.1363636363636362,6,3,0,1219.1,411,145,10,2007,0.0
1201,0,0,0,1,105.14814814814815,1.4444444444444444,1.3333333333333333,2,2,0,551.1,411,64,11,2003,0.0
1202,0,0,0,1,102.21739130434783,4.130434782608695,2.608695652173913,8,1,0,423.2,411,186,20,2009,1.0
1203,0,0,0,1,102.21739130434783,5.695652173913044,2.5217391304347827,9,1,0,794.1,411,324,28,2010,0.0
1204,0,0,0,1,96.68,5.6,3.0,10,2,0,384.1,411,174,28,2011,1.0
1205,0,0,0,1,93.69565217391305,4.130434782608695,2.130434782608696,11,1,0,348.2,411,180,3,2012,1.0
1206,0,0,0,1,108.1923076923077,3.269230769230769,1.8461538461538463,7,4,0,657.2,411,92,10,2008,1.0
1207,0,0,1,0,89.75,3.2083333333333335,2.0833333333333335,4,4,32,211.1,412,32,11,2006,0.0
1208,0,0,1,0,112.86363636363636,2.1363636363636362,1.9545454545454546,2,2,30,203.1,412,30,11,2004,0.0
1209,0,0,1,0,102.9047619047619,2.9047619047619047,2.2857142857142856,3,3,34,210.2,412,34,11,2005,0.0
1210,0,0,1,0,109.70833333333333,4.625,2.75,8,3,28,174.2,412,28,6,2012,0.0
1211,0,0,1,0,88.48,3.36,2.4,5,5,25,152.0,412,25,11,2007,1.0
1212,0,0,1,0,98.1923076923077,5.038461538461538,2.6153846153846154,6,1,12,202.2,412,33,6,2010,0.0
1213,0,0,1,0,141.125,5.083333333333333,2.6666666666666665,7,2,33,183.1,412,33,6,2011,0.0
1214,0,0,1,0,105.14814814814815,1.4444444444444444,1.3333333333333333,1,1,22,118.1,412,22,11,2003,0.0
1215,0,0,1,0,131.9047619047619,4.095238095238095,2.9523809523809526,9,4,19,110.2,412,19,6,2013,1.0
1216,1,0,0,0,102.9047619047619,2.9047619047619047,2.2857142857142856,1,1,0,62.0,413,64,11,2005,1.0
1217,1,0,0,0,91.64,1.0,1.0,1,1,0,71.1,414,64,11,2002,1.0
1218,0,0,1,0,96.12,2.32,1.68,1,1,32,186.1,415,32,4,2004,1.0
1219,0,0,1,0,107.625,3.7083333333333335,2.4583333333333335,3,2,27,136.1,415,27,29,2006,1.0
1220,0,0,1,0,105.6086956521739,3.3043478260869565,2.217391304347826,2,1,13,63.2,415,13,29,2005,0.0
1221,0,0,0,1,100.96,1.0,1.0,1,1,0,235.2,416,48,24,2002,1.0
1222,0,1,0,0,101.92592592592592,1.6296296296296295,1.3703703703703705,2,1,0,747.0,420,96,17,2003,1.0
1223,0,1,0,0,125.9090909090909,3.1363636363636362,2.0,4,1,0,523.1,420,68,15,2005,1.0
1224,0,1,0,0,108.17391304347827,2.260869565217391,1.565217391304348,3,1,0,584.0,420,75,5,2004,1.0
1225,0,1,0,0,100.96,1.0,1.0,1,1,0,731.2,420,90,24,2002,1.0
1226,0,1,0,0,127.66666666666667,3.5416666666666665,2.0833333333333335,5,1,0,385.1,420,60,6,2006,0.0
1227,0,1,0,0,107.64285714285714,4.142857142857143,2.142857142857143,6,2,0,370.1,420,59,6,2007,1.0
1228,0,0,0,1,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,0,156.0,423,37,24,2003,1.0
1229,0,0,0,1,100.96,1.0,1.0,1,1,0,726.4000000000001,423,339,24,2002,0.0
1230,0,0,1,0,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,23,137.0,424,23,24,2003,0.0
1231,0,0,1,0,105.6086956521739,3.3043478260869565,2.217391304347826,4,1,12,148.3,424,24,29,2005,1.0
1232,0,0,1,0,101.91666666666667,4.541666666666667,2.0833333333333335,6,1,15,85.2,424,15,1,2008,1.0
1233,0,0,1,0,100.96,1.0,1.0,1,1,21,119.1,424,21,24,2002,0.0
1234,1,0,0,0,123.65217391304348,3.260869565217391,2.217391304347826,5,1,0,76.2,424,60,19,2007,1.0
1235,1,0,0,0,87.74074074074075,2.111111111111111,1.5185185185185186,3,3,0,63.1,424,66,24,2004,1.0
1236,0,0,1,0,102.9047619047619,2.9047619047619047,2.2857142857142856,2,2,31,181.2,426,31,11,2005,1.0
1237,0,0,1,0,112.86363636363636,2.1363636363636362,1.9545454545454546,1,1,21,117.1,426,21,11,2004,0.0
1238,0,0,1,0,94.83333333333333,3.25,1.8333333333333333,3,1,20,114.2,426,20,25,2006,1.0
1239,0,1,0,0,100.96,1.0,1.0,1,1,0,289.1,428,38,24,2002,0.0
1240,0,1,0,0,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,0,374.1,428,46,24,2003,1.0
1241,1,0,0,0,105.4074074074074,3.4074074074074074,2.740740740740741,5,5,0,62.2,429,67,24,2008,1.0
1242,1,0,0,0,90.26086956521739,2.347826086956522,1.826086956521739,2,2,0,74.1,429,78,24,2005,0.0
1243,1,0,0,0,81.70833333333333,1.7083333333333333,1.4583333333333333,1,1,0,75.1,429,75,24,2003,0.0
1244,1,0,0,0,77.03571428571429,2.9642857142857144,2.0,3,3,0,65.1,429,66,24,2006,0.0
1245,1,0,0,0,98.0,3.5652173913043477,2.4347826086956523,4,4,0,61.1,429,64,24,2007,0.0
1246,0,0,1,0,114.0952380952381,1.8571428571428572,1.6666666666666667,2,1,31,190.0,430,31,4,2003,0.0
1247,0,0,1,0,96.12,2.32,1.68,3,2,29,172.1,430,29,4,2004,0.0
1248,0,0,1,0,96.70833333333333,2.7083333333333335,2.0416666666666665,4,3,12,69.1,430,12,4,2005,1.0
1249,0,0,1,0,100.86363636363636,5.136363636363637,2.3181818181818183,6,1,21,112.0,430,21,1,2009,1.0
1250,0,0,1,0,98.23076923076923,3.230769230769231,1.8461538461538463,5,1,13,78.0,430,13,4,2008,1.0
1251,0,0,1,0,100.96,1.0,1.0,1,1,30,178.2,430,30,24,2002,1.0
1252,0,0,0,1,87.74074074074075,2.111111111111111,1.5185185185185186,3,3,0,1320.2,432,154,24,2004,0.0
1253,0,0,0,1,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,0,1369.0,432,160,24,2003,0.0
1254,0,0,0,1,100.96,1.0,1.0,1,1,0,1342.0,432,156,24,2002,0.0
1255,0,0,0,1,98.0,3.5652173913043477,2.4347826086956523,6,6,0,1337.0,432,154,24,2007,0.0
1256,0,0,0,1,90.26086956521739,2.347826086956522,1.826086956521739,4,4,0,1229.2,432,144,24,2005,0.0
1257,0,0,0,1,135.78947368421052,4.315789473684211,3.473684210526316,8,8,0,1275.0,432,151,24,2009,0.0
1258,0,0,0,1,111.07692307692308,4.538461538461538,3.1153846153846154,10,10,0,987.2,432,124,24,2011,0.0
1259,0,0,0,1,77.03571428571429,2.9642857142857144,2.0,5,5,0,1272.1,432,145,24,2006,0.0
1260,0,0,0,1,105.4074074074074,3.4074074074074074,2.740740740740741,7,7,0,715.1,432,83,24,2008,0.0
1261,0,0,0,1,111.29629629629629,3.814814814814815,2.3333333333333335,11,11,0,558.2,432,69,24,2012,0.0
1262,0,0,0,1,122.625,4.708333333333333,3.375,9,9,0,947.2,432,118,24,2010,0.0
1263,0,0,0,1,106.08,4.68,2.92,12,12,0,910.1,432,124,24,2013,1.0
1264,0,0,0,1,101.17391304347827,2.9565217391304346,1.7826086956521738,3,1,0,232.1,433,57,7,2004,0.0
1265,0,0,0,1,89.75,3.2083333333333335,2.0833333333333335,5,1,0,423.20000000000005,433,146,11,2006,1.0
1266,0,0,0,1,100.96,1.0,1.0,1,1,0,948.4000000000001,433,268,24,2002,1.0
1267,0,0,0,1,110.42857142857143,3.380952380952381,1.9047619047619047,4,2,0,566.1,433,107,7,2005,1.0
1268,0,0,0,1,118.25,1.85,1.55,2,1,0,491.1,433,93,13,2003,1.0
1269,0,0,1,0,77.03571428571429,2.9642857142857144,2.0,5,5,32,212.0,434,32,24,2006,1.0
1270,0,0,1,0,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,32,181.1,434,32,24,2003,0.0
1271,0,0,1,0,100.96,1.0,1.0,1,1,32,185.1,434,32,24,2002,0.0
1272,0,0,1,0,87.74074074074075,2.111111111111111,1.5185185185185186,3,3,33,201.0,434,33,24,2004,0.0
1273,0,0,1,0,90.26086956521739,2.347826086956522,1.826086956521739,4,4,20,122.0,434,20,24,2005,0.0
1274,0,0,1,0,135.08333333333334,4.208333333333333,3.0416666666666665,6,1,18,98.0,434,18,1,2007,1.0
1275,1,0,0,0,102.21739130434783,4.130434782608695,2.608695652173913,7,1,0,61.0,434,44,20,2009,1.0
1276,1,0,0,0,100.96,1.0,1.0,1,1,0,73.1,435,74,24,2002,0.0
1277,1,0,0,0,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,0,62.0,435,56,24,2003,1.0
1278,1,0,0,0,126.94736842105263,3.1578947368421053,2.1578947368421053,2,1,0,73.0,436,68,13,2005,1.0
1279,1,0,0,0,89.5909090909091,3.227272727272727,2.227272727272727,3,1,0,64.0,436,62,26,2006,0.0
1280,1,0,0,0,100.96,1.0,1.0,1,1,0,82.1,436,79,24,2002,1.0
1281,1,0,0,0,94.79166666666667,4.25,2.875,4,2,0,61.1,436,63,26,2007,1.0
1282,0,0,0,1,100.96,1.0,1.0,1,1,0,168.0,438,122,24,2002,1.0
1283,1,0,0,0,129.0909090909091,3.0,2.227272727272727,1,1,0,61.2,439,78,23,2005,1.0
1284,0,0,1,0,100.96,1.0,1.0,1,1,28,154.2,441,28,24,2002,1.0
1285,0,0,0,1,100.96,1.0,1.0,1,1,0,428.0,442,65,24,2002,1.0
1286,0,0,0,1,118.25,1.85,1.55,2,1,0,1433.1,443,162,13,2003,0.0
1287,0,0,0,1,120.54545454545455,2.5454545454545454,2.0454545454545454,3,2,0,1439.0,443,162,13,2004,0.0
1288,0,0,0,1,101.08333333333333,3.0416666666666665,1.7083333333333333,5,1,0,1426.0,443,162,7,2006,1.0
1289,0,0,0,1,102.21739130434783,5.695652173913044,2.5217391304347827,9,1,0,1330.1,443,160,28,2010,0.0
1290,0,0,0,1,91.03571428571429,4.0,1.75,6,1,0,1416.2,443,162,9,2007,0.0
1291,0,0,0,1,111.52380952380952,5.380952380952381,2.238095238095238,8,3,0,755.1,443,290,9,2009,1.0
1292,0,0,0,1,100.96,1.0,1.0,1,1,0,1195.2,443,152,24,2002,1.0
1293,0,0,0,1,100.38461538461539,6.615384615384615,3.4615384615384617,11,1,0,799.2,443,130,18,2012,1.0
1294,0,0,0,1,126.94736842105263,3.1578947368421053,2.1578947368421053,4,3,0,1383.0,443,162,13,2005,1.0
1295,0,0,0,1,116.96,3.8,2.08,7,2,0,738.3000000000001,443,238,9,2008,0.0
1296,0,0,0,1,83.86666666666666,3.8333333333333335,1.6333333333333333,12,1,0,564.1,443,113,13,2013,1.0
1297,0,0,0,1,96.68,5.6,3.0,10,2,0,1365.0,443,158,28,2011,1.0
1298,0,0,1,0,95.06896551724138,2.0,1.4482758620689655,1,1,12,64.0,444,12,25,2004,1.0
1299,0,0,1,0,108.17391304347827,2.260869565217391,1.565217391304348,1,1,28,150.0,446,28,5,2004,0.0
1300,0,0,1,0,124.70833333333333,2.9166666666666665,2.0833333333333335,3,1,19,102.1,446,19,19,2006,1.0
1301,0,0,1,0,102.54545454545455,2.8636363636363638,1.9090909090909092,2,2,24,134.1,446,24,5,2005,1.0
1302,0,0,0,1,101.36,1.68,1.4,2,1,0,79.1,449,59,21,2003,1.0
1303,0,0,0,1,100.96,1.0,1.0,1,1,0,390.2,449,106,24,2002,1.0
1304,1,0,0,0,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,0,73.1,451,72,24,2003,1.0
1305,1,0,0,0,100.96,1.0,1.0,1,1,0,62.1,451,63,24,2002,0.0
1306,1,0,0,0,103.26923076923077,2.923076923076923,2.0384615384615383,4,2,0,66.2,451,65,3,2005,1.0
1307,1,0,0,0,90.73076923076923,2.3076923076923075,1.7692307692307692,3,1,0,69.0,451,62,3,2004,0.0
1308,1,0,0,0,107.07142857142857,4.5,3.2857142857142856,5,1,0,68.0,451,62,0,2008,1.0
1309,0,0,1,0,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,13,71.0,452,13,24,2003,1.0
1310,0,0,1,0,100.96,1.0,1.0,1,1,20,113.1,452,20,24,2002,0.0
1311,0,0,1,0,96.125,1.5833333333333333,1.375,2,1,35,217.0,453,35,20,2003,1.0
1312,0,0,1,0,96.12,2.32,1.68,3,1,33,198.1,453,33,4,2004,0.0
1313,0,0,1,0,96.70833333333333,2.7083333333333335,2.0416666666666665,4,2,17,98.2,453,17,4,2005,0.0
1314,0,0,1,0,100.96,1.0,1.0,1,1,21,127.1,453,21,24,2002,1.0
1315,0,0,1,0,104.04347826086956,3.217391304347826,2.347826086956522,5,3,15,75.2,453,15,4,2006,1.0
1316,0,0,0,1,120.36,6.16,2.36,12,3,0,900.1,454,132,9,2013,0.0
1317,0,0,0,1,135.34782608695653,6.826086956521739,2.869565217391304,13,4,0,874.1,454,103,9,2014,1.0
1318,0,0,0,1,116.75,2.3333333333333335,2.0,3,1,0,1093.4,454,402,28,2004,0.0
1319,0,0,0,1,118.68,4.2,2.08,8,1,0,940.5,454,366,10,2009,0.0
1320,0,0,0,1,129.25,4.958333333333333,2.4583333333333335,9,2,0,1230.4,454,444,10,2010,1.0
1321,0,0,0,1,105.57142857142857,3.238095238095238,2.0476190476190474,4,2,0,1293.1,454,146,28,2005,0.0
1322,0,0,0,1,82.5,4.846153846153846,1.4230769230769231,14,1,0,733.1,454,119,4,2015,1.0
1323,0,0,0,1,117.8,3.75,2.4,5,3,0,1130.0,454,132,28,2006,0.0
1324,0,0,0,1,101.77272727272727,4.2727272727272725,2.727272727272727,6,4,0,1305.1,454,150,28,2007,0.0
1325,0,0,0,1,122.5909090909091,4.681818181818182,2.909090909090909,7,5,0,822.2,454,220,28,2008,1.0
1326,0,0,0,1,117.04545454545455,6.681818181818182,2.272727272727273,11,2,0,357.0,454,66,9,2012,0.0
1327,0,0,0,1,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,0,687.1,454,174,24,2003,1.0
1328,0,0,0,1,110.68,5.84,2.84,15,1,0,551.2,454,73,11,2016,1.0
1329,0,0,0,1,107.0,6.130434782608695,2.391304347826087,10,1,0,599.2,454,154,9,2011,0.0
1330,0,0,0,1,100.96,1.0,1.0,1,1,0,1316.0,454,155,24,2002,0.0
1331,0,0,0,1,100.96,1.0,1.0,1,1,0,1037.0,455,136,24,2002,0.0
1332,0,0,0,1,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,0,1102.2,455,143,24,2003,0.0
1333,0,0,0,1,120.3913043478261,3.0869565217391304,1.8695652173913044,4,1,0,648.2,455,100,6,2005,1.0
1334,0,0,0,1,87.74074074074075,2.111111111111111,1.5185185185185186,3,3,0,603.3,455,82,24,2004,1.0
1335,1,0,0,0,110.07142857142857,2.6785714285714284,2.0357142857142856,2,1,0,75.0,456,71,19,2005,1.0
1336,1,0,0,0,112.86363636363636,2.1363636363636362,1.9545454545454546,1,1,0,78.1,456,59,11,2004,1.0
1337,0,0,0,1,123.20833333333333,1.6666666666666667,1.5416666666666667,2,1,0,666.4,457,166,15,2003,1.0
1338,0,0,0,1,100.96,1.0,1.0,1,1,0,1173.1,457,144,24,2002,1.0
1339,0,0,0,1,112.14814814814815,2.185185185185185,1.6666666666666667,3,1,0,710.3,457,274,14,2004,1.0
1340,1,0,0,0,75.08,1.0,1.0,1,1,0,74.2,458,65,26,2002,1.0
1341,0,0,1,0,114.15384615384616,1.6153846153846154,1.4615384615384615,2,2,17,99.2,460,17,26,2003,1.0
1342,0,0,1,0,75.08,1.0,1.0,1,1,11,64.1,460,11,26,2002,0.0
1343,0,0,1,0,114.15384615384616,1.6153846153846154,1.4615384615384615,1,1,32,194.2,462,32,26,2003,1.0
1344,0,0,0,1,75.08,1.0,1.0,1,1,0,67.1,463,35,26,2002,1.0
1345,0,0,0,1,114.38461538461539,2.3461538461538463,1.9230769230769231,2,1,0,160.1,463,96,23,2004,1.0
1346,0,0,0,1,90.04,4.56,2.12,6,1,0,334.2,464,76,14,2007,0.0
1347,0,0,0,1,75.08,1.0,1.0,1,1,0,731.1,464,85,26,2002,1.0
1348,0,0,0,1,120.54545454545455,2.5454545454545454,2.0454545454545454,3,1,0,361.2,464,294,13,2004,0.0
1349,0,0,0,1,126.94736842105263,3.1578947368421053,2.1578947368421053,4,2,0,605.3,464,306,13,2005,1.0
1350,0,0,0,1,88.83333333333333,4.75,2.2916666666666665,7,2,0,539.1,464,113,14,2008,1.0
1351,0,0,0,1,102.43478260869566,3.4782608695652173,1.826086956521739,5,1,0,325.4,464,180,8,2006,1.0
1352,0,0,0,1,101.36,1.68,1.4,2,1,0,188.2,464,36,21,2003,1.0
1353,1,0,0,0,75.08,1.0,1.0,1,1,0,70.0,465,44,26,2002,1.0
1354,0,0,0,1,75.08,1.0,1.0,1,1,0,1202.2,466,148,26,2002,1.0
1355,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,1,0,915.2,466,126,4,2003,1.0
1356,0,1,0,0,131.0,3.24,2.2,4,1,0,388.29999999999995,466,186,17,2005,1.0
1357,0,1,0,0,89.41666666666667,3.6666666666666665,1.8333333333333333,5,1,0,164.0,466,60,15,2006,0.0
1358,0,0,0,1,113.38461538461539,3.6153846153846154,1.7307692307692308,6,2,0,450.1,466,236,15,2007,1.0
1359,0,0,0,1,119.21739130434783,2.4347826086956523,1.6521739130434783,3,1,0,162.3,466,152,21,2004,1.0
1360,0,0,0,1,75.08,1.0,1.0,1,1,0,897.0,468,244,26,2002,0.0
1361,0,0,0,1,114.15384615384616,1.6153846153846154,1.4615384615384615,2,2,0,811.0,468,456,26,2003,1.0
1362,0,0,0,1,105.28,2.56,2.12,3,1,0,213.1,468,46,0,2004,1.0
1363,0,0,0,1,113.83333333333333,2.4583333333333335,1.75,3,3,0,979.1,469,131,26,2004,1.0
1364,0,0,0,1,75.08,1.0,1.0,1,1,0,1002.1,469,119,26,2002,0.0
1365,0,0,0,1,114.15384615384616,1.6153846153846154,1.4615384615384615,2,2,0,996.2,469,130,26,2003,0.0
1366,0,0,0,1,89.5909090909091,3.227272727272727,2.227272727272727,5,5,0,1392.0,470,159,26,2006,0.0
1367,0,0,0,1,107.95454545454545,3.1363636363636362,2.272727272727273,4,4,0,1399.2,470,160,26,2005,0.0
1368,0,0,0,1,99.08333333333333,4.208333333333333,2.7916666666666665,8,8,0,1387.0,470,161,26,2009,0.0
1369,0,0,0,1,108.03703703703704,4.037037037037037,2.7037037037037037,9,9,0,1226.2,470,144,26,2010,0.0
1370,0,0,0,1,94.79166666666667,4.25,2.875,6,6,0,1309.2,470,151,26,2007,0.0
1371,0,1,0,0,113.83333333333333,2.4583333333333335,1.75,3,3,0,972.4000000000001,470,393,26,2004,0.0
1372,0,0,0,1,97.55172413793103,3.4827586206896552,1.5862068965517242,11,1,0,670.0,470,74,2,2012,1.0
1373,0,0,0,1,121.5909090909091,4.590909090909091,3.0,7,7,0,911.3,470,339,26,2008,0.0
1374,0,1,0,0,114.15384615384616,1.6153846153846154,1.4615384615384615,2,2,0,867.1,470,104,26,2003,0.0
1375,0,1,0,0,75.08,1.0,1.0,1,1,0,820.1,470,95,26,2002,0.0
1376,0,0,0,1,99.8076923076923,4.423076923076923,2.1538461538461537,12,1,0,159.1,470,100,19,2013,1.0
1377,0,0,0,1,118.83333333333333,5.5,3.1666666666666665,10,10,0,730.2,470,102,26,2011,1.0
1378,0,0,0,1,131.0,3.24,2.2,3,1,0,630.3,471,472,17,2005,1.0
1379,0,0,0,1,75.08,1.0,1.0,1,1,0,471.2,471,81,26,2002,1.0
1380,0,0,0,1,150.0,1.9473684210526316,1.631578947368421,2,1,0,330.1,471,327,22,2003,1.0
1381,0,0,0,1,89.41666666666667,3.6666666666666665,1.8333333333333333,4,1,0,141.2,471,67,15,2006,1.0
1382,0,0,1,0,109.8695652173913,1.608695652173913,1.5217391304347827,1,1,14,73.1,475,14,25,2003,1.0
1383,0,0,1,0,128.36363636363637,2.5454545454545454,2.090909090909091,2,1,24,151.1,475,24,9,2004,1.0
1384,0,0,1,0,85.63333333333334,2.2,1.7,3,1,32,168.2,475,32,25,2005,1.0
1385,0,0,0,1,97.08,1.0,1.0,1,1,0,673.4000000000001,476,279,15,2002,0.0
