,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
2784,0,1,0,0,103.91304347826087,1.0,1.0,1,1,0,1127.1,C,959,130,Phillies,Mike Lieberthal,2002,0.0
2785,0,1,0,0,124.86363636363636,2.772727272727273,2.3636363636363638,3,3,0,1104.0,C,959,131,Phillies,Mike Lieberthal,2004,0.0
2786,0,1,0,0,91.47826086956522,3.4347826086956523,2.608695652173913,4,4,0,998.2,C,959,118,Phillies,Mike Lieberthal,2005,0.0
2787,0,1,0,0,117.23809523809524,3.5238095238095237,2.380952380952381,5,5,0,484.0,C,959,67,Phillies,Mike Lieberthal,2006,1.0
2788,0,1,0,0,91.03571428571429,4.0,1.75,6,1,0,167.0,C,959,38,Dodgers,Mike Lieberthal,2007,1.0
2789,1,0,0,0,103.91304347826087,1.0,1.0,1,1,0,75.2,RP,961,74,Phillies,Jose Mesa,2002,1.0
2790,1,0,0,0,124.8695652173913,2.3043478260869565,1.7826086956521738,2,1,0,69.1,RP,961,70,Pirates,Jose Mesa,2004,1.0
2791,1,0,0,0,77.03571428571429,2.9642857142857144,2.0,3,1,0,72.1,RP,961,79,Rockies,Jose Mesa,2006,1.0
2792,0,0,1,0,109.0,4.333333333333333,2.5833333333333335,8,1,33,223.2,SP,962,33,Astros,Brett Myers,2010,0.0
2793,0,0,1,0,117.23809523809524,3.5238095238095237,2.380952380952381,5,5,31,198.0,SP,962,31,Phillies,Brett Myers,2006,0.0
2794,0,0,1,0,91.47826086956522,3.4347826086956523,2.608695652173913,4,4,34,215.1,SP,962,34,Phillies,Brett Myers,2005,0.0
2795,0,0,1,0,102.5,1.8333333333333333,1.625,2,2,32,193.0,SP,962,32,Phillies,Brett Myers,2003,0.0
2796,0,0,1,0,117.72727272727273,4.590909090909091,2.8636363636363638,6,6,30,190.0,SP,962,30,Phillies,Brett Myers,2008,0.0
2797,0,0,1,0,103.96153846153847,3.730769230769231,2.076923076923077,9,2,33,214.0,SP,962,33,Astros,Brett Myers,2011,1.0
2798,0,0,1,0,124.86363636363636,2.772727272727273,2.3636363636363638,3,3,31,175.0,SP,962,31,Phillies,Brett Myers,2004,0.0
2799,0,0,1,0,103.91304347826087,1.0,1.0,1,1,12,72.0,SP,962,12,Phillies,Brett Myers,2002,0.0
2800,0,0,1,0,118.85714285714286,5.095238095238095,3.2857142857142856,7,7,10,63.2,SP,962,10,Phillies,Brett Myers,2009,1.0
2801,0,0,1,0,103.91304347826087,1.0,1.0,1,1,32,206.0,SP,964,32,Phillies,Vicente Padilla,2002,0.0
2802,0,0,1,0,93.4090909090909,3.590909090909091,2.090909090909091,5,1,33,200.0,SP,964,33,Rangers,Vicente Padilla,2006,0.0
2803,0,0,1,0,102.5,1.8333333333333333,1.625,2,2,32,208.2,SP,964,32,Phillies,Vicente Padilla,2003,0.0
2804,0,0,1,0,124.86363636363636,2.772727272727273,2.3636363636363638,3,3,20,115.1,SP,964,20,Phillies,Vicente Padilla,2004,0.0
2805,0,0,1,0,111.03846153846153,3.6923076923076925,2.076923076923077,7,3,29,171.0,SP,964,29,Rangers,Vicente Padilla,2008,0.0
2806,0,0,1,0,102.21739130434783,4.130434782608695,2.608695652173913,8,4,18,108.0,SP,964,18,Rangers,Vicente Padilla,2009,1.0
2807,0,0,1,0,105.32,5.72,2.56,9,1,16,95.0,SP,964,16,Dodgers,Vicente Padilla,2010,1.0
2808,0,0,1,0,116.24,3.8,1.96,6,2,23,120.1,SP,964,23,Rangers,Vicente Padilla,2007,0.0
2809,0,0,1,0,91.47826086956522,3.4347826086956523,2.608695652173913,4,4,27,147.0,SP,964,27,Phillies,Vicente Padilla,2005,1.0
2810,0,0,0,1,103.91304347826087,1.0,1.0,1,1,0,447.20000000000005,FD,965,276,Phillies,Tomas Perez,2002,0.0
2811,0,0,0,1,102.5,1.8333333333333333,1.625,2,2,0,553.1,FD,965,250,Phillies,Tomas Perez,2003,0.0
2812,0,0,0,1,124.86363636363636,2.772727272727273,2.3636363636363638,3,3,0,291.3,FD,965,258,Phillies,Tomas Perez,2004,0.0
2813,0,0,0,1,91.47826086956522,3.4347826086956523,2.608695652173913,4,4,0,280.0,FD,965,282,Phillies,Tomas Perez,2005,1.0
2814,0,0,0,1,108.88461538461539,3.0,2.0,5,1,0,610.3000000000001,FD,965,297,Rays,Tomas Perez,2006,1.0
2815,0,0,1,0,103.91304347826087,1.0,1.0,1,1,16,87.2,SP,966,16,Phillies,Robert Person,2002,1.0
2816,1,0,0,0,105.57142857142857,3.238095238095238,2.0476190476190474,1,1,0,67.1,RP,967,68,White Sox,Cliff Politte,2005,1.0
2817,0,1,0,0,103.91304347826087,1.0,1.0,1,1,0,281.2,C,968,39,Phillies,Todd Pratt,2002,0.0
2818,0,1,0,0,102.5,1.8333333333333333,1.625,2,2,0,296.0,C,968,43,Phillies,Todd Pratt,2003,0.0
2819,0,1,0,0,91.47826086956522,3.4347826086956523,2.608695652173913,4,4,0,436.1,C,968,60,Phillies,Todd Pratt,2005,1.0
2820,0,1,0,0,124.86363636363636,2.772727272727273,2.3636363636363638,3,3,0,333.0,C,968,45,Phillies,Todd Pratt,2004,0.0
2821,0,1,0,0,104.04347826086956,3.217391304347826,2.347826086956522,5,1,0,354.0,C,968,62,Braves,Todd Pratt,2006,1.0
2822,0,0,1,0,103.91304347826087,1.0,1.0,1,1,11,64.0,SP,969,11,Phillies,Joe Roa,2002,1.0
2823,1,0,0,0,104.125,2.5,2.0833333333333335,2,1,0,70.0,RP,969,48,Twins,Joe Roa,2004,1.0
2824,0,0,0,1,129.0,2.375,1.625,3,2,0,1228.0,FD,970,142,Cardinals,Scott Rolen,2004,0.0
2825,0,0,0,1,122.30434782608695,1.7826086956521738,1.608695652173913,2,1,0,1339.0,FD,970,154,Cardinals,Scott Rolen,2003,0.0
2826,0,0,0,1,127.66666666666667,3.5416666666666665,2.0833333333333335,5,4,0,1215.2,FD,970,142,Cardinals,Scott Rolen,2006,0.0
2827,0,0,0,1,97.8695652173913,4.565217391304348,2.5217391304347827,9,1,0,1074.0,FD,970,133,Reds,Scott Rolen,2010,0.0
2828,0,0,0,1,103.91304347826087,1.0,1.0,1,1,0,1360.0,FD,970,155,Phillies,Scott Rolen,2002,1.0
2829,0,0,0,1,106.5,4.416666666666667,2.625,8,2,0,1118.1,FD,970,128,Blue Jays,Scott Rolen,2009,1.0
2830,0,0,0,1,106.54166666666667,4.791666666666667,2.5833333333333335,7,1,0,1006.2,FD,970,115,Blue Jays,Scott Rolen,2008,0.0
2831,0,0,0,1,107.64285714285714,4.142857142857143,2.142857142857143,6,5,0,935.0,FD,970,112,Cardinals,Scott Rolen,2007,1.0
2832,0,0,0,1,120.3913043478261,3.0869565217391304,1.8695652173913044,4,3,0,486.0,FD,970,56,Cardinals,Scott Rolen,2005,0.0
2833,0,0,0,1,87.74074074074075,4.592592592592593,2.7037037037037037,10,2,0,547.1,FD,970,65,Reds,Scott Rolen,2011,0.0
2834,0,0,0,1,102.625,4.791666666666667,2.8333333333333335,11,3,0,719.1,FD,970,92,Reds,Scott Rolen,2012,1.0
2835,0,0,0,1,118.57142857142857,3.8095238095238093,2.1904761904761907,6,6,0,1441.1,FD,971,162,Phillies,Jimmy Rollins,2007,0.0
2836,0,0,0,1,117.72727272727273,4.590909090909091,2.8636363636363638,7,7,0,1168.0,FD,971,137,Phillies,Jimmy Rollins,2008,0.0
2837,0,0,0,1,124.86363636363636,2.772727272727273,2.3636363636363638,3,3,0,1376.2,FD,971,154,Phillies,Jimmy Rollins,2004,0.0
2838,0,0,0,1,100.38461538461539,6.615384615384615,3.4615384615384617,11,11,0,1364.0,FD,971,156,Phillies,Jimmy Rollins,2012,0.0
2839,0,0,0,1,117.23809523809524,3.5238095238095237,2.380952380952381,5,5,0,1378.0,FD,971,158,Phillies,Jimmy Rollins,2006,0.0
2840,0,0,0,1,91.47826086956522,3.4347826086956523,2.608695652173913,4,4,0,1356.0,FD,971,158,Phillies,Jimmy Rollins,2005,0.0
2841,0,0,0,1,92.15384615384616,6.3076923076923075,3.8076923076923075,13,13,0,1170.2,FD,971,138,Phillies,Jimmy Rollins,2014,1.0
2842,0,0,0,1,118.95833333333333,6.125,3.375,10,10,0,1207.0,FD,971,142,Phillies,Jimmy Rollins,2011,0.0
2843,0,0,0,1,118.85714285714286,5.095238095238095,3.2857142857142856,8,8,0,1364.2,FD,971,155,Phillies,Jimmy Rollins,2009,0.0
2844,0,0,0,1,108.04761904761905,6.238095238095238,3.2857142857142856,9,9,0,744.1,FD,971,88,Phillies,Jimmy Rollins,2010,0.0
2845,0,0,0,1,102.5,1.8333333333333333,1.625,2,2,0,1357.2,FD,971,156,Phillies,Jimmy Rollins,2003,0.0
2846,0,0,0,1,108.43478260869566,6.086956521739131,3.782608695652174,12,12,0,1318.1,FD,971,160,Phillies,Jimmy Rollins,2013,0.0
2847,0,0,0,1,103.91304347826087,1.0,1.0,1,1,0,1343.1,FD,971,154,Phillies,Jimmy Rollins,2002,0.0
2848,0,0,0,1,112.69565217391305,6.260869565217392,2.391304347826087,14,1,0,1134.1,FD,971,144,Dodgers,Jimmy Rollins,2015,1.0
2849,0,0,0,1,103.47826086956522,5.434782608695652,2.0,15,1,0,299.0,FD,971,41,White Sox,Jimmy Rollins,2016,1.0
2850,0,0,1,0,99.25925925925925,3.6296296296296298,2.814814814814815,6,4,33,202.0,SP,973,33,Twins,Carlos Silva,2007,1.0
2851,0,0,1,0,104.125,2.5,2.0833333333333335,3,1,33,203.0,SP,973,33,Twins,Carlos Silva,2004,0.0
2852,0,0,1,0,115.51851851851852,2.888888888888889,2.3703703703703702,4,2,27,188.1,SP,973,27,Twins,Carlos Silva,2005,0.0
2853,0,0,1,0,111.14285714285714,5.285714285714286,3.1904761904761907,8,1,21,113.0,SP,973,21,Cubs,Carlos Silva,2010,1.0
2854,0,0,1,0,108.96,4.32,2.64,7,1,28,153.1,SP,973,28,Mariners,Carlos Silva,2008,1.0
2855,0,0,1,0,95.64,3.48,2.64,5,3,31,173.1,SP,973,31,Twins,Carlos Silva,2006,0.0
2856,1,0,0,0,103.91304347826087,1.0,1.0,1,1,0,84.0,RP,973,68,Phillies,Carlos Silva,2002,0.0
2857,1,0,0,0,102.5,1.8333333333333333,1.625,2,2,0,83.1,RP,973,61,Phillies,Carlos Silva,2003,1.0
2858,1,0,0,0,102.5,1.8333333333333333,1.625,1,1,0,64.0,RP,975,56,Phillies,Turk Wendell,2003,1.0
2859,0,0,1,0,103.91304347826087,1.0,1.0,1,1,31,210.2,SP,976,31,Phillies,Randy Wolf,2002,0.0
2860,0,0,1,0,111.52380952380952,5.380952380952381,2.238095238095238,7,1,34,214.1,SP,976,34,Dodgers,Randy Wolf,2009,1.0
2861,0,0,1,0,102.5,1.8333333333333333,1.625,2,2,33,200.0,SP,976,33,Phillies,Randy Wolf,2003,0.0
2862,0,0,1,0,119.42857142857143,5.476190476190476,2.6666666666666665,9,2,33,212.1,SP,976,33,Brewers,Randy Wolf,2011,0.0
2863,0,0,1,0,91.03571428571429,4.0,1.75,5,1,18,102.2,SP,976,18,Dodgers,Randy Wolf,2007,1.0
2864,0,0,1,0,124.86363636363636,2.772727272727273,2.3636363636363638,3,3,23,136.2,SP,976,23,Phillies,Randy Wolf,2004,0.0
2865,0,0,1,0,83.82142857142857,3.2857142857142856,2.0,6,1,21,189.4,SP,976,33,Padres,Randy Wolf,2008,1.0
2866,0,0,1,0,88.77272727272727,4.409090909090909,2.409090909090909,8,1,34,215.2,SP,976,34,Brewers,Randy Wolf,2010,0.0
2867,0,0,1,0,99.17241379310344,4.655172413793103,2.2413793103448274,10,3,24,140.1,SP,976,24,Brewers,Randy Wolf,2012,1.0
2868,0,0,1,0,91.47826086956522,3.4347826086956523,2.608695652173913,4,4,13,80.0,SP,976,13,Phillies,Randy Wolf,2005,1.0
2869,0,0,1,0,119.28,1.0,1.0,1,1,25,136.2,SP,977,25,Pirates,Jimmy Anderson,2002,1.0
2870,0,0,1,0,120.19047619047619,3.6666666666666665,2.3333333333333335,3,1,35,240.2,SP,978,35,Reds,Bronson Arroyo,2006,0.0
2871,0,0,1,0,108.71428571428571,4.238095238095238,2.4761904761904763,4,2,34,210.2,SP,978,34,Reds,Bronson Arroyo,2007,0.0
2872,0,0,1,0,128.3913043478261,2.608695652173913,1.9130434782608696,1,1,29,175.1,SP,978,29,Red Sox,Bronson Arroyo,2004,0.0
2873,0,0,1,0,98.3076923076923,4.1923076923076925,2.3461538461538463,5,3,34,200.0,SP,978,34,Reds,Bronson Arroyo,2008,0.0
2874,0,0,1,0,102.625,4.791666666666667,2.8333333333333335,9,7,32,202.0,SP,978,32,Reds,Bronson Arroyo,2012,0.0
2875,0,0,1,0,102.22727272727273,3.772727272727273,2.4545454545454546,2,2,32,201.1,SP,978,32,Red Sox,Bronson Arroyo,2005,1.0
2876,0,0,1,0,95.68,3.0,1.76,6,4,33,220.1,SP,978,33,Reds,Bronson Arroyo,2009,0.0
2877,0,0,1,0,97.8695652173913,4.565217391304348,2.5217391304347827,7,5,33,215.2,SP,978,33,Reds,Bronson Arroyo,2010,0.0
2878,0,0,1,0,90.0,4.75,3.25,10,8,32,202.0,SP,978,32,Reds,Bronson Arroyo,2013,1.0
2879,0,0,1,0,97.72,4.08,2.16,11,1,14,86.0,SP,978,14,Diamondbacks,Bronson Arroyo,2014,1.0
2880,0,0,1,0,96.25,3.625,2.25,12,1,14,71.0,SP,978,14,Reds,Bronson Arroyo,2017,1.0
2881,0,0,1,0,87.74074074074075,4.592592592592593,2.7037037037037037,8,6,32,199.0,SP,978,32,Reds,Bronson Arroyo,2011,0.0
2882,1,0,0,0,91.03571428571429,4.0,1.75,3,2,0,67.1,RP,979,83,Dodgers,Joe Beimel,2007,1.0
2883,1,0,0,0,101.67857142857143,3.5357142857142856,1.5,2,1,0,70.0,RP,979,62,Dodgers,Joe Beimel,2006,0.0
2884,1,0,0,0,111.34615384615384,1.7692307692307692,1.5384615384615385,1,1,0,62.1,RP,979,69,Pirates,Joe Beimel,2003,1.0
2885,0,0,0,1,119.28,1.0,1.0,1,1,0,300.4,FD,981,324,Pirates,Mike Benjamin,2002,1.0
2886,0,0,1,0,124.8695652173913,2.3043478260869565,1.7826086956521738,3,3,20,200.1,SP,982,31,Pirates,Kris Benson,2004,1.0
2887,0,0,1,0,96.73913043478261,3.1739130434782608,1.6521739130434783,4,1,28,174.1,SP,982,28,Mets,Kris Benson,2005,1.0
2888,0,0,1,0,111.34615384615384,1.7692307692307692,1.5384615384615385,2,2,18,105.0,SP,982,18,Pirates,Kris Benson,2003,0.0
2889,0,0,1,0,119.28,1.0,1.0,1,1,25,130.1,SP,982,25,Pirates,Kris Benson,2002,0.0
2890,0,0,1,0,120.05263157894737,3.736842105263158,2.473684210526316,5,1,30,183.0,SP,982,30,Orioles,Kris Benson,2006,1.0
2891,1,0,0,0,119.28,1.0,1.0,1,1,0,79.2,RP,984,70,Pirates,Brian Boehringer,2002,0.0
2892,1,0,0,0,111.34615384615384,1.7692307692307692,1.5384615384615385,2,2,0,62.1,RP,984,62,Pirates,Brian Boehringer,2003,1.0
2893,0,0,0,1,119.28,1.0,1.0,1,1,0,403.0,FD,985,91,Pirates,Adrian Brown,2002,1.0
2894,0,0,1,0,77.03571428571429,2.9642857142857144,2.0,5,1,31,172.0,SP,989,31,Rockies,Josh Fogg,2006,0.0
2895,0,0,1,0,124.8695652173913,2.3043478260869565,1.7826086956521738,3,3,32,178.1,SP,989,32,Pirates,Josh Fogg,2004,0.0
2896,0,0,1,0,98.0,3.5652173913043477,2.4347826086956523,6,2,29,163.2,SP,989,29,Rockies,Josh Fogg,2007,1.0
2897,0,0,1,0,119.28,1.0,1.0,1,1,33,194.1,SP,989,33,Pirates,Josh Fogg,2002,0.0
2898,0,0,1,0,111.34615384615384,1.7692307692307692,1.5384615384615385,2,2,26,142.0,SP,989,26,Pirates,Josh Fogg,2003,0.0
2899,0,0,1,0,110.07142857142857,2.6785714285714284,2.0357142857142856,4,4,28,163.0,SP,989,28,Pirates,Josh Fogg,2005,1.0
2900,0,0,1,0,98.3076923076923,4.1923076923076925,2.3461538461538463,7,1,14,62.1,SP,989,14,Reds,Josh Fogg,2008,1.0
2901,0,0,0,1,119.28,1.0,1.0,1,1,0,1278.2,FD,990,153,Pirates,Brian Giles,2002,0.0
2902,0,0,0,1,131.0,3.24,2.2,4,2,0,1353.0,FD,990,316,Padres,Brian Giles,2005,0.0
2903,0,0,0,1,87.44,2.52,1.8,3,1,0,1383.0,FD,990,159,Padres,Brian Giles,2004,0.0
2904,0,0,0,1,83.82142857142857,3.2857142857142856,2.0,7,5,0,1263.0,FD,990,147,Padres,Brian Giles,2008,0.0
2905,0,0,0,1,111.34615384615384,1.7692307692307692,1.5384615384615385,2,2,0,1184.3000000000002,FD,990,239,Pirates,Brian Giles,2003,1.0
2906,0,0,0,1,111.23076923076923,3.5,1.6538461538461537,5,3,0,1398.2,FD,990,158,Padres,Brian Giles,2006,0.0
2907,0,0,0,1,106.0,4.0,1.88,6,4,0,1062.2,FD,990,121,Padres,Brian Giles,2007,0.0
2908,0,0,0,1,106.26666666666667,3.4,2.1,8,6,0,502.2,FD,990,61,Padres,Brian Giles,2009,1.0
2909,0,0,0,1,119.28,1.0,1.0,1,1,0,401.1,FD,991,65,Pirates,Chad Hermansen,2002,1.0
2910,0,1,0,0,124.8695652173913,2.3043478260869565,1.7826086956521738,3,3,0,1259.0,C,993,147,Pirates,Jason Kendall,2004,1.0
2911,0,1,0,0,111.34615384615384,1.7692307692307692,1.5384615384615385,2,2,0,1278.1,C,993,150,Pirates,Jason Kendall,2003,0.0
2912,0,1,0,0,122.0,3.7,2.55,5,2,0,1254.0,C,993,143,Athletics,Jason Kendall,2006,1.0
2913,0,1,0,0,108.84210526315789,5.0,2.473684210526316,7,1,0,1328.1,C,993,151,Brewers,Jason Kendall,2008,0.0
2914,0,1,0,0,119.28,1.0,1.0,1,1,0,1191.2,C,993,145,Pirates,Jason Kendall,2002,0.0
2915,0,1,0,0,114.66666666666667,2.9047619047619047,2.142857142857143,4,1,0,1286.0,C,993,150,Athletics,Jason Kendall,2005,0.0
2916,0,1,0,0,100.4,4.24,2.44,9,1,0,1018.1,C,993,118,Royals,Jason Kendall,2010,1.0
2917,0,1,0,0,103.72727272727273,4.7727272727272725,2.6818181818181817,8,2,0,1162.0,C,993,134,Brewers,Jason Kendall,2009,1.0
2918,0,1,0,0,123.07692307692308,3.8846153846153846,2.0384615384615383,6,1,0,1145.3,C,993,137,Cubs,Jason Kendall,2007,1.0
2919,1,0,0,0,119.28,1.0,1.0,1,1,0,65.2,RP,994,42,Pirates,Sean Lowe,2002,1.0
2920,0,0,0,1,110.07142857142857,2.6785714285714284,2.0357142857142856,4,4,0,1001.4000000000001,FD,995,568,Pirates,Rob Mackowiak,2005,1.0
2921,0,0,0,1,124.8695652173913,2.3043478260869565,1.7826086956521738,3,3,0,1129.3,FD,995,620,Pirates,Rob Mackowiak,2004,0.0
2922,0,0,0,1,101.77272727272727,4.2727272727272725,2.727272727272727,6,2,0,574.4,FD,995,198,White Sox,Rob Mackowiak,2007,1.0
2923,0,0,0,1,119.28,1.0,1.0,1,1,0,867.2,FD,995,408,Pirates,Rob Mackowiak,2002,0.0
2924,0,0,0,1,111.34615384615384,1.7692307692307692,1.5384615384615385,2,2,0,280.2,FD,995,231,Pirates,Rob Mackowiak,2003,0.0
2925,0,0,0,1,117.8,3.75,2.4,5,1,0,601.1,FD,995,336,White Sox,Rob Mackowiak,2006,0.0
2926,0,0,0,1,90.58620689655173,3.8620689655172415,1.7241379310344827,7,1,0,73.1,FD,995,38,Nationals,Rob Mackowiak,2008,1.0
2927,0,0,1,0,119.28,1.0,1.0,1,1,11,62.2,SP,998,11,Pirates,Brian Meadows,2002,0.0
2928,1,0,0,0,124.8695652173913,2.3043478260869565,1.7826086956521738,2,2,0,78.0,RP,998,68,Pirates,Brian Meadows,2004,0.0
2929,1,0,0,0,110.07142857142857,2.6785714285714284,2.0357142857142856,3,3,0,74.2,RP,998,65,Pirates,Brian Meadows,2005,1.0
2930,1,0,0,0,108.88461538461539,3.0,2.0,4,1,0,69.2,RP,998,53,Rays,Brian Meadows,2006,1.0
2931,0,1,0,0,106.36363636363636,1.6363636363636365,1.3636363636363635,2,1,0,630.1,C,1001,80,Brewers,Keith Osik,2003,1.0
2932,0,1,0,0,119.28,1.0,1.0,1,1,0,171.2,C,1001,55,Pirates,Keith Osik,2002,1.0
2933,0,0,0,1,99.17241379310344,4.655172413793103,2.2413793103448274,11,1,0,1242.1,FD,1002,149,Brewers,Aramis Ramirez,2012,0.0
2934,0,0,0,1,123.07692307692308,3.8846153846153846,2.0384615384615383,6,4,0,1091.1,FD,1002,132,Cubs,Aramis Ramirez,2007,0.0
2935,0,0,0,1,125.19047619047619,4.9523809523809526,2.6666666666666665,7,5,0,1282.2,FD,1002,149,Cubs,Aramis Ramirez,2008,0.0
2936,0,0,0,1,101.08333333333333,3.0416666666666665,1.7083333333333333,5,3,0,1353.0,FD,1002,157,Cubs,Aramis Ramirez,2006,0.0
2937,0,0,0,1,101.17391304347827,2.9565217391304346,1.7826086956521738,3,1,0,1245.1,FD,1002,145,Cubs,Aramis Ramirez,2004,0.0
2938,0,0,0,1,114.15384615384616,4.961538461538462,2.8846153846153846,10,8,0,1241.1,FD,1002,149,Cubs,Aramis Ramirez,2011,1.0
2939,0,0,0,1,110.42857142857143,3.380952380952381,1.9047619047619047,4,2,0,1020.1,FD,1002,123,Cubs,Aramis Ramirez,2005,0.0
2940,0,0,0,1,110.53846153846153,4.423076923076923,2.423076923076923,8,6,0,683.2,FD,1002,82,Cubs,Aramis Ramirez,2009,0.0
2941,0,0,0,1,105.16666666666667,5.583333333333333,2.9583333333333335,13,3,0,1077.0,FD,1002,133,Brewers,Aramis Ramirez,2014,0.0
2942,0,0,0,1,111.34615384615384,1.7692307692307692,1.5384615384615385,2,2,0,1397.2,FD,1002,159,Pirates,Aramis Ramirez,2003,1.0
2943,0,0,0,1,118.52173913043478,4.3478260869565215,2.391304347826087,12,2,0,657.0,FD,1002,92,Brewers,Aramis Ramirez,2013,0.0
2944,0,0,0,1,103.76923076923077,4.538461538461538,2.6923076923076925,14,4,0,965.1,FD,1002,137,Brewers,Aramis Ramirez,2015,1.0
2945,0,0,0,1,111.14285714285714,5.285714285714286,3.1904761904761907,9,7,0,1003.1,FD,1002,124,Cubs,Aramis Ramirez,2010,0.0
2946,0,0,0,1,119.28,1.0,1.0,1,1,0,1068.1,FD,1002,142,Pirates,Aramis Ramirez,2002,0.0
2947,0,0,0,1,111.34615384615384,1.7692307692307692,1.5384615384615385,1,1,0,449.1,FD,1003,56,Pirates,Tike Redman,2003,0.0
2948,0,0,0,1,124.8695652173913,2.3043478260869565,1.7826086956521738,2,2,0,1207.2,FD,1003,155,Pirates,Tike Redman,2004,0.0
2949,0,0,0,1,108.18181818181819,4.363636363636363,2.3636363636363638,4,1,0,231.0,FD,1003,40,Orioles,Tike Redman,2007,1.0
2950,0,0,0,1,110.07142857142857,2.6785714285714284,2.0357142857142856,3,3,0,523.1,FD,1003,135,Pirates,Tike Redman,2005,1.0
2951,0,0,0,1,119.28,1.0,1.0,1,1,0,997.1,FD,1004,119,Pirates,Pokey Reese,2002,0.0
2952,0,0,0,1,128.3913043478261,2.608695652173913,1.9130434782608696,3,1,0,659.2,FD,1004,192,Red Sox,Pokey Reese,2004,1.0
2953,0,0,0,1,111.34615384615384,1.7692307692307692,1.5384615384615385,2,2,0,259.0,FD,1004,37,Pirates,Pokey Reese,2003,1.0
2954,1,0,0,0,120.3913043478261,3.0869565217391304,1.8695652173913044,1,1,0,62.2,RP,1005,65,Cardinals,Al Reyes,2005,1.0
2955,1,0,0,0,103.82608695652173,2.3043478260869565,1.7826086956521738,2,1,0,60.2,RP,1005,61,Rays,Al Reyes,2007,1.0
2956,0,0,0,1,119.28,1.0,1.0,1,1,0,423.29999999999995,FD,1006,152,Pirates,Armando Rios,2002,1.0
2957,0,0,0,1,111.38095238095238,1.8571428571428572,1.619047619047619,2,1,0,153.0,FD,1006,49,White Sox,Armando Rios,2003,1.0
2958,1,0,0,0,119.28,1.0,1.0,1,1,0,62.2,RP,1007,78,Pirates,Scott Sauerbeck,2002,1.0
2959,0,0,1,0,104.0909090909091,1.8636363636363635,1.8181818181818181,1,1,19,106.2,SP,1010,19,Astros,Ron Villone,2003,1.0
2960,1,0,0,0,116.56521739130434,2.3043478260869565,1.826086956521739,2,1,0,64.0,RP,1010,46,Mariners,Ron Villone,2004,1.0
2961,1,0,0,0,107.625,3.7083333333333335,2.4583333333333335,3,1,0,80.1,RP,1010,70,Yankees,Ron Villone,2006,1.0
2962,0,0,1,0,126.5,4.909090909090909,2.727272727272727,4,2,31,189.2,SP,1011,31,Giants,Ryan Vogelsong,2012,0.0
2963,0,0,1,0,107.5,5.230769230769231,2.3461538461538463,3,1,28,175.0,SP,1011,28,Giants,Ryan Vogelsong,2011,0.0
2964,0,0,1,0,102.5925925925926,4.888888888888889,2.7777777777777777,6,4,32,184.2,SP,1011,32,Giants,Ryan Vogelsong,2014,0.0
2965,0,0,1,0,126.72,4.88,2.52,8,1,14,67.2,SP,1011,14,Pirates,Ryan Vogelsong,2016,1.0
2966,0,0,1,0,124.8695652173913,2.3043478260869565,1.7826086956521738,1,1,26,126.0,SP,1011,26,Pirates,Ryan Vogelsong,2004,0.0
2967,0,0,1,0,115.36363636363636,5.681818181818182,3.0,7,5,22,116.0,SP,1011,22,Giants,Ryan Vogelsong,2015,1.0
2968,0,0,1,0,104.88,4.84,2.64,5,3,19,103.2,SP,1011,19,Giants,Ryan Vogelsong,2013,0.0
2969,1,0,0,0,110.07142857142857,2.6785714285714284,2.0357142857142856,2,2,0,81.1,RP,1011,44,Pirates,Ryan Vogelsong,2005,1.0
2970,0,0,1,0,119.28,1.0,1.0,1,1,33,198.1,SP,1012,33,Pirates,Kip Wells,2002,0.0
2971,0,0,1,0,111.34615384615384,1.7692307692307692,1.5384615384615385,2,2,31,197.1,SP,1012,31,Pirates,Kip Wells,2003,0.0
2972,0,0,1,0,124.8695652173913,2.3043478260869565,1.7826086956521738,3,3,24,138.1,SP,1012,24,Pirates,Kip Wells,2004,0.0
2973,0,0,1,0,107.64285714285714,4.142857142857143,2.142857142857143,5,1,26,139.1,SP,1012,26,Cardinals,Kip Wells,2007,1.0
2974,0,0,1,0,110.07142857142857,2.6785714285714284,2.0357142857142856,4,4,33,182.0,SP,1012,33,Pirates,Kip Wells,2005,1.0
2975,0,0,1,0,110.07142857142857,2.6785714285714284,2.0357142857142856,1,1,25,138.2,SP,1013,25,Pirates,Dave Williams,2005,1.0
2976,1,0,0,0,119.28,1.0,1.0,1,1,0,61.1,RP,1014,59,Pirates,Mike Williams,2002,1.0
2977,0,1,0,0,111.34615384615384,1.7692307692307692,1.5384615384615385,2,2,0,635.2,C,1015,348,Pirates,Craig Wilson,2003,0.0
2978,0,0,0,1,124.8695652173913,2.3043478260869565,1.7826086956521738,3,3,0,1257.3000000000002,FD,1015,465,Pirates,Craig Wilson,2004,0.0
2979,0,0,0,1,119.28,1.0,1.0,1,1,0,805.2,FD,1015,262,Pirates,Craig Wilson,2002,0.0
2980,0,0,0,1,110.07142857142857,2.6785714285714284,2.0357142857142856,4,4,0,473.20000000000005,FD,1015,177,Pirates,Craig Wilson,2005,0.0
2981,0,0,0,1,124.70833333333333,2.9166666666666665,2.0833333333333335,5,5,0,782.1,FD,1015,210,Pirates,Craig Wilson,2006,1.0
