RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
0,0,1,0,106.625,1.9166666666666667,1.4166666666666667,2,2,32,201.2,SP,271,32,Cubs,Matt Clement,2003,0.0
0,0,1,0,102.22727272727273,3.772727272727273,2.4545454545454546,4,1,32,191.0,SP,271,32,Red Sox,Matt Clement,2005,0.0
0,0,1,0,119.78260869565217,4.304347826086956,2.4782608695652173,5,2,12,65.1,SP,271,12,Red Sox,Matt Clement,2006,1.0
0,0,1,0,102.43478260869566,3.4782608695652173,1.826086956521739,2,1,15,73.0,SP,273,15,Diamondbacks,Juan Cruz,2006,0.0
1,0,0,0,112.375,2.8333333333333335,1.9166666666666667,3,2,0,61.0,RP,273,53,Diamondbacks,Juan Cruz,2007,1.0
1,0,0,0,96.12,2.32,1.68,1,1,0,72.0,RP,273,50,Braves,Juan Cruz,2004,1.0
0,0,0,1,116.56,1.0,1.0,1,1,0,297.2,FD,275,67,Cubs,Delino DeShields,2002,1.0
1,0,0,0,106.36363636363636,1.6363636363636365,1.3636363636363635,1,1,0,66.0,RP,277,58,Brewers,Leo Estrella,2003,1.0
1,0,0,0,106.625,1.9166666666666667,1.4166666666666667,1,1,0,76.1,RP,278,77,Cubs,Kyle Farnsworth,2003,0.0
1,0,0,0,107.625,3.7083333333333335,2.4583333333333335,3,1,0,66.0,RP,278,72,Yankees,Kyle Farnsworth,2006,0.0
1,0,0,0,101.17391304347827,2.9565217391304346,1.7826086956521738,2,2,0,66.2,RP,278,72,Cubs,Kyle Farnsworth,2004,1.0
1,0,0,0,97.86363636363636,4.545454545454546,2.772727272727273,4,2,0,60.0,RP,278,64,Yankees,Kyle Farnsworth,2007,1.0
0,0,1,0,87.74074074074075,2.111111111111111,1.5185185185185186,1,1,12,68.2,SP,279,12,Rockies,Jeff Fassero,2004,1.0
1,0,0,0,118.91304347826087,3.0869565217391304,2.130434782608696,2,1,0,63.0,RP,279,42,Giants,Jeff Fassero,2005,1.0
0,1,0,0,116.56,1.0,1.0,1,1,0,616.2,C,280,90,Cubs,Joe Girardi,2002,1.0
0,0,0,1,135.91666666666666,2.7916666666666665,1.75,4,1,0,1946.3,FD,281,348,Rays,Alex Gonzalez,2005,1.0
0,0,0,1,118.25,1.85,1.55,2,2,0,2552.3,FD,520,302,Marlins,Alex Gonzalez,2003,0.0
0,0,0,1,116.56,1.0,1.0,1,1,0,1584.1,FD,281,184,Cubs,Alex Gonzalez,2002,0.0
0,0,0,1,120.54545454545455,2.5454545454545454,2.0454545454545454,3,3,0,1941.4,FD,520,231,Marlins,Alex Gonzalez,2004,0.0
1,0,0,0,89.69565217391305,2.6956521739130435,1.7391304347826086,2,1,0,89.2,RP,282,80,Yankees,Tom Gordon,2004,0.0
1,0,0,0,111.38095238095238,1.8571428571428572,1.619047619047619,1,1,0,74.0,RP,282,66,White Sox,Tom Gordon,2003,1.0
1,0,0,0,105.6086956521739,3.3043478260869565,2.217391304347826,3,2,0,80.2,RP,282,79,Yankees,Tom Gordon,2005,1.0
0,0,0,1,116.56,1.0,1.0,1,1,0,419.2,FD,283,59,Cubs,Bobby Hill,2002,1.0
0,0,0,1,110.07142857142857,2.6785714285714284,2.0357142857142856,3,2,0,147.2,FD,283,58,Pirates,Bobby Hill,2005,1.0
0,0,0,1,124.8695652173913,2.3043478260869565,1.7826086956521738,2,1,0,414.2,FD,283,252,Pirates,Bobby Hill,2004,0.0
0,1,0,0,116.56,1.0,1.0,1,1,0,603.1,C,284,92,Cubs,Todd Hundley,2002,1.0
0,0,0,1,116.56,1.0,1.0,1,1,0,158.1,FD,286,116,Cubs,Darren Lewis,2002,1.0
0,0,1,0,89.69565217391305,2.6956521739130435,1.7391304347826086,2,1,27,176.2,SP,287,27,Yankees,Jon Lieber,2004,1.0
0,0,1,0,91.47826086956522,3.4347826086956523,2.608695652173913,3,1,35,218.1,SP,287,35,Phillies,Jon Lieber,2005,0.0
0,0,1,0,116.56,1.0,1.0,1,1,21,141.0,SP,287,21,Cubs,Jon Lieber,2002,1.0
0,0,1,0,117.23809523809524,3.5238095238095237,2.380952380952381,4,2,27,168.0,SP,287,27,Phillies,Jon Lieber,2006,0.0
0,0,1,0,118.57142857142857,3.8095238095238093,2.1904761904761907,5,3,12,75.2,SP,287,12,Phillies,Jon Lieber,2007,1.0
0,1,0,0,110.6923076923077,1.0,1.0,1,1,0,520.0,C,289,73,Brewers,Robert Machado,2002,1.0
0,1,0,0,110.79166666666667,2.1666666666666665,1.8333333333333333,2,1,0,188.2,C,289,37,Orioles,Robert Machado,2004,1.0
1,0,0,0,94.95652173913044,2.3043478260869565,1.608695652173913,1,1,0,67.0,RP,290,60,Rangers,Ron Mahay,2004,1.0
1,0,0,0,135.17391304347825,3.5217391304347827,2.1739130434782608,2,1,0,64.2,RP,290,57,Royals,Ron Mahay,2008,1.0
0,0,0,1,116.56,1.0,1.0,1,1,0,1150.1,FD,293,146,Cubs,Fred McGriff,2002,1.0
0,0,0,1,103.0,1.76,1.56,2,1,0,672.0,FD,293,86,Dodgers,Fred McGriff,2003,1.0
0,1,0,0,108.0,2.4285714285714284,1.8095238095238095,2,2,0,504.2,C,294,69,Athletics,Adam Melhuse,2004,0.0
0,1,0,0,97.95454545454545,1.8181818181818181,1.6363636363636365,1,1,0,186.0,C,294,40,Athletics,Adam Melhuse,2003,0.0
0,1,0,0,114.66666666666667,2.9047619047619047,2.142857142857143,3,3,0,161.1,C,294,39,Athletics,Adam Melhuse,2005,0.0
0,1,0,0,122.0,3.7,2.55,4,4,0,196.2,C,294,49,Athletics,Adam Melhuse,2006,1.0
0,1,0,0,116.24,3.8,1.96,5,1,0,123.0,C,294,23,Rangers,Adam Melhuse,2007,1.0
0,0,0,1,150.0,1.9473684210526316,1.631578947368421,2,1,0,1201.1,FD,295,292,Red Sox,Bill Mueller,2003,0.0
0,0,0,1,102.22727272727273,3.772727272727273,2.4545454545454546,4,3,0,1209.1,FD,295,150,Red Sox,Bill Mueller,2005,1.0
0,0,0,1,116.56,1.0,1.0,1,1,0,814.2,FD,295,103,Cubs,Bill Mueller,2002,1.0
0,0,0,1,128.3913043478261,2.608695652173913,1.9130434782608696,3,2,0,947.2,FD,295,220,Red Sox,Bill Mueller,2004,0.0
0,0,0,1,101.67857142857143,3.5357142857142856,1.5,5,1,0,256.0,FD,295,32,Dodgers,Bill Mueller,2006,1.0
1,0,0,0,101.08333333333333,3.0416666666666665,1.7083333333333333,1,1,0,65.1,RP,296,78,Cubs,Will Ohman,2006,1.0
0,0,0,1,104.25,3.4583333333333335,2.5,5,3,0,631.4,FD,297,309,Diamondbacks,Augie Ojeda,2009,0.0
0,0,0,1,104.125,2.5,2.0833333333333335,2,1,0,110.0,FD,297,30,Twins,Augie Ojeda,2004,1.0
0,0,0,1,119.95454545454545,4.0,2.5454545454545454,4,2,0,522.3000000000001,FD,297,315,Diamondbacks,Augie Ojeda,2008,0.0
0,0,0,1,112.375,2.8333333333333335,1.9166666666666667,3,1,0,239.39999999999998,FD,297,114,Diamondbacks,Augie Ojeda,2007,0.0
0,0,0,1,106.28571428571429,3.857142857142857,2.4761904761904763,6,4,0,123.2,FD,297,118,Diamondbacks,Augie Ojeda,2010,1.0
0,0,0,1,116.56,1.0,1.0,1,1,0,181.0,FD,297,60,Cubs,Augie Ojeda,2002,1.0
0,0,0,1,100.12,1.0,1.0,1,1,0,227.2,FD,298,33,Royals,Luis Ordaz,2002,1.0
0,0,0,1,101.17391304347827,2.9565217391304346,1.7826086956521738,3,3,0,1367.2,FD,300,157,Cubs,Corey Patterson,2004,0.0
0,0,0,1,120.05263157894737,3.736842105263158,2.473684210526316,5,1,0,1076.2,FD,300,135,Orioles,Corey Patterson,2006,0.0
0,0,0,1,106.625,1.9166666666666667,1.4166666666666667,2,2,0,710.1,FD,300,83,Cubs,Corey Patterson,2003,0.0
0,0,0,1,108.18181818181819,4.363636363636363,2.3636363636363638,6,2,0,1057.1,FD,300,132,Orioles,Corey Patterson,2007,1.0
0,0,0,1,103.875,4.583333333333333,2.125,8,1,0,532.2,FD,300,180,Orioles,Corey Patterson,2010,1.0
0,0,0,1,116.56,1.0,1.0,1,1,0,1214.1,FD,300,153,Cubs,Corey Patterson,2002,0.0
0,0,0,1,107.43478260869566,4.0,2.1739130434782608,9,1,0,634.3,FD,300,178,Blue Jays,Corey Patterson,2011,1.0
0,0,0,1,110.42857142857143,3.380952380952381,1.9047619047619047,4,4,0,986.2,FD,300,126,Cubs,Corey Patterson,2005,1.0
0,0,0,1,98.3076923076923,4.1923076923076925,2.3461538461538463,7,1,0,798.0,FD,300,135,Reds,Corey Patterson,2008,1.0
0,0,1,0,106.625,1.9166666666666667,1.4166666666666667,2,2,30,211.1,SP,301,30,Cubs,Mark Prior,2003,0.0
0,0,1,0,110.42857142857143,3.380952380952381,1.9047619047619047,4,4,27,166.2,SP,301,27,Cubs,Mark Prior,2005,1.0
0,0,1,0,101.17391304347827,2.9565217391304346,1.7826086956521738,3,3,21,118.2,SP,301,21,Cubs,Mark Prior,2004,0.0
0,0,1,0,116.56,1.0,1.0,1,1,19,116.2,SP,301,19,Cubs,Mark Prior,2002,0.0
0,0,0,1,116.56,1.0,1.0,1,1,0,1294.1,FD,302,150,Cubs,Sammy Sosa,2002,0.0
0,0,0,1,106.625,1.9166666666666667,1.4166666666666667,2,2,0,1178.2,FD,302,137,Cubs,Sammy Sosa,2003,0.0
0,0,0,1,101.17391304347827,2.9565217391304346,1.7826086956521738,3,3,0,1097.2,FD,302,126,Cubs,Sammy Sosa,2004,1.0
0,0,0,1,116.24,3.8,1.96,5,1,0,131.0,FD,302,114,Rangers,Sammy Sosa,2007,1.0
0,0,0,1,107.24,2.88,2.32,4,1,0,577.0,FD,302,102,Orioles,Sammy Sosa,2005,1.0
0,0,0,1,81.70833333333333,1.7083333333333333,1.4583333333333333,2,1,0,948.2,FD,303,138,Rockies,Chris Stynes,2003,1.0
0,0,0,1,116.56,1.0,1.0,1,1,0,372.29999999999995,FD,303,196,Cubs,Chris Stynes,2002,1.0
0,0,0,1,124.8695652173913,2.3043478260869565,1.7826086956521738,3,1,0,391.0,FD,303,74,Pirates,Chris Stynes,2004,1.0
0,0,1,0,106.625,1.9166666666666667,1.4166666666666667,2,2,32,211.0,SP,304,32,Cubs,Kerry Wood,2003,0.0
0,0,1,0,116.56,1.0,1.0,1,1,33,213.2,SP,304,33,Cubs,Kerry Wood,2002,0.0
0,0,1,0,101.17391304347827,2.9565217391304346,1.7826086956521738,3,3,22,140.1,SP,304,22,Cubs,Kerry Wood,2004,1.0
1,0,0,0,125.19047619047619,4.9523809523809526,2.6666666666666665,4,1,0,66.1,RP,304,65,Cubs,Kerry Wood,2008,1.0
0,0,1,0,106.625,1.9166666666666667,1.4166666666666667,2,2,32,214.0,SP,305,32,Cubs,Carlos Zambrano,2003,0.0
0,0,1,0,101.17391304347827,2.9565217391304346,1.7826086956521738,3,3,31,209.2,SP,305,31,Cubs,Carlos Zambrano,2004,0.0
0,0,1,0,110.42857142857143,3.380952380952381,1.9047619047619047,4,4,33,223.1,SP,305,33,Cubs,Carlos Zambrano,2005,0.0
0,0,1,0,101.08333333333333,3.0416666666666665,1.7083333333333333,5,5,33,214.0,SP,305,33,Cubs,Carlos Zambrano,2006,0.0
0,0,1,0,110.53846153846153,4.423076923076923,2.423076923076923,8,8,28,169.1,SP,305,28,Cubs,Carlos Zambrano,2009,0.0
0,0,1,0,125.19047619047619,4.9523809523809526,2.6666666666666665,7,7,30,188.2,SP,305,30,Cubs,Carlos Zambrano,2008,0.0
0,0,1,0,123.07692307692308,3.8846153846153846,2.0384615384615383,6,6,34,216.1,SP,305,34,Cubs,Carlos Zambrano,2007,0.0
0,0,1,0,111.14285714285714,5.285714285714286,3.1904761904761907,9,9,20,113.0,SP,305,20,Cubs,Carlos Zambrano,2010,0.0
0,0,1,0,116.56,1.0,1.0,1,1,16,93.0,SP,305,16,Cubs,Carlos Zambrano,2002,0.0
0,0,1,0,114.15384615384616,4.961538461538462,2.8846153846153846,10,10,24,145.2,SP,305,24,Cubs,Carlos Zambrano,2011,1.0
0,0,1,0,110.51851851851852,4.851851851851852,2.111111111111111,11,1,20,115.0,SP,305,20,Marlins,Carlos Zambrano,2012,1.0
0,0,1,0,114.38461538461539,2.3461538461538463,1.9230769230769231,1,1,27,140.2,SP,307,27,Reds,Jose Acevedo,2004,1.0
1,0,0,0,94.95652173913044,2.3043478260869565,1.608695652173913,1,1,0,72.2,RP,308,67,Rangers,Carlos Almanzar,2004,1.0
0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,1385.3,FD,311,324,Reds,Aaron Boone,2002,0.0
0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,1338.4,FD,311,266,Reds,Aaron Boone,2003,1.0
0,0,0,1,102.9047619047619,2.9047619047619047,2.2857142857142856,3,1,0,1249.2,FD,311,143,Indians,Aaron Boone,2005,0.0
0,0,0,1,97.08,2.68,1.88,5,1,0,456.1,FD,311,138,Marlins,Aaron Boone,2007,1.0
0,0,0,1,90.58620689655173,3.8620689655172415,1.7241379310344827,6,1,0,455.0,FD,311,208,Nationals,Aaron Boone,2008,1.0
0,0,0,1,89.75,3.2083333333333335,2.0833333333333335,4,2,0,842.2,FD,311,104,Indians,Aaron Boone,2006,1.0
0,0,0,1,112.86363636363636,2.1363636363636362,1.9545454545454546,3,3,0,1019.1,FD,312,139,Indians,Ben Broussard,2004,0.0
0,0,0,1,89.75,3.2083333333333335,2.0833333333333335,5,5,0,641.2,FD,312,144,Indians,Ben Broussard,2006,1.0
0,0,0,1,102.9047619047619,2.9047619047619047,2.2857142857142856,4,4,0,1050.2,FD,312,142,Indians,Ben Broussard,2005,0.0
0,0,0,1,105.14814814814815,1.4444444444444444,1.3333333333333333,2,2,0,925.0,FD,312,116,Indians,Ben Broussard,2003,0.0
0,0,0,1,91.64,1.0,1.0,1,1,0,228.2,FD,312,39,Indians,Ben Broussard,2002,0.0
0,0,0,1,109.81818181818181,4.181818181818182,2.3181818181818183,6,1,0,486.0,FD,312,297,Mariners,Ben Broussard,2007,1.0
0,0,0,1,111.03846153846153,3.6923076923076925,2.076923076923077,7,1,0,204.0,FD,312,26,Rangers,Ben Broussard,2008,1.0
1,0,0,0,109.0,2.4782608695652173,1.826086956521739,2,2,0,93.0,RP,313,89,Giants,Jim Brower,2004,1.0
1,0,0,0,93.54166666666667,1.7916666666666667,1.4583333333333333,1,1,0,75.2,RP,313,46,Giants,Jim Brower,2003,0.0
0,0,0,1,114.38461538461539,2.3461538461538463,1.9230769230769231,3,3,0,1245.2,FD,314,146,Reds,Sean Casey,2004,0.0
0,0,0,1,129.0909090909091,3.0,2.227272727272727,4,4,0,1138.2,FD,314,137,Reds,Sean Casey,2005,1.0
0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,1251.2,FD,314,147,Reds,Sean Casey,2003,0.0
0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,935.0,FD,314,120,Reds,Sean Casey,2002,0.0
0,0,0,1,94.79166666666667,4.25,2.875,6,1,0,989.0,FD,314,143,Tigers,Sean Casey,2007,1.0
0,0,0,1,124.70833333333333,2.9166666666666665,2.0833333333333335,5,1,0,874.1,FD,314,112,Pirates,Sean Casey,2006,1.0
0,0,0,1,109.42857142857143,4.238095238095238,2.619047619047619,7,1,0,342.2,FD,314,69,Red Sox,Sean Casey,2008,1.0
0,0,0,1,115.51851851851852,2.888888888888889,2.3703703703703702,4,1,0,691.2,FD,315,194,Twins,Juan Castro,2005,1.0
0,0,0,1,120.19047619047619,3.6666666666666665,2.3333333333333335,5,1,0,612.2,FD,315,158,Reds,Juan Castro,2006,0.0
0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,763.2,FD,315,339,Reds,Juan Castro,2003,0.0
0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,177.1,FD,315,108,Reds,Juan Castro,2002,0.0
0,0,0,1,111.52380952380952,5.380952380952381,2.238095238095238,8,1,0,264.2,FD,315,114,Dodgers,Juan Castro,2009,1.0
0,0,0,1,114.38461538461539,2.3461538461538463,1.9230769230769231,3,3,0,635.4,FD,315,333,Reds,Juan Castro,2004,1.0
0,0,0,1,85.8076923076923,3.5384615384615383,2.1153846153846154,7,1,0,390.2,FD,315,54,Orioles,Juan Castro,2008,1.0
0,0,0,1,108.71428571428571,4.238095238095238,2.4761904761904763,6,2,0,153.1,FD,315,108,Reds,Juan Castro,2007,1.0
0,0,0,1,108.04761904761905,6.238095238095238,3.2857142857142856,9,1,0,239.0,FD,315,54,Phillies,Juan Castro,2010,1.0
0,0,1,0,111.52173913043478,1.7391304347826086,1.6521739130434783,2,1,30,166.2,SP,317,30,Diamondbacks,Elmer Dessens,2003,1.0
0,0,1,0,137.08695652173913,1.0,1.0,1,1,30,178.0,SP,317,30,Reds,Elmer Dessens,2002,1.0
0,0,0,1,114.38461538461539,2.3461538461538463,1.9230769230769231,3,3,0,1327.1,FD,319,161,Reds,Adam Dunn,2004,0.0
0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,1346.1,FD,319,474,Reds,Adam Dunn,2002,0.0
0,0,0,1,129.0909090909091,3.0,2.227272727272727,4,4,0,1341.3,FD,319,320,Reds,Adam Dunn,2005,0.0
0,0,0,1,125.79166666666667,4.5,2.0416666666666665,9,2,0,1246.0,FD,319,158,Nationals,Adam Dunn,2010,1.0
0,0,0,1,108.71428571428571,4.238095238095238,2.4761904761904763,6,6,0,1189.2,FD,319,152,Reds,Adam Dunn,2007,0.0
0,0,0,1,91.4,4.95,3.2,11,2,0,452.2,FD,319,151,White Sox,Adam Dunn,2012,0.0
0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,912.4000000000001,FD,319,232,Reds,Adam Dunn,2003,0.0
0,0,0,1,120.19047619047619,3.6666666666666665,2.3333333333333335,5,5,0,1321.0,FD,319,160,Reds,Adam Dunn,2006,0.0
0,0,0,1,109.8076923076923,3.423076923076923,1.8076923076923077,8,1,0,1225.0,FD,319,477,Nationals,Adam Dunn,2009,0.0
0,0,0,1,98.3076923076923,4.1923076923076925,2.3461538461538463,7,7,0,1290.4,FD,319,246,Reds,Adam Dunn,2008,1.0
0,0,0,1,100.125,3.7083333333333335,2.9583333333333335,13,4,0,198.0,FD,319,106,White Sox,Adam Dunn,2014,1.0
0,0,0,1,99.4,4.08,2.68,12,3,0,627.0,FD,319,149,White Sox,Adam Dunn,2013,0.0
0,0,0,1,96.68,5.6,3.0,10,1,0,284.2,FD,319,122,White Sox,Adam Dunn,2011,0.0
0,0,0,1,126.94736842105263,3.1578947368421053,2.1578947368421053,4,3,0,1112.2,FD,320,141,Marlins,Juan Encarnacion,2005,1.0
0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,1285.5,FD,320,304,Reds,Juan Encarnacion,2002,1.0
0,0,0,1,127.66666666666667,3.5416666666666665,2.0833333333333335,5,1,0,1213.3,FD,320,306,Cardinals,Juan Encarnacion,2006,0.0
0,0,0,1,120.54545454545455,2.5454545454545454,2.0454545454545454,3,2,0,1150.3,FD,320,221,Marlins,Juan Encarnacion,2004,0.0
0,0,0,1,118.25,1.85,1.55,2,1,0,1355.1,FD,320,156,Marlins,Juan Encarnacion,2003,0.0
0,0,0,1,107.64285714285714,4.142857142857143,2.142857142857143,6,2,0,615.1,FD,320,78,Cardinals,Juan Encarnacion,2007,1.0
0,0,1,0,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,26,162.0,SP,326,26,Reds,Danny Graves,2003,0.0
1,0,0,0,137.08695652173913,1.0,1.0,1,1,0,79.2,RP,326,64,Reds,Danny Graves,2002,0.0
1,0,0,0,114.38461538461539,2.3461538461538463,1.9230769230769231,3,3,0,68.1,RP,326,68,Reds,Danny Graves,2004,1.0
0,0,0,1,129.0909090909091,3.0,2.227272727272727,4,4,0,1065.2,FD,327,128,Reds,Ken Griffey Jr.,2005,0.0
0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,355.2,FD,327,53,Reds,Ken Griffey Jr.,2003,0.0
0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,422.2,FD,327,70,Reds,Ken Griffey Jr.,2002,0.0
0,0,0,1,78.07692307692308,4.423076923076923,2.3461538461538463,8,1,0,60.0,FD,327,117,Mariners,Ken Griffey Jr.,2009,1.0
0,0,0,1,114.38461538461539,2.3461538461538463,1.9230769230769231,3,3,0,656.1,FD,327,83,Reds,Ken Griffey Jr.,2004,0.0
0,0,0,1,122.5909090909091,4.681818181818182,2.909090909090909,7,1,0,1005.0,FD,327,143,White Sox,Ken Griffey Jr.,2008,1.0
0,0,0,1,120.19047619047619,3.6666666666666665,2.3333333333333335,5,5,0,870.1,FD,327,109,Reds,Ken Griffey Jr.,2006,0.0
0,0,0,1,108.71428571428571,4.238095238095238,2.4761904761904763,6,6,0,1163.0,FD,327,144,Reds,Ken Griffey Jr.,2007,1.0
0,0,1,0,137.08695652173913,1.0,1.0,1,1,17,90.2,SP,328,17,Reds,Joey Hamilton,2002,1.0
0,0,1,0,137.08695652173913,1.0,1.0,1,1,34,196.2,SP,329,34,Reds,Jimmy Haynes,2002,0.0
0,0,1,0,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,18,94.1,SP,329,18,Reds,Jimmy Haynes,2003,1.0
0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,856.2,FD,332,214,Reds,Austin Kearns,2002,0.0
0,0,0,1,113.38461538461539,3.6153846153846154,1.7307692307692308,6,2,0,1376.1,FD,332,161,Nationals,Austin Kearns,2007,0.0
0,0,0,1,89.41666666666667,3.6666666666666665,1.8333333333333333,5,1,0,1228.2,FD,332,150,Nationals,Austin Kearns,2006,0.0
0,0,0,1,129.0909090909091,3.0,2.227272727272727,4,4,0,890.0,FD,332,112,Reds,Austin Kearns,2005,1.0
0,0,0,1,90.03448275862068,3.4482758620689653,2.1379310344827585,9,1,0,899.1,FD,332,240,Indians,Austin Kearns,2010,0.0
0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,688.1,FD,332,164,Reds,Austin Kearns,2003,0.0
0,0,0,1,110.51851851851852,4.851851851851852,2.111111111111111,11,1,0,235.0,FD,332,174,Marlins,Austin Kearns,2012,1.0
0,0,0,1,90.58620689655173,3.8620689655172415,1.7241379310344827,7,3,0,734.0,FD,332,86,Nationals,Austin Kearns,2008,0.0
0,0,0,1,114.38461538461539,2.3461538461538463,1.9230769230769231,3,3,0,508.1,FD,332,64,Reds,Austin Kearns,2004,0.0
0,0,0,1,109.8076923076923,3.423076923076923,1.8076923076923077,8,4,0,363.0,FD,332,80,Nationals,Austin Kearns,2009,1.0
0,0,0,1,84.25925925925925,3.3703703703703702,2.2962962962962963,10,2,0,414.20000000000005,FD,332,114,Indians,Austin Kearns,2011,1.0
0,0,0,1,114.38461538461539,2.3461538461538463,1.9230769230769231,3,3,0,684.1,FD,335,111,Reds,Barry Larkin,2004,1.0
0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,469.2,FD,335,70,Reds,Barry Larkin,2003,0.0
0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,1090.2,FD,335,145,Reds,Barry Larkin,2002,0.0
0,0,0,1,114.38461538461539,2.3461538461538463,1.9230769230769231,2,2,0,272.1,FD,336,40,Reds,Brandon Larson,2004,1.0
0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,1,1,0,184.2,FD,336,32,Reds,Brandon Larson,2003,0.0
0,1,0,0,129.0909090909091,3.0,2.227272727272727,4,4,0,914.2,C,337,110,Reds,Jason LaRue,2005,0.0
0,1,0,0,114.38461538461539,2.3461538461538463,1.9230769230769231,3,3,0,930.0,C,337,114,Reds,Jason LaRue,2004,0.0
0,1,0,0,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,954.1,C,337,118,Reds,Jason LaRue,2003,0.0
0,1,0,0,137.08695652173913,1.0,1.0,1,1,0,906.1,C,337,113,Reds,Jason LaRue,2002,0.0
0,1,0,0,150.8181818181818,4.5,2.1818181818181817,7,1,0,412.0,C,337,61,Cardinals,Jason LaRue,2008,0.0
0,1,0,0,122.0909090909091,4.409090909090909,2.590909090909091,8,2,0,254.0,C,337,51,Cardinals,Jason LaRue,2009,0.0
0,1,0,0,98.1923076923077,5.038461538461538,2.6153846153846154,9,3,0,150.1,C,337,29,Cardinals,Jason LaRue,2010,1.0
0,1,0,0,120.19047619047619,3.6666666666666665,2.3333333333333335,5,5,0,512.1,C,337,72,Reds,Jason LaRue,2006,1.0
0,1,0,0,94.47826086956522,3.347826086956522,1.8695652173913044,6,1,0,474.1,C,337,66,Royals,Jason LaRue,2007,1.0
0,0,1,0,111.08333333333333,4.125,2.5833333333333335,2,2,26,152.1,SP,338,26,Mariners,Blake Beavan,2012,1.0
0,0,1,0,82.67857142857143,4.964285714285714,2.2142857142857144,1,1,15,97.0,SP,338,15,Mariners,Blake Beavan,2011,0.0
0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,138.2,FD,340,46,Reds,Ruben Mateo,2002,0.0
0,0,0,1,95.06896551724138,2.0,1.4482758620689655,3,1,0,171.0,FD,340,64,Royals,Ruben Mateo,2004,1.0
0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,416.0,FD,340,148,Reds,Ruben Mateo,2003,1.0
0,1,0,0,137.08695652173913,1.0,1.0,1,1,0,301.0,C,342,39,Reds,Corky Miller,2002,1.0
0,1,0,0,97.8695652173913,4.565217391304348,2.5217391304347827,4,2,0,195.1,C,342,32,Reds,Corky Miller,2010,1.0
0,1,0,0,95.68,3.0,1.76,3,1,0,164.0,C,342,21,Reds,Corky Miller,2009,0.0
0,1,0,0,98.23076923076923,3.230769230769231,1.8461538461538463,2,1,0,164.1,C,342,31,Braves,Corky Miller,2008,1.0
0,0,0,1,114.38461538461539,2.3461538461538463,1.9230769230769231,2,2,0,717.3,FD,344,220,Reds,Wily Mo Pena,2004,0.0
0,0,0,1,119.78260869565217,4.304347826086956,2.4782608695652173,4,1,0,589.0,FD,344,252,Red Sox,Wily Mo Pena,2006,1.0
0,0,0,1,113.38461538461539,3.6153846153846154,1.7307692307692308,5,1,0,654.2,FD,344,256,Nationals,Wily Mo Pena,2007,0.0
0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,1,1,0,307.1,FD,344,160,Reds,Wily Mo Pena,2003,0.0
0,0,0,1,129.0909090909091,3.0,2.227272727272727,3,3,0,666.5999999999999,FD,344,297,Reds,Wily Mo Pena,2005,1.0
0,0,0,1,90.58620689655173,3.8620689655172415,1.7241379310344827,6,2,0,408.0,FD,344,64,Nationals,Wily Mo Pena,2008,1.0
0,0,1,0,137.08695652173913,1.0,1.0,1,1,21,117.1,SP,348,21,Reds,Chris Reitsma,2002,0.0
1,0,0,0,96.70833333333333,2.7083333333333335,2.0416666666666665,4,2,0,73.1,RP,348,76,Braves,Chris Reitsma,2005,1.0
1,0,0,0,96.12,2.32,1.68,3,1,0,79.2,RP,348,84,Braves,Chris Reitsma,2004,0.0
1,0,0,0,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,66.2,RP,348,54,Reds,Chris Reitsma,2003,1.0
0,1,0,0,95.06896551724138,2.0,1.4482758620689655,3,1,0,155.0,C,356,20,Royals,Kelly Stinnett,2004,1.0
0,1,0,0,137.08695652173913,1.0,1.0,1,1,0,246.1,C,356,34,Reds,Kelly Stinnett,2002,0.0
